Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
159.0,Tom Gugliotta,PF,34.0,TOT,55.0,27.0,14.9,1.3,3.7,0.345,0.0,0.1,0.25,1.3,3.6,0.34700000000000003,0.34700000000000003,0.4,0.5,0.7140000000000001,1.2,2.2,3.4,1.1,0.6,0.2,0.7,1.5,2.9
159.0,Tom Gugliotta,PF,34.0,PHO,30.0,3.0,10.1,1.0,3.3,0.313,0.0,0.0,0.0,1.0,3.3,0.316,0.313,0.2,0.3,0.75,0.5,1.4,1.9,0.7,0.5,0.1,0.7,1.1,2.3
159.0,Tom Gugliotta,PF,34.0,UTA,25.0,24.0,20.6,1.6,4.2,0.375,0.0,0.1,0.33299999999999996,1.5,4.0,0.376,0.38,0.6,0.8,0.7,2.0,3.2,5.2,1.7,0.7,0.3,0.8,1.9,3.7
160.0,Marcus Haislip,PF,23.0,MIL,31.0,0.0,8.5,1.2,2.4,0.486,0.0,0.1,0.5,1.1,2.3,0.486,0.493,0.6,0.9,0.7140000000000001,0.7,1.0,1.7,0.1,0.2,0.4,0.3,0.8,3.0
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,Darvin Ham,SF,30.0,DET,54.0,2.0,9.0,0.7,1.4,0.493,0.0,0.0,0.5,0.7,1.4,0.493,0.5,0.4,0.6,0.6,0.9,0.9,1.7,0.3,0.2,0.1,0.6,1.2,1.8
162.0,Richard Hamilton,SG,25.0,DET,78.0,78.0,35.5,6.8,14.9,0.455,0.2,0.9,0.265,6.6,14.1,0.466,0.462,3.8,4.4,0.868,1.0,2.6,3.6,4.0,1.3,0.2,2.7,2.8,17.6
163.0,Zendon Hamilton,C,28.0,PHI,46.0,0.0,10.3,1.1,2.1,0.537,0.0,0.0,0.0,1.1,2.1,0.537,0.537,1.5,2.1,0.698,1.1,2.1,3.2,0.3,0.2,0.2,0.6,1.6,3.7
164.0,Ben Handlogten,C,30.0,UTA,17.0,0.0,10.1,1.5,2.8,0.532,0.0,0.0,0.0,1.5,2.8,0.532,0.532,1.1,1.6,0.667,1.3,1.9,3.2,0.4,0.2,0.2,0.6,1.9,4.0
165.0,Travis Hansen,SF,25.0,ATL,41.0,4.0,12.4,1.1,3.2,0.354,0.2,0.7,0.3,0.9,2.4,0.37,0.38799999999999996,0.5,0.7,0.815,0.7,1.0,1.7,0.5,0.2,0.2,0.4,1.6,3.0
166.0,Anfernee Hardaway,SG,32.0,TOT,76.0,14.0,27.6,3.7,8.9,0.41100000000000003,0.4,1.0,0.38,3.3,7.9,0.415,0.433,1.5,1.8,0.804,0.9,2.9,3.8,2.3,0.9,0.3,1.4,1.9,9.2
166.0,Anfernee Hardaway,SG,32.0,PHO,34.0,10.0,25.8,3.5,8.0,0.44299999999999995,0.4,1.0,0.4,3.1,6.9,0.449,0.469,1.2,1.4,0.857,0.8,2.1,2.9,2.9,0.8,0.2,1.2,1.9,8.7
166.0,Anfernee Hardaway,SG,32.0,NYK,42.0,4.0,29.0,3.8,9.7,0.39,0.4,1.0,0.364,3.4,8.7,0.39299999999999996,0.409,1.6,2.1,0.775,1.0,3.5,4.5,1.9,1.0,0.3,1.5,1.9,9.6
167.0,Matt Harpring,SF,27.0,UTA,31.0,31.0,36.6,6.2,13.2,0.47100000000000003,0.3,1.1,0.242,6.0,12.2,0.491,0.48,3.5,5.1,0.688,2.9,5.0,8.0,2.0,0.7,0.1,2.1,3.3,16.2
168.0,Al Harrington,PF,23.0,IND,79.0,15.0,30.9,5.3,11.5,0.46299999999999997,0.3,1.0,0.273,5.1,10.5,0.48100000000000004,0.475,2.3,3.2,0.7340000000000001,2.1,4.4,6.4,1.7,1.0,0.3,2.1,3.2,13.3
169.0,Othella Harrington,PF,30.0,NYK,56.0,3.0,15.6,1.8,3.6,0.495,0.0,0.0,0.0,1.8,3.6,0.495,0.495,1.0,1.4,0.7440000000000001,1.0,2.1,3.2,0.5,0.2,0.3,1.2,2.4,4.6
170.0,Lucious Harris,PG,33.0,NJN,69.0,15.0,21.8,2.7,6.7,0.40399999999999997,0.6,1.5,0.376,2.2,5.2,0.41200000000000003,0.445,1.0,1.1,0.846,0.6,1.5,2.0,2.0,0.6,0.0,0.8,1.1,6.9
171.0,Jason Hart,PG,25.0,SAS,53.0,5.0,12.5,1.3,3.0,0.447,0.0,0.2,0.222,1.3,2.8,0.46,0.45299999999999996,0.6,0.8,0.767,0.2,1.3,1.5,1.5,0.5,0.1,0.5,1.1,3.3
172.0,Donnell Harvey,PF,23.0,TOT,60.0,8.0,13.1,1.5,3.4,0.44299999999999995,0.0,0.1,0.0,1.5,3.3,0.449,0.44299999999999995,1.0,1.4,0.735,0.8,1.9,2.7,0.4,0.4,0.5,0.8,2.2,4.0
172.0,Donnell Harvey,PF,23.0,ORL,24.0,1.0,14.4,1.5,3.7,0.40399999999999997,0.0,0.1,0.0,1.5,3.6,0.419,0.40399999999999997,1.1,1.6,0.667,1.2,1.8,3.0,0.3,0.4,0.5,0.9,1.8,4.1
172.0,Donnell Harvey,PF,23.0,PHO,36.0,7.0,12.2,1.5,3.1,0.473,0.0,0.0,0.0,1.5,3.1,0.473,0.473,1.0,1.2,0.795,0.5,2.0,2.6,0.4,0.4,0.4,0.6,2.4,3.9
173.0,Udonis Haslem,PF,23.0,MIA,75.0,24.0,23.9,2.7,6.0,0.45899999999999996,0.0,0.0,0.0,2.7,5.9,0.462,0.45899999999999996,1.9,2.4,0.765,2.5,3.8,6.3,0.7,0.4,0.3,1.0,2.6,7.3
174.0,Trenton Hassell,SG,24.0,MIN,81.0,74.0,28.0,2.2,4.7,0.465,0.0,0.2,0.308,2.1,4.5,0.47,0.47,0.6,0.8,0.787,0.8,2.3,3.2,1.6,0.4,0.7,0.6,2.5,5.0
175.0,Jarvis Hayes,SF,22.0,WAS,70.0,42.0,29.2,4.0,9.9,0.4,0.6,1.9,0.305,3.4,8.1,0.42200000000000004,0.429,1.1,1.4,0.7859999999999999,1.0,2.8,3.8,1.5,1.0,0.2,1.6,2.2,9.6
176.0,Brendan Haywood,C,24.0,WAS,77.0,59.0,19.3,2.6,5.0,0.515,0.0,0.0,0.0,2.6,5.0,0.517,0.515,1.8,3.0,0.585,2.4,2.6,5.0,0.6,0.4,1.3,1.0,2.0,7.0
177.0,Shane Heal,PG,33.0,SAS,6.0,0.0,12.0,1.2,4.0,0.292,0.7,3.0,0.222,0.5,1.0,0.5,0.375,0.7,0.8,0.8,0.2,0.5,0.7,0.8,0.2,0.0,0.8,0.3,3.7
178.0,Alan Henderson,PF,31.0,ATL,6.0,0.0,11.3,1.7,3.5,0.47600000000000003,0.0,0.0,0.0,1.7,3.5,0.47600000000000003,0.47600000000000003,0.7,1.0,0.667,1.8,1.7,3.5,0.3,0.2,0.3,0.5,0.2,4.0
179.0,Nene Hilario,PF,21.0,DEN,77.0,77.0,32.5,4.3,8.2,0.53,0.0,0.0,0.0,4.3,8.2,0.532,0.53,3.1,4.6,0.682,2.0,4.5,6.5,2.2,1.5,0.5,2.4,3.6,11.8
180.0,Tyrone Hill,PF,35.0,MIA,5.0,0.0,7.6,0.6,1.0,0.6,0.0,0.0,0.0,0.6,1.0,0.6,0.6,0.6,0.8,0.75,1.0,0.6,1.6,0.0,0.0,0.2,0.4,2.0,1.8
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,Kirk Hinrich,PG,23.0,CHI,76.0,66.0,35.6,4.2,10.8,0.386,1.9,4.9,0.39,2.3,6.0,0.38299999999999995,0.474,1.8,2.2,0.804,0.6,2.9,3.4,6.8,1.3,0.3,2.7,3.6,12.0
182.0,Fred Hoiberg,SG,31.0,MIN,79.0,3.0,22.8,2.3,4.8,0.465,1.0,2.2,0.442,1.3,2.7,0.483,0.564,1.2,1.5,0.845,0.3,3.1,3.4,1.4,0.8,0.1,0.6,1.7,6.7
183.0,Robert Horry,PF,33.0,SAS,81.0,1.0,15.9,1.7,4.3,0.405,0.5,1.3,0.38,1.2,3.0,0.41700000000000004,0.46399999999999997,0.9,1.3,0.645,1.3,2.0,3.4,1.2,0.6,0.6,0.7,2.0,4.8
184.0,Eddie House,SG,25.0,LAC,60.0,10.0,19.8,2.7,7.5,0.359,0.9,2.3,0.375,1.8,5.2,0.35100000000000003,0.415,0.6,0.8,0.8,0.5,1.8,2.3,2.5,1.1,0.1,1.1,1.5,6.8
185.0,Allan Houston,SG,32.0,NYK,50.0,50.0,36.0,6.8,15.6,0.435,1.7,4.0,0.431,5.1,11.6,0.43700000000000006,0.491,3.1,3.4,0.9129999999999999,0.4,2.0,2.4,2.0,0.8,0.0,2.0,2.1,18.5
186.0,Josh Howard,SF,23.0,DAL,67.0,29.0,23.7,3.4,7.9,0.43,0.3,1.0,0.303,3.1,7.0,0.44799999999999995,0.449,1.4,2.1,0.703,2.2,3.3,5.5,1.4,1.0,0.8,1.0,2.5,8.6
187.0,Juwan Howard,PF,30.0,ORL,81.0,77.0,35.5,6.5,14.4,0.45299999999999996,0.0,0.0,0.0,6.5,14.4,0.45299999999999996,0.45299999999999996,3.9,4.9,0.809,2.1,4.9,7.0,2.0,0.7,0.3,2.2,3.5,17.0
188.0,Troy Hudson,PG,27.0,MIN,29.0,1.0,17.3,2.8,7.1,0.386,1.1,2.7,0.40299999999999997,1.7,4.5,0.377,0.461,0.9,1.1,0.818,0.1,1.1,1.2,2.4,0.2,0.0,1.2,1.1,7.5
189.0,Larry Hughes,SG,25.0,WAS,61.0,61.0,33.8,6.6,16.5,0.397,1.3,3.8,0.341,5.3,12.7,0.414,0.43700000000000006,4.4,5.5,0.797,1.6,3.8,5.3,2.4,1.6,0.4,2.5,2.4,18.8
190.0,Ryan Humphrey,PF,24.0,MEM,2.0,0.0,5.5,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.33299999999999996,0.25,0.0,0.0,0.0,1.0,0.5,1.5,0.5,0.5,0.0,1.0,1.5,1.0
191.0,Brandon Hunter,PF,23.0,BOS,36.0,12.0,11.3,1.5,3.2,0.457,0.0,0.1,0.0,1.5,3.1,0.469,0.457,0.5,1.2,0.442,1.4,1.9,3.3,0.5,0.4,0.0,0.6,1.1,3.5
192.0,Lindsey Hunter,SG,33.0,DET,33.0,8.0,20.0,1.5,4.3,0.34299999999999997,0.4,1.5,0.28,1.1,2.8,0.376,0.392,0.2,0.2,0.625,0.4,1.6,2.0,2.6,1.2,0.2,1.0,1.4,3.5
193.0,Steven Hunter,C,22.0,ORL,59.0,23.0,13.4,1.4,2.6,0.529,0.0,0.0,0.0,1.4,2.6,0.529,0.529,0.4,1.2,0.33299999999999996,0.9,2.0,2.9,0.2,0.1,1.2,0.5,1.7,3.2
194.0,Zydrunas Ilgauskas,C,28.0,CLE,81.0,81.0,31.3,5.8,11.9,0.483,0.0,0.1,0.28600000000000003,5.7,11.8,0.484,0.484,3.7,5.0,0.746,3.4,4.6,8.1,1.3,0.5,2.5,2.0,3.4,15.3
195.0,Allen Iverson*,SG,28.0,PHI,48.0,47.0,42.5,9.1,23.4,0.387,1.2,4.1,0.28600000000000003,7.9,19.3,0.408,0.41200000000000003,7.1,9.5,0.745,0.7,3.0,3.7,6.8,2.4,0.1,4.4,1.8,26.4
196.0,Bobby Jackson,SG,30.0,SAC,50.0,0.0,23.7,5.3,11.8,0.444,1.6,4.4,0.37,3.6,7.5,0.488,0.513,1.6,2.2,0.752,1.1,2.4,3.5,2.1,1.0,0.2,1.3,2.1,13.8
197.0,Jim Jackson,SF,33.0,HOU,80.0,80.0,39.0,4.8,11.3,0.424,2.0,5.1,0.4,2.8,6.2,0.444,0.514,1.3,1.6,0.843,0.7,5.4,6.1,2.8,1.1,0.3,2.2,2.8,12.9
198.0,Marc Jackson,PF,29.0,PHI,22.0,13.0,27.2,3.2,7.8,0.415,0.0,0.0,0.0,3.2,7.7,0.418,0.415,2.9,3.7,0.79,2.0,3.7,5.7,0.8,0.5,0.3,1.1,2.0,9.4
199.0,Mark Jackson,PG,38.0,HOU,42.0,3.0,13.7,0.8,2.4,0.34,0.2,1.0,0.171,0.6,1.4,0.45799999999999996,0.375,0.7,0.9,0.718,0.2,1.4,1.7,2.8,0.4,0.0,1.3,1.0,2.5
200.0,Stephen Jackson,SF,25.0,ATL,80.0,78.0,36.8,6.7,15.8,0.425,1.8,5.3,0.34,4.9,10.4,0.469,0.483,2.9,3.7,0.785,1.2,3.4,4.6,3.1,1.8,0.3,2.8,2.7,18.1
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,Casey Jacobsen,SF,22.0,PHO,78.0,13.0,23.4,1.9,4.6,0.41700000000000004,1.0,2.3,0.41700000000000004,1.0,2.3,0.41700000000000004,0.521,1.2,1.4,0.82,0.5,2.0,2.6,1.3,0.6,0.1,0.9,1.8,6.0
202.0,Jerome James,C,28.0,SEA,65.0,24.0,15.2,2.0,4.0,0.498,0.0,0.0,0.0,2.0,4.0,0.498,0.498,1.0,1.5,0.66,1.2,2.3,3.5,0.5,0.3,0.9,1.3,2.8,5.0
203.0,LeBron James,SG,19.0,CLE,79.0,79.0,39.5,7.9,18.9,0.41700000000000004,0.8,2.7,0.29,7.1,16.1,0.43799999999999994,0.43799999999999994,4.4,5.8,0.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,1.9,20.9
204.0,Mike James,PG,28.0,TOT,81.0,55.0,27.1,3.4,8.1,0.414,1.3,3.5,0.377,2.0,4.6,0.441,0.495,1.3,1.6,0.8109999999999999,0.3,2.5,2.9,4.2,1.2,0.0,1.5,1.9,9.3
204.0,Mike James,PG,28.0,BOS,55.0,55.0,30.6,3.9,9.3,0.418,1.6,4.1,0.381,2.3,5.2,0.447,0.502,1.4,1.7,0.8,0.4,2.8,3.2,4.4,1.3,0.0,1.5,2.1,10.7
204.0,Mike James,PG,28.0,DET,26.0,0.0,19.7,2.3,5.7,0.401,0.8,2.1,0.364,1.5,3.5,0.424,0.469,1.0,1.2,0.8440000000000001,0.3,1.9,2.2,3.7,1.0,0.0,1.6,1.7,6.3
205.0,Antawn Jamison,SF,27.0,DAL,82.0,2.0,29.0,6.0,11.1,0.535,0.2,0.5,0.4,5.8,10.6,0.541,0.5429999999999999,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1.0,0.4,1.0,2.1,14.8
206.0,Marko Jaric,PG,25.0,LAC,58.0,50.0,30.3,3.2,8.2,0.38799999999999996,0.9,2.6,0.34,2.3,5.6,0.41,0.441,1.3,1.7,0.733,0.8,2.3,3.0,4.8,1.6,0.3,2.0,2.3,8.5
207.0,Chris Jefferies,SF-SG,23.0,TOT,21.0,2.0,9.3,1.3,3.4,0.375,0.8,2.0,0.405,0.5,1.4,0.33299999999999996,0.493,0.6,1.0,0.65,0.2,1.1,1.4,0.3,0.2,0.3,0.9,1.7,4.0
207.0,Chris Jefferies,SG,23.0,TOR,2.0,0.0,4.0,1.5,3.0,0.5,0.5,1.5,0.33299999999999996,1.0,1.5,0.667,0.583,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,4.0
207.0,Chris Jefferies,SF,23.0,CHI,19.0,2.0,9.8,1.3,3.5,0.364,0.8,2.1,0.41,0.4,1.4,0.29600000000000004,0.485,0.6,1.0,0.632,0.3,1.2,1.5,0.3,0.2,0.4,0.9,1.9,4.0
208.0,Richard Jefferson,SF,23.0,NJN,82.0,82.0,38.2,6.8,13.6,0.498,0.6,1.6,0.364,6.2,12.0,0.516,0.519,4.4,5.7,0.763,1.3,4.3,5.7,3.8,1.1,0.3,2.4,2.7,18.5
209.0,Jared Jeffries,PF,22.0,WAS,82.0,38.0,23.3,2.2,5.7,0.377,0.1,0.4,0.16699999999999998,2.1,5.4,0.392,0.38299999999999995,1.3,2.1,0.614,2.2,3.0,5.2,1.1,0.6,0.3,1.3,2.6,5.7
210.0,Britton Johnsen,C,24.0,ORL,20.0,4.0,14.5,0.9,3.0,0.28800000000000003,0.1,0.6,0.083,0.8,2.4,0.34,0.297,0.4,0.8,0.43799999999999994,0.8,1.5,2.3,0.6,0.4,0.1,0.7,1.4,2.1
211.0,Anthony Johnson,PG,29.0,IND,73.0,7.0,21.9,2.3,5.6,0.406,0.6,1.7,0.336,1.7,4.0,0.436,0.456,1.0,1.3,0.7979999999999999,0.4,1.4,1.8,2.8,0.9,0.1,1.0,1.9,6.2
212.0,Avery Johnson,PG,38.0,GSW,46.0,1.0,13.8,1.7,4.3,0.402,0.0,0.1,0.0,1.7,4.3,0.408,0.402,1.1,1.7,0.667,0.1,0.7,0.7,2.4,0.6,0.1,1.1,0.7,4.6
213.0,DerMarr Johnson,SF,23.0,NYK,21.0,1.0,13.7,1.7,4.6,0.371,0.6,1.7,0.361,1.1,2.9,0.377,0.43799999999999994,1.3,1.5,0.903,0.2,1.6,1.9,0.5,0.4,0.3,0.8,1.5,5.4
214.0,Ervin Johnson,C,36.0,MIN,66.0,47.0,14.6,0.8,1.6,0.534,0.0,0.0,0.0,0.8,1.5,0.539,0.534,0.3,0.4,0.607,0.9,2.6,3.5,0.4,0.4,0.7,0.5,2.4,1.9
215.0,Joe Johnson,SG,22.0,PHO,82.0,77.0,40.6,6.8,15.7,0.43,1.0,3.3,0.305,5.8,12.4,0.46299999999999997,0.462,2.1,2.8,0.75,1.0,3.7,4.7,4.4,1.1,0.3,2.4,2.2,16.7
216.0,Linton Johnson,SF,23.0,CHI,41.0,20.0,17.9,1.8,5.0,0.355,0.2,0.8,0.212,1.6,4.1,0.382,0.37200000000000005,0.5,0.9,0.595,1.4,3.0,4.5,0.7,0.9,0.8,0.9,2.2,4.2
217.0,Dahntay Jones,SG,23.0,MEM,20.0,0.0,7.7,0.8,2.7,0.28300000000000003,0.1,0.2,0.25,0.7,2.5,0.28600000000000003,0.292,0.3,0.6,0.455,0.4,0.8,1.2,0.6,0.3,0.3,0.6,1.2,1.8
218.0,Damon Jones,PG,27.0,MIL,82.0,26.0,24.6,2.6,6.4,0.401,1.2,3.3,0.359,1.4,3.1,0.446,0.494,0.7,0.9,0.764,0.2,1.9,2.1,5.8,0.4,0.0,1.3,1.1,7.0
219.0,Eddie Jones,SG,32.0,MIA,81.0,81.0,37.0,5.8,14.3,0.409,2.2,5.9,0.37,3.7,8.4,0.43700000000000006,0.486,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,2.8,17.3
220.0,Fred Jones,SG,24.0,IND,81.0,2.0,18.6,1.5,3.8,0.395,0.3,1.1,0.303,1.2,2.7,0.43200000000000005,0.439,1.5,1.8,0.8320000000000001,0.3,1.2,1.6,2.1,0.8,0.2,0.9,1.6,4.9
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,James Jones,SF,23.0,IND,6.0,0.0,4.3,0.3,1.5,0.222,0.2,0.7,0.25,0.2,0.8,0.2,0.278,0.3,0.3,1.0,0.0,0.3,0.3,0.0,0.2,0.0,0.0,0.2,1.2
222.0,Jumaine Jones,SG,24.0,BOS,42.0,2.0,8.9,0.8,2.3,0.344,0.3,1.0,0.295,0.5,1.2,0.385,0.41100000000000003,0.3,0.5,0.609,0.6,1.0,1.6,0.3,0.3,0.2,0.5,1.1,2.2
223.0,Popeye Jones,PF,33.0,GSW,5.0,0.0,2.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0
224.0,Chris Kaman,C,21.0,LAC,82.0,61.0,22.5,2.4,5.3,0.46,0.0,0.0,0.0,2.4,5.3,0.462,0.46,1.2,1.7,0.6970000000000001,1.5,4.1,5.6,1.0,0.3,0.9,1.9,2.6,6.1
225.0,Jason Kapono,SF,22.0,CLE,41.0,3.0,10.4,1.3,3.1,0.40299999999999997,0.5,1.1,0.47700000000000004,0.8,2.1,0.365,0.484,0.5,0.6,0.833,0.5,0.9,1.3,0.3,0.3,0.0,0.5,1.0,3.5
226.0,Jason Kidd,PG,30.0,NJN,67.0,66.0,36.6,5.5,14.3,0.384,1.4,4.4,0.321,4.1,9.9,0.41100000000000003,0.433,3.1,3.7,0.8270000000000001,1.3,5.1,6.4,9.2,1.8,0.2,3.2,1.6,15.5
227.0,Andrei Kirilenko,PF,22.0,UTA,78.0,78.0,37.1,5.3,11.9,0.44299999999999995,0.9,2.6,0.33799999999999997,4.4,9.4,0.47100000000000003,0.479,5.0,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5
228.0,Kerry Kittles,SG,29.0,NJN,82.0,82.0,34.7,5.3,11.7,0.45299999999999996,1.2,3.4,0.35100000000000003,4.1,8.3,0.493,0.503,1.3,1.7,0.787,0.7,3.3,4.0,2.5,1.5,0.5,1.2,1.8,13.1
229.0,Brevin Knight,PG,28.0,TOT,56.0,13.0,18.5,1.9,4.4,0.42700000000000005,0.0,0.1,0.25,1.8,4.3,0.433,0.431,0.9,1.2,0.754,0.3,1.8,2.0,3.6,1.5,0.0,1.3,1.9,4.7
229.0,Brevin Knight,PG,28.0,PHO,3.0,0.0,6.3,0.3,1.0,0.33299999999999996,0.0,0.0,0.0,0.3,1.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,1.3,1.0,0.3,1.0,0.3,0.7
229.0,Brevin Knight,PG,28.0,WAS,32.0,12.0,18.7,1.8,4.3,0.42,0.0,0.2,0.2,1.8,4.2,0.429,0.424,0.6,0.8,0.7040000000000001,0.3,1.6,1.9,3.2,1.6,0.0,1.4,1.6,4.3
229.0,Brevin Knight,PG,28.0,MIL,21.0,1.0,20.0,2.2,5.0,0.43799999999999994,0.0,0.1,0.33299999999999996,2.1,4.9,0.441,0.44299999999999995,1.4,1.8,0.789,0.1,2.1,2.3,4.7,1.4,0.0,1.2,2.7,5.9
230.0,Kyle Korver,SF,22.0,PHI,74.0,0.0,11.9,1.6,4.4,0.35200000000000004,1.1,2.8,0.391,0.5,1.6,0.28300000000000003,0.47600000000000003,0.3,0.3,0.792,0.4,1.1,1.5,0.5,0.3,0.1,0.6,1.4,4.5
231.0,Toni Kukoc,PF,35.0,MIL,73.0,0.0,20.8,2.9,6.9,0.41700000000000004,0.7,2.3,0.292,2.2,4.6,0.479,0.465,2.0,2.7,0.7290000000000001,0.8,2.9,3.7,2.7,0.8,0.3,1.5,1.5,8.4
232.0,Christian Laettner,PF,34.0,WAS,48.0,18.0,20.5,2.5,5.3,0.465,0.1,0.4,0.28600000000000003,2.4,4.9,0.48100000000000004,0.47700000000000004,0.8,1.0,0.8,1.0,3.8,4.8,1.9,0.8,0.6,0.9,2.1,5.9
233.0,Raef LaFrentz,C,27.0,BOS,17.0,1.0,19.3,3.4,7.3,0.46,0.5,2.4,0.2,2.9,4.9,0.583,0.49200000000000005,0.6,0.8,0.769,1.8,2.9,4.6,1.4,0.5,0.8,0.6,2.8,7.8
234.0,Maciej Lampe,C,18.0,PHO,21.0,0.0,10.7,2.0,4.2,0.489,0.0,0.2,0.0,2.0,4.0,0.512,0.489,0.5,0.6,0.769,0.4,1.7,2.1,0.4,0.1,0.1,0.7,1.3,4.6
235.0,Sean Lampley,SF,24.0,GSW,10.0,0.0,6.3,1.3,2.0,0.65,0.0,0.0,0.0,1.3,2.0,0.65,0.65,0.8,1.2,0.667,0.2,0.9,1.1,0.2,0.0,0.1,0.3,0.2,3.4
236.0,Dan Langhi,SF,26.0,TOT,6.0,0.0,6.2,0.8,2.3,0.35700000000000004,0.2,0.3,0.5,0.7,2.0,0.33299999999999996,0.39299999999999996,0.3,0.3,1.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,1.2,2.2
236.0,Dan Langhi,SF,26.0,GSW,4.0,0.0,4.3,0.5,1.5,0.33299999999999996,0.0,0.0,0.0,0.5,1.5,0.33299999999999996,0.33299999999999996,0.5,0.5,1.0,0.0,0.8,0.8,0.0,0.0,0.0,0.5,1.3,1.5
236.0,Dan Langhi,SF,26.0,MIL,2.0,0.0,10.0,1.5,4.0,0.375,0.5,1.0,0.5,1.0,3.0,0.33299999999999996,0.43799999999999994,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.5
237.0,Rusty LaRue,PG,30.0,GSW,4.0,0.0,5.5,0.3,0.8,0.33299999999999996,0.3,0.3,1.0,0.0,0.5,0.0,0.5,0.3,0.5,0.5,0.0,0.8,0.8,0.5,0.5,0.0,1.0,0.5,1.0
238.0,Voshon Lenard,SG,30.0,DEN,73.0,70.0,30.6,5.4,12.8,0.42200000000000004,1.5,4.0,0.36700000000000005,3.9,8.8,0.447,0.479,2.0,2.5,0.7909999999999999,0.6,2.1,2.7,2.1,0.8,0.2,1.4,2.4,14.2
239.0,Quincy Lewis,SF,26.0,MIN,14.0,0.0,4.6,0.5,1.4,0.35,0.1,0.4,0.4,0.4,1.1,0.33299999999999996,0.4,0.0,0.0,0.0,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.7,1.1
240.0,Rashard Lewis,SF,24.0,SEA,80.0,80.0,36.6,6.7,15.4,0.435,1.8,4.8,0.376,4.9,10.5,0.46299999999999997,0.494,2.6,3.4,0.763,1.7,4.8,6.5,2.2,1.2,0.7,1.7,2.9,17.8
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,Randy Livingston,PG,28.0,LAC,4.0,0.0,12.0,0.5,2.5,0.2,0.0,0.8,0.0,0.5,1.8,0.28600000000000003,0.2,1.0,1.5,0.667,0.5,1.3,1.8,1.0,0.5,0.0,1.0,1.8,2.0
242.0,Raul Lopez,PG,23.0,UTA,82.0,11.0,19.7,2.7,6.3,0.431,0.3,1.0,0.294,2.4,5.3,0.45799999999999996,0.456,1.2,1.4,0.863,0.3,1.6,1.9,3.7,0.8,0.0,2.1,2.4,7.0
243.0,Tyronn Lue,PG,26.0,ORL,76.0,69.0,30.7,4.1,9.4,0.433,1.1,2.8,0.38299999999999995,3.0,6.6,0.45299999999999996,0.489,1.3,1.7,0.7709999999999999,0.3,2.1,2.5,4.2,0.8,0.1,1.6,2.4,10.5
244.0,George Lynch,SF,33.0,NOH,78.0,51.0,21.8,1.9,4.8,0.397,0.6,1.8,0.309,1.4,3.0,0.449,0.455,0.4,0.7,0.667,1.2,2.8,4.0,1.5,0.6,0.2,0.8,2.0,4.8
245.0,Mark Madsen,C,28.0,MIN,72.0,12.0,17.3,1.4,2.8,0.495,0.0,0.1,0.0,1.4,2.8,0.51,0.495,0.8,1.6,0.483,1.9,1.9,3.8,0.4,0.5,0.3,0.7,2.4,3.6
