Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
164.0,Zendon Hamilton,C,30.0,CLE,11.0,0.0,4.2,0.6,1.2,0.5379999999999999,0.0,0.0,0.0,0.6,1.2,0.5379999999999999,0.5379999999999999,1.0,1.5,0.688,0.3,0.7,1.0,0.0,0.3,0.0,0.5,0.4,2.3
164.0,Zendon Hamilton,C,30.0,PHI,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
165.0,Anfernee Hardaway,SF,34.0,NYK,4.0,0.0,18.0,1.0,3.5,0.28600000000000003,0.0,0.3,0.0,1.0,3.3,0.308,0.28600000000000003,0.5,0.5,1.0,0.0,2.5,2.5,2.0,0.5,0.0,1.5,1.8,2.5
166.0,Matt Harpring,SF,29.0,UTA,71.0,32.0,27.4,4.5,9.5,0.475,0.2,0.5,0.359,4.3,9.0,0.48200000000000004,0.485,3.2,4.4,0.725,2.2,3.0,5.2,1.4,0.8,0.2,1.5,2.8,12.5
167.0,Al Harrington,PF,25.0,ATL,76.0,76.0,36.6,7.3,16.1,0.452,0.9,2.5,0.34600000000000003,6.4,13.5,0.47100000000000003,0.479,3.2,4.6,0.6940000000000001,1.7,5.1,6.9,3.1,1.1,0.2,2.6,4.0,18.6
168.0,Othella Harrington,C,32.0,CHI,72.0,23.0,11.4,1.9,3.8,0.495,0.0,0.0,0.0,1.9,3.8,0.495,0.495,1.1,1.7,0.626,0.8,1.4,2.1,0.5,0.1,0.2,0.8,1.8,4.8
169.0,Devin Harris,PG,22.0,DAL,56.0,4.0,22.8,3.4,7.2,0.469,0.1,0.4,0.23800000000000002,3.3,6.9,0.48200000000000004,0.475,3.0,4.2,0.716,0.5,1.8,2.2,3.2,0.9,0.3,1.5,2.2,9.9
170.0,David Harrison,C,23.0,IND,67.0,17.0,15.4,2.2,4.4,0.503,0.0,0.0,0.0,2.2,4.4,0.503,0.503,1.3,2.6,0.511,1.3,2.5,3.8,0.2,0.3,0.9,1.2,2.9,5.7
171.0,Jason Hart,PG,27.0,SAC,66.0,0.0,12.4,1.3,3.3,0.389,0.1,0.5,0.29,1.2,2.9,0.405,0.41,0.6,0.8,0.6609999999999999,0.2,0.9,1.1,1.1,0.5,0.1,0.7,1.3,3.3
172.0,Udonis Haslem,PF,25.0,MIA,81.0,80.0,30.8,3.7,7.3,0.508,0.0,0.0,0.0,3.7,7.3,0.509,0.508,1.9,2.5,0.789,2.1,5.8,7.8,1.2,0.6,0.2,1.0,2.7,9.3
173.0,Trenton Hassell,SG,26.0,MIN,77.0,67.0,32.6,3.7,8.0,0.46399999999999997,0.1,0.3,0.304,3.6,7.7,0.47,0.47,1.7,2.3,0.7440000000000001,1.1,1.7,2.8,2.6,0.6,0.4,1.6,2.6,9.2
174.0,Chuck Hayes,PF,22.0,HOU,40.0,0.0,13.4,1.5,2.6,0.562,0.0,0.0,0.0,1.5,2.6,0.5670000000000001,0.562,0.7,1.1,0.644,1.7,2.8,4.5,0.4,0.7,0.4,0.3,1.9,3.7
175.0,Jarvis Hayes,SG,24.0,WAS,21.0,13.0,24.6,3.7,8.7,0.42100000000000004,0.8,2.2,0.36200000000000004,2.9,6.5,0.441,0.467,1.2,1.4,0.833,0.9,2.7,3.6,1.3,0.8,0.0,1.0,1.8,9.3
176.0,Brendan Haywood,C,26.0,WAS,79.0,70.0,23.8,2.8,5.5,0.514,0.0,0.0,0.0,2.8,5.5,0.514,0.514,1.7,2.8,0.585,2.5,3.4,5.9,0.6,0.4,1.3,1.2,2.9,7.3
177.0,Luther Head,SG,23.0,HOU,80.0,27.0,28.9,3.2,7.9,0.40299999999999997,1.4,3.9,0.361,1.8,4.0,0.445,0.493,1.1,1.5,0.6990000000000001,0.4,2.9,3.3,2.7,1.1,0.1,1.5,2.1,8.8
178.0,Alan Henderson,C,33.0,CLE,51.0,3.0,10.4,0.9,1.8,0.516,0.0,0.0,0.0,0.9,1.8,0.516,0.516,0.6,1.0,0.6729999999999999,1.2,1.5,2.7,0.2,0.2,0.2,0.4,1.1,2.5
179.0,Nene Hilario,PF,23.0,DEN,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
180.0,Grant Hill,SF,33.0,ORL,21.0,17.0,29.2,5.7,11.6,0.49,0.1,0.4,0.25,5.6,11.2,0.498,0.494,3.7,4.9,0.765,0.7,3.1,3.8,2.3,1.1,0.3,1.7,2.4,15.1
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,Kirk Hinrich,PG,25.0,CHI,81.0,81.0,36.5,5.6,13.3,0.418,1.6,4.2,0.37,4.0,9.1,0.441,0.47700000000000004,3.2,3.9,0.815,0.4,3.2,3.6,6.3,1.2,0.3,2.3,3.1,15.9
182.0,Julius Hodge,SG,22.0,DEN,14.0,0.0,2.4,0.4,0.9,0.385,0.0,0.0,0.0,0.4,0.9,0.385,0.385,0.2,0.6,0.375,0.4,0.1,0.5,0.4,0.1,0.0,0.6,0.5,0.9
183.0,Randy Holcomb,SF,26.0,CHI,4.0,0.0,2.8,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.5
184.0,Robert Horry,PF,35.0,SAS,63.0,3.0,18.8,1.8,4.6,0.384,0.8,2.3,0.368,0.9,2.3,0.39899999999999997,0.474,0.7,1.1,0.647,1.1,2.7,3.8,1.3,0.7,0.8,0.7,1.8,5.1
185.0,Eddie House,PG,27.0,PHO,81.0,0.0,17.5,4.0,9.4,0.42200000000000004,1.5,3.9,0.389,2.4,5.5,0.445,0.503,0.4,0.5,0.805,0.2,1.4,1.6,1.8,0.5,0.1,0.9,1.2,9.8
186.0,Dwight Howard,PF,20.0,ORL,82.0,81.0,36.8,5.7,10.7,0.531,0.0,0.0,0.0,5.7,10.7,0.532,0.531,4.3,7.3,0.595,3.5,9.0,12.5,1.5,0.8,1.4,2.6,3.4,15.8
187.0,Josh Howard,SF,25.0,DAL,59.0,58.0,32.5,5.9,12.6,0.47100000000000003,0.5,1.1,0.429,5.5,11.5,0.475,0.489,3.3,4.5,0.7340000000000001,2.1,4.2,6.3,1.9,1.2,0.4,1.3,2.8,15.6
188.0,Juwan Howard,PF,32.0,HOU,80.0,80.0,31.7,4.9,10.7,0.45899999999999996,0.0,0.1,0.0,4.9,10.7,0.461,0.45899999999999996,1.9,2.4,0.8059999999999999,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8
189.0,Troy Hudson,PG,29.0,MIN,36.0,0.0,22.2,3.5,9.3,0.381,1.1,2.8,0.396,2.4,6.4,0.375,0.441,1.3,1.4,0.9229999999999999,0.2,1.0,1.2,2.9,0.3,0.1,1.1,1.5,9.5
190.0,Larry Hughes,SG,27.0,CLE,36.0,31.0,35.6,5.3,13.0,0.409,0.8,2.1,0.368,4.6,10.9,0.41700000000000004,0.439,4.1,5.4,0.7559999999999999,0.7,3.8,4.5,3.6,1.5,0.6,2.8,3.3,15.5
191.0,Kris Humphries,PF,20.0,UTA,62.0,2.0,10.0,1.2,3.3,0.379,0.0,0.1,0.0,1.2,3.2,0.389,0.379,0.5,1.0,0.523,0.9,1.6,2.5,0.5,0.4,0.3,0.5,1.3,3.0
192.0,Lindsey Hunter,PG,35.0,DET,30.0,1.0,11.8,1.2,3.3,0.37,0.4,1.4,0.256,0.9,1.9,0.456,0.425,0.1,0.1,0.5,0.3,1.0,1.3,2.1,0.6,0.0,0.7,1.5,2.9
193.0,Steven Hunter,C,24.0,PHI,69.0,35.0,19.0,2.5,4.2,0.601,0.0,0.0,0.0,2.5,4.2,0.601,0.601,1.0,2.0,0.514,1.6,2.3,3.9,0.2,0.2,1.1,0.9,1.7,6.1
194.0,Andre Iguodala,SF,22.0,PHI,82.0,82.0,37.6,4.2,8.4,0.5,0.7,1.9,0.354,3.5,6.5,0.5429999999999999,0.541,3.2,4.3,0.754,1.4,4.4,5.9,3.1,1.6,0.3,1.9,2.4,12.3
195.0,Zydrunas Ilgauskas,C,30.0,CLE,78.0,78.0,29.3,5.8,11.4,0.506,0.0,0.1,0.0,5.8,11.3,0.509,0.506,4.1,4.9,0.8340000000000001,3.1,4.4,7.6,1.2,0.5,1.7,2.0,3.6,15.6
196.0,Didier Ilunga-Mbenga,C,25.0,DAL,43.0,1.0,5.5,0.7,1.4,0.5329999999999999,0.0,0.0,0.0,0.7,1.4,0.542,0.5329999999999999,0.2,0.5,0.5,0.4,0.9,1.3,0.0,0.1,0.6,0.4,1.1,1.7
197.0,Allen Iverson*,PG,30.0,PHI,72.0,72.0,43.1,11.3,25.3,0.447,1.0,3.1,0.32299999999999995,10.3,22.2,0.465,0.467,9.4,11.5,0.8140000000000001,0.6,2.6,3.2,7.4,1.9,0.1,3.4,1.7,33.0
198.0,Royal Ivey,PG,24.0,ATL,73.0,66.0,13.4,1.6,3.6,0.439,0.1,0.1,0.4,1.5,3.5,0.441,0.447,0.3,0.5,0.727,0.4,0.9,1.3,1.0,0.3,0.1,0.3,2.0,3.6
199.0,Jarrett Jack,SG,22.0,POR,79.0,4.0,20.2,2.4,5.4,0.442,0.3,1.0,0.263,2.1,4.5,0.48,0.465,1.6,2.0,0.8,0.2,1.8,2.0,2.8,0.5,0.0,1.3,1.7,6.7
200.0,Bobby Jackson,PG,32.0,MEM,71.0,15.0,25.0,4.0,10.5,0.382,1.8,4.7,0.389,2.2,5.9,0.377,0.469,1.5,2.1,0.733,0.6,2.5,3.1,2.7,0.9,0.0,1.4,2.2,11.4
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,Jermaine Jackson,PG,29.0,MIL,30.0,2.0,6.7,0.4,0.9,0.423,0.0,0.1,0.25,0.3,0.7,0.455,0.442,0.4,0.5,0.857,0.3,0.6,0.9,0.8,0.1,0.0,0.4,0.6,1.2
202.0,Jim Jackson,SF,35.0,TOT,40.0,1.0,12.8,1.2,4.0,0.294,0.5,1.9,0.243,0.7,2.2,0.337,0.35,0.2,0.3,0.6920000000000001,0.3,1.6,1.9,0.9,0.3,0.2,0.9,1.3,3.0
202.0,Jim Jackson,SF,35.0,PHO,27.0,1.0,15.6,1.4,4.8,0.295,0.5,2.3,0.222,0.9,2.4,0.364,0.349,0.3,0.5,0.6920000000000001,0.4,2.0,2.4,1.1,0.4,0.2,1.1,1.7,3.7
202.0,Jim Jackson,SF,35.0,LAL,13.0,0.0,7.1,0.7,2.4,0.29,0.3,0.8,0.364,0.4,1.5,0.25,0.355,0.0,0.0,0.0,0.0,0.9,0.9,0.3,0.2,0.0,0.4,0.4,1.7
203.0,Luke Jackson,SF,24.0,CLE,36.0,0.0,8.8,0.8,2.4,0.341,0.3,1.0,0.33299999999999996,0.5,1.4,0.34700000000000003,0.41200000000000003,0.7,0.9,0.7879999999999999,0.4,0.7,1.1,0.7,0.3,0.1,0.9,0.8,2.7
204.0,Marc Jackson,C,31.0,TOT,64.0,10.0,16.0,2.7,5.8,0.47200000000000003,0.0,0.0,0.5,2.7,5.7,0.47100000000000003,0.473,1.0,1.3,0.805,1.3,2.0,3.4,0.7,0.2,0.1,1.0,2.0,6.5
204.0,Marc Jackson,C,31.0,NJN,37.0,0.0,11.7,1.8,4.0,0.446,0.0,0.0,0.0,1.8,4.0,0.446,0.446,1.0,1.3,0.792,0.8,1.6,2.4,0.6,0.1,0.2,0.8,1.9,4.6
204.0,Marc Jackson,C,31.0,NOK,27.0,10.0,22.0,4.0,8.2,0.489,0.0,0.1,0.5,4.0,8.1,0.489,0.491,1.0,1.3,0.8240000000000001,2.1,2.7,4.7,0.8,0.3,0.1,1.4,2.1,9.1
205.0,Stephen Jackson,SG,27.0,IND,81.0,81.0,35.9,5.8,14.2,0.41100000000000003,1.4,4.2,0.345,4.4,10.0,0.439,0.462,3.3,4.2,0.7859999999999999,0.6,3.3,3.9,2.8,1.3,0.5,2.5,2.4,16.4
206.0,Jerome James,C,30.0,NYK,45.0,9.0,9.0,1.2,2.7,0.46299999999999997,0.0,0.0,0.0,1.2,2.7,0.46299999999999997,0.46299999999999997,0.6,0.9,0.625,0.9,1.2,2.0,0.3,0.1,0.5,1.1,2.3,3.0
207.0,LeBron James,SF,21.0,CLE,79.0,79.0,42.5,11.1,23.1,0.48,1.6,4.8,0.335,9.5,18.3,0.518,0.515,7.6,10.3,0.738,0.9,6.1,7.0,6.6,1.6,0.8,3.3,2.3,31.4
208.0,Mike James,PG,30.0,TOR,79.0,79.0,37.0,7.3,15.5,0.469,2.1,4.8,0.442,5.2,10.7,0.48100000000000004,0.5379999999999999,3.6,4.3,0.8370000000000001,0.6,2.7,3.3,5.8,0.9,0.0,2.6,2.7,20.3
209.0,Antawn Jamison,SF,29.0,WAS,82.0,80.0,40.1,8.0,18.2,0.442,1.8,4.5,0.39399999999999996,6.3,13.7,0.45799999999999996,0.491,2.6,3.6,0.731,2.0,7.3,9.3,1.9,1.1,0.1,1.7,2.3,20.5
210.0,Marko Jaric,PG,27.0,MIN,75.0,49.0,28.0,3.0,7.5,0.39899999999999997,0.5,1.8,0.301,2.5,5.8,0.43,0.435,1.3,1.8,0.688,0.8,2.3,3.1,3.9,1.4,0.3,1.7,2.5,7.8
211.0,Sarunas Jasikevicius,PG,29.0,IND,75.0,15.0,20.8,2.3,5.7,0.396,1.1,3.1,0.364,1.1,2.6,0.435,0.49700000000000005,1.6,1.8,0.91,0.3,1.8,2.0,3.0,0.5,0.1,1.5,1.4,7.3
212.0,Al Jefferson,PF,21.0,BOS,59.0,7.0,18.0,3.2,6.4,0.499,0.0,0.1,0.0,3.2,6.4,0.504,0.499,1.5,2.3,0.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9
213.0,Richard Jefferson,SF,25.0,NJN,78.0,78.0,39.2,6.3,12.9,0.493,0.8,2.4,0.319,5.6,10.5,0.532,0.522,6.0,7.4,0.812,1.2,5.6,6.8,3.8,0.8,0.2,2.2,2.5,19.5
214.0,Jared Jeffries,PF,24.0,WAS,77.0,77.0,25.3,2.4,5.4,0.451,0.2,0.6,0.32,2.2,4.7,0.46799999999999997,0.47,1.3,2.2,0.589,2.1,2.8,4.9,1.9,0.8,0.6,1.3,2.9,6.4
215.0,Amir Johnson,SF,18.0,DET,3.0,0.0,13.0,2.3,3.3,0.7,0.7,1.0,0.667,1.7,2.3,0.7140000000000001,0.8,1.3,1.3,1.0,1.0,0.3,1.3,1.0,0.0,0.7,1.3,2.3,6.7
216.0,Anthony Johnson,PG,31.0,IND,75.0,53.0,26.4,3.6,8.0,0.44299999999999995,0.7,2.1,0.32899999999999996,2.9,6.0,0.48200000000000004,0.485,1.4,1.9,0.752,0.4,1.8,2.2,4.3,0.8,0.3,1.5,1.8,9.2
217.0,DerMarr Johnson,SG,25.0,DEN,58.0,21.0,15.9,2.3,5.3,0.431,1.0,2.8,0.35,1.3,2.5,0.521,0.523,0.6,0.7,0.81,0.3,1.3,1.7,0.9,0.4,0.4,0.8,1.5,6.1
218.0,Ervin Johnson,C,38.0,MIL,18.0,0.0,4.5,0.4,0.9,0.41200000000000003,0.0,0.0,0.0,0.4,0.9,0.41200000000000003,0.41200000000000003,0.1,0.1,0.5,0.3,1.1,1.3,0.1,0.1,0.1,0.3,1.3,0.8
219.0,Joe Johnson,SG,24.0,ATL,82.0,82.0,40.7,7.7,17.0,0.45299999999999996,1.6,4.4,0.35600000000000004,6.1,12.6,0.48700000000000004,0.499,3.2,4.0,0.7909999999999999,1.2,2.9,4.1,6.5,1.3,0.4,3.3,2.3,20.2
220.0,Linton Johnson,SF,25.0,TOT,36.0,7.0,14.6,1.7,4.1,0.409,0.4,1.0,0.361,1.3,3.1,0.425,0.45299999999999996,0.5,0.8,0.667,1.1,2.3,3.4,0.4,0.3,0.3,0.8,1.7,4.3
220.0,Linton Johnson,SF,25.0,NJN,9.0,0.0,3.9,0.6,1.1,0.5,0.0,0.0,0.0,0.6,1.1,0.5,0.5,0.1,0.4,0.25,0.0,0.8,0.8,0.2,0.2,0.0,0.4,0.8,1.2
220.0,Linton Johnson,SF,25.0,NOK,27.0,7.0,18.1,2.1,5.1,0.40299999999999997,0.5,1.3,0.361,1.6,3.8,0.41700000000000004,0.45,0.6,0.9,0.7390000000000001,1.5,2.8,4.3,0.4,0.4,0.4,0.9,2.0,5.3
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,Dahntay Jones,SF,25.0,MEM,71.0,4.0,13.6,1.5,3.7,0.414,0.0,0.3,0.14300000000000002,1.5,3.4,0.43799999999999994,0.42,0.8,1.3,0.645,0.3,1.2,1.5,0.5,0.5,0.2,0.7,1.5,4.0
222.0,Damon Jones,PG,29.0,CLE,82.0,7.0,25.5,2.3,6.0,0.387,1.7,4.5,0.377,0.6,1.5,0.41700000000000004,0.53,0.4,0.6,0.64,0.2,1.5,1.6,2.1,0.5,0.0,0.7,1.4,6.7
223.0,Dwayne Jones,PF,22.0,BOS,14.0,0.0,6.2,0.3,0.7,0.4,0.0,0.0,0.0,0.3,0.7,0.4,0.4,0.4,0.9,0.462,0.7,1.5,2.2,0.1,0.1,0.2,0.2,1.0,1.0
224.0,Eddie Jones,SG,34.0,MEM,75.0,75.0,32.5,3.9,9.6,0.40399999999999997,1.8,5.0,0.35600000000000004,2.1,4.6,0.457,0.49700000000000005,2.2,2.9,0.7809999999999999,0.5,3.3,3.7,2.4,1.7,0.4,1.2,2.7,11.8
225.0,Fred Jones,SG,26.0,IND,68.0,2.0,27.0,3.4,8.2,0.41700000000000004,0.9,2.8,0.337,2.5,5.5,0.457,0.473,1.8,2.4,0.763,0.3,2.2,2.5,2.3,0.8,0.3,1.6,2.1,9.6
226.0,James Jones,SF,25.0,PHO,75.0,24.0,23.6,3.2,7.7,0.418,1.5,3.8,0.386,1.8,3.9,0.449,0.513,1.4,1.6,0.851,0.6,2.8,3.4,0.8,0.5,0.7,0.5,1.9,9.3
227.0,Jumaine Jones,PF,26.0,CHA,76.0,42.0,27.5,3.9,9.7,0.405,1.5,4.4,0.34299999999999997,2.4,5.3,0.456,0.483,1.2,1.6,0.727,1.4,3.6,4.9,0.8,0.9,0.3,1.0,2.6,10.5
228.0,Chris Kaman,C,23.0,LAC,78.0,78.0,32.8,4.7,9.1,0.523,0.0,0.0,0.0,4.7,9.0,0.524,0.523,2.5,3.2,0.77,2.4,7.2,9.6,1.0,0.6,1.4,2.3,3.4,11.9
229.0,Jason Kapono,SF,24.0,MIA,51.0,2.0,13.0,1.5,3.5,0.446,0.4,1.0,0.396,1.1,2.4,0.46799999999999997,0.506,0.5,0.6,0.848,0.2,1.2,1.4,0.7,0.1,0.1,0.4,1.7,4.1
230.0,Mario Kasun,C,25.0,ORL,28.0,0.0,7.6,1.1,2.5,0.449,0.0,0.0,0.0,1.1,2.5,0.449,0.449,0.6,0.8,0.7829999999999999,0.9,1.3,2.1,0.1,0.1,0.1,0.5,2.5,2.9
231.0,Viktor Khryapa,SF,23.0,POR,69.0,53.0,21.6,2.3,5.0,0.462,0.1,0.4,0.33299999999999996,2.1,4.5,0.474,0.47700000000000004,1.1,1.6,0.6940000000000001,1.7,2.8,4.4,1.3,0.7,0.4,1.2,3.0,5.8
232.0,Jason Kidd,PG,32.0,NJN,80.0,80.0,37.2,4.6,11.3,0.40399999999999997,1.7,4.9,0.35200000000000004,2.8,6.4,0.445,0.48100000000000004,2.4,3.1,0.795,1.1,6.2,7.3,8.4,1.9,0.4,2.4,2.0,13.3
233.0,Andrei Kirilenko,SF,24.0,UTA,69.0,63.0,37.7,4.9,10.6,0.46,0.5,1.7,0.308,4.3,8.9,0.489,0.485,5.0,7.2,0.6990000000000001,2.3,5.7,8.0,4.3,1.5,3.2,2.9,2.3,15.3
234.0,Linas Kleiza,PF,21.0,DEN,61.0,2.0,8.5,1.3,2.8,0.445,0.0,0.2,0.154,1.2,2.6,0.469,0.451,0.9,1.3,0.7040000000000001,0.6,1.3,1.9,0.2,0.2,0.2,0.3,1.4,3.5
235.0,Brevin Knight,PG,30.0,CHA,69.0,67.0,34.1,4.5,11.2,0.39899999999999997,0.0,0.2,0.231,4.4,11.0,0.402,0.401,3.7,4.6,0.8029999999999999,0.5,2.7,3.2,8.8,2.3,0.1,2.4,2.9,12.6
236.0,Yaroslav Korolev,SF,18.0,LAC,24.0,0.0,5.3,0.4,1.3,0.3,0.1,0.3,0.28600000000000003,0.3,1.0,0.304,0.33299999999999996,0.3,0.4,0.7,0.2,0.3,0.5,0.4,0.1,0.0,0.3,0.5,1.1
237.0,Kyle Korver,SF,24.0,PHI,82.0,43.0,31.3,4.0,9.3,0.43,2.2,5.3,0.42,1.7,3.9,0.44299999999999995,0.551,1.2,1.5,0.8490000000000001,0.3,3.0,3.3,2.0,0.8,0.3,1.2,2.7,11.5
238.0,Nenad Krstic,PF,22.0,NJN,80.0,80.0,30.9,5.6,11.0,0.507,0.0,0.1,0.25,5.6,11.0,0.509,0.508,2.3,3.3,0.698,2.3,4.1,6.4,1.1,0.4,0.8,1.7,3.7,13.5
239.0,Toni Kukoc,PF,37.0,MIL,65.0,0.0,15.7,1.8,4.6,0.389,0.7,2.3,0.306,1.1,2.3,0.47,0.465,0.6,0.9,0.7140000000000001,0.4,1.9,2.3,2.1,0.5,0.3,1.0,1.3,4.9
240.0,Raef LaFrentz,PF,29.0,BOS,82.0,63.0,24.8,2.9,6.7,0.431,1.4,3.5,0.392,1.5,3.2,0.474,0.5329999999999999,0.6,0.9,0.68,1.0,4.0,5.0,1.4,0.4,0.9,0.8,3.3,7.8
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,Maciej Lampe,C,20.0,TOT,6.0,0.0,4.7,0.3,1.8,0.182,0.0,0.0,0.0,0.3,1.8,0.182,0.182,0.0,0.3,0.0,0.7,0.8,1.5,0.3,0.0,0.0,0.5,0.3,0.7
241.0,Maciej Lampe,C,20.0,NOK,2.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.0,0.0,0.5,1.0,0.0
241.0,Maciej Lampe,C,20.0,HOU,4.0,0.0,3.0,0.5,1.8,0.28600000000000003,0.0,0.0,0.0,0.5,1.8,0.28600000000000003,0.28600000000000003,0.0,0.5,0.0,0.8,0.5,1.3,0.0,0.0,0.0,0.5,0.0,1.0
242.0,David Lee,SF,22.0,NYK,67.0,14.0,16.9,2.0,3.4,0.596,0.0,0.0,0.0,2.0,3.4,0.596,0.596,1.1,1.8,0.5770000000000001,1.6,2.9,4.5,0.6,0.4,0.3,0.8,1.9,5.1
243.0,Voshon Lenard,SG,32.0,TOT,26.0,6.0,17.6,2.9,7.3,0.39299999999999996,1.0,3.0,0.321,1.9,4.3,0.442,0.45799999999999996,0.6,1.2,0.516,0.2,1.6,1.8,1.6,0.8,0.2,1.2,1.5,7.3
243.0,Voshon Lenard,SG,32.0,DEN,12.0,6.0,19.8,3.5,8.6,0.408,0.8,2.9,0.28600000000000003,2.7,5.7,0.47100000000000003,0.456,0.4,1.1,0.385,0.2,2.2,2.3,1.5,0.7,0.2,0.9,1.8,8.3
243.0,Voshon Lenard,SG,32.0,POR,14.0,0.0,15.7,2.4,6.3,0.375,1.1,3.1,0.349,1.3,3.2,0.4,0.46,0.8,1.3,0.611,0.2,1.1,1.4,1.6,0.9,0.1,1.4,1.3,6.6
244.0,Rashard Lewis,SF,26.0,SEA,78.0,77.0,36.9,6.9,14.8,0.467,1.8,4.7,0.384,5.1,10.0,0.507,0.529,4.5,5.5,0.818,1.4,3.6,5.0,2.3,1.3,0.6,1.8,2.4,20.1
245.0,Randy Livingston,PG,30.0,CHI,5.0,0.0,4.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.8,0.2,0.2,0.0,0.2,1.2,0.0
246.0,Shaun Livingston,PG,20.0,LAC,61.0,14.0,25.0,2.4,5.7,0.42700000000000005,0.0,0.1,0.125,2.4,5.6,0.434,0.428,0.9,1.3,0.688,0.7,2.3,3.0,4.5,0.8,0.5,1.8,2.6,5.8
247.0,John Lucas III,PG,23.0,HOU,13.0,0.0,8.2,1.1,2.8,0.389,0.2,0.7,0.222,0.9,2.1,0.444,0.41700000000000004,0.0,0.0,0.0,0.2,0.2,0.4,0.9,0.4,0.0,0.5,0.5,2.3
248.0,Tyronn Lue,PG,28.0,ATL,51.0,10.0,24.2,3.8,8.2,0.45899999999999996,1.1,2.5,0.457,2.6,5.7,0.46,0.529,2.3,2.7,0.855,0.3,1.4,1.6,3.1,0.5,0.1,1.5,2.2,11.0
249.0,Arvydas Macijauskas,SG,26.0,NOK,19.0,0.0,7.1,0.7,2.2,0.341,0.2,0.6,0.25,0.6,1.5,0.379,0.37799999999999995,0.7,0.8,0.867,0.2,0.4,0.5,0.3,0.4,0.0,0.4,0.5,2.3
250.0,Mark Madsen,C,30.0,MIN,62.0,7.0,10.9,0.4,1.1,0.409,0.0,0.1,0.0,0.4,1.0,0.45799999999999996,0.409,0.3,0.8,0.426,0.8,1.5,2.3,0.2,0.4,0.3,0.4,1.8,1.2
251.0,Corey Maggette,SF,26.0,LAC,32.0,13.0,29.5,5.2,11.7,0.445,0.8,2.2,0.33799999999999997,4.5,9.5,0.47,0.47700000000000004,6.6,8.0,0.828,0.9,4.4,5.3,2.1,0.6,0.1,2.4,3.0,17.8
252.0,Jamaal Magloire,C,27.0,MIL,82.0,82.0,30.1,3.5,7.5,0.467,0.0,0.0,0.0,3.5,7.5,0.467,0.467,2.2,4.1,0.535,2.7,6.8,9.5,0.7,0.4,1.0,2.0,3.4,9.2
253.0,Stephon Marbury,PG,28.0,NYK,60.0,60.0,36.6,5.8,12.9,0.451,0.6,1.7,0.317,5.3,11.2,0.47200000000000003,0.47200000000000003,4.1,5.4,0.755,0.4,2.5,2.9,6.4,1.1,0.1,2.6,2.4,16.3
254.0,Shawn Marion,PF,27.0,PHO,81.0,81.0,40.3,8.8,16.9,0.525,1.2,3.6,0.331,7.7,13.3,0.5770000000000001,0.56,3.0,3.7,0.809,3.1,8.8,11.8,1.8,2.0,1.7,1.5,2.8,21.8
255.0,Sean Marks,PF,30.0,SAS,25.0,0.0,7.2,1.5,2.8,0.521,0.0,0.1,0.0,1.5,2.7,0.544,0.521,0.3,0.5,0.583,0.5,1.2,1.7,0.3,0.2,0.3,0.3,0.8,3.2
