PPG_year,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2000,203,Larry Johnson,PF,30,NYK,70,68,32.6,4.0,9.3,.433,0.8,2.5,.333,3.2,6.8,.469,.477,1.8,2.4,.766,1.2,4.2,5.4,2.5,0.6,0.1,1.3,2.9,10.7
2000,204,Charles Jones,PG,24,LAC,56,0,11.8,1.2,3.6,.328,0.7,2.1,.331,0.5,1.5,.325,.425,0.3,0.4,.739,0.3,0.8,1.1,1.7,0.5,0.1,0.5,0.8,3.4
2000,205,Damon Jones,PG,23,TOT,55,1,11.1,1.5,3.8,.385,0.7,2.1,.360,0.7,1.7,.415,.483,0.6,0.9,.667,0.2,0.8,1.0,1.7,0.3,0.0,0.7,0.6,4.2
2000,205,Damon Jones,PG,23,GSW,13,1,15.1,1.9,4.2,.463,0.8,1.8,.478,1.1,2.4,.452,.565,0.5,0.7,.778,0.0,1.2,1.2,3.0,0.5,0.0,1.2,1.0,5.2
2000,205,Damon Jones,PG,23,DAL,42,0,9.9,1.3,3.7,.357,0.7,2.2,.330,0.6,1.5,.397,.455,0.6,0.9,.641,0.3,0.6,0.9,1.4,0.3,0.0,0.6,0.5,3.9
2000,206,Eddie Jones,SG,28,CHH,72,72,39.0,6.6,15.5,.427,1.8,4.7,.375,4.9,10.8,.450,.484,5.0,5.8,.864,1.1,3.6,4.8,4.2,2.7,0.7,2.2,2.4,20.1
2000,207,Jumaine Jones,SF,20,PHI,33,0,4.2,0.7,1.8,.379,0.1,0.1,.500,0.6,1.6,.370,.397,0.3,0.5,.611,0.5,0.7,1.2,0.2,0.2,0.2,0.4,0.3,1.7
2000,208,Popeye Jones,PF,29,DEN,40,1,8.3,1.1,2.6,.423,0.1,0.1,.667,1.1,2.5,.416,.433,0.4,0.5,.737,1.0,1.6,2.6,0.5,0.1,0.2,0.3,1.3,2.6
2000,209,Reggie Jordan,PG,32,WAS,36,0,6.8,0.5,1.5,.321,0.0,0.0,.000,0.5,1.4,.327,.321,0.2,0.4,.538,0.4,0.7,1.1,0.9,0.3,0.1,0.5,0.8,1.1
2000,210,Adam Keefe,C,29,UTA,62,3,9.7,0.9,2.1,.408,0.0,0.0,.000,0.9,2.1,.411,.408,0.5,0.6,.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2
2000,211,Shawn Kemp,C,30,CLE,82,82,30.4,5.9,14.1,.417,0.0,0.1,.333,5.9,14.1,.418,.418,6.0,7.7,.776,2.8,6.0,8.8,1.7,1.2,1.2,3.5,4.5,17.8
2000,212,Steve Kerr,PG,34,SAS,32,0,8.4,1.0,2.3,.432,0.5,1.0,.516,0.5,1.3,.372,.541,0.3,0.3,.818,0.1,0.5,0.6,0.4,0.1,0.0,0.2,0.4,2.8
2000,213,Jerome Kersey,SF,37,SAS,72,18,18.2,2.0,4.9,.412,0.0,0.1,.000,2.0,4.8,.423,.412,0.4,0.6,.707,0.8,2.3,3.1,1.0,0.9,0.7,0.7,2.2,4.5
2000,214,Lari Ketner,PF,22,TOT,22,0,6.0,0.6,1.5,.406,0.0,0.0,,0.6,1.5,.406,.406,0.4,0.5,.667,0.5,1.0,1.5,0.0,0.2,0.1,0.5,0.9,1.5
2000,214,Lari Ketner,PF,22,CHI,6,0,6.8,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,0.3,0.3,1.000,0.0,1.2,1.2,0.2,0.2,0.2,0.5,1.3,1.7
2000,214,Lari Ketner,PF,22,CLE,16,0,5.7,0.6,1.4,.409,0.0,0.0,,0.6,1.4,.409,.409,0.4,0.6,.600,0.8,0.9,1.7,0.0,0.2,0.1,0.4,0.8,1.5
2000,215,Jason Kidd,PG,26,PHO,67,67,39.0,5.2,12.8,.409,0.8,2.5,.337,4.4,10.3,.427,.442,3.0,3.7,.829,1.4,5.8,7.2,10.1,2.0,0.4,3.4,2.2,14.3
2000,216,Gerard King,SF,27,WAS,62,28,17.1,2.2,4.5,.502,0.0,0.0,,2.2,4.5,.502,.502,0.8,1.1,.742,1.4,2.7,4.0,0.8,0.5,0.2,0.7,2.1,5.3
2000,217,Kerry Kittles,SG,25,NJN,62,61,30.6,4.9,11.3,.437,1.5,3.9,.400,3.4,7.4,.456,.506,1.6,2.0,.795,0.7,2.9,3.6,2.3,1.3,0.3,0.9,1.9,13.0
2000,218,Joe Kleine,C,38,POR,7,0,4.4,0.6,1.6,.364,0.0,0.0,,0.6,1.6,.364,.364,0.4,0.4,1.000,0.0,0.9,0.9,0.3,0.1,0.0,0.3,1.0,1.6
2000,219,Brevin Knight,PG,24,CLE,65,46,27.0,3.5,8.6,.412,0.0,0.2,.200,3.5,8.4,.416,.414,2.2,2.8,.761,0.6,2.4,3.0,7.0,1.6,0.3,2.4,2.8,9.3
2000,220,Travis Knight,C,25,LAL,63,0,6.5,0.7,1.9,.390,0.0,0.0,,0.7,1.9,.390,.390,0.3,0.4,.607,0.7,1.3,2.0,0.4,0.1,0.4,0.4,1.4,1.7
2000,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2000,221,Toni Kukoc,SF,31,TOT,56,31,31.9,5.3,13.0,.408,0.8,3.0,.262,4.5,10.0,.452,.438,3.4,4.7,.725,1.3,3.5,4.9,4.7,1.4,0.5,2.6,2.0,14.8
2000,221,Toni Kukoc,SF,31,CHI,24,23,36.2,6.2,16.2,.381,0.8,3.3,.231,5.4,12.9,.419,.405,4.9,6.5,.761,1.5,3.9,5.4,5.2,1.8,0.8,3.1,2.1,18.0
2000,221,Toni Kukoc,SF,31,PHI,32,8,28.6,4.7,10.6,.438,0.8,2.8,.289,3.8,7.8,.492,.476,2.3,3.4,.673,1.2,3.3,4.5,4.4,1.0,0.3,2.2,1.9,12.4
2000,222,Christian Laettner,C,30,DET,82,82,29.8,4.6,9.8,.473,0.1,0.3,.292,4.5,9.5,.479,.478,2.9,3.6,.812,2.1,4.6,6.7,2.3,1.0,0.5,2.3,4.0,12.2
2000,223,Raef LaFrentz,C,23,DEN,81,80,30.1,4.8,10.9,.446,0.7,2.3,.328,4.1,8.6,.477,.480,2.0,2.9,.686,2.1,5.8,7.9,1.2,0.5,2.2,1.2,3.6,12.4
2000,224,Andrew Lang,C,33,NYK,19,10,12.8,1.5,3.4,.438,0.0,0.0,,1.5,3.4,.438,.438,0.2,0.4,.429,0.8,2.3,3.2,0.2,0.4,0.3,0.3,1.6,3.1
2000,225,Antonio Lang,SF,27,TOT,10,0,3.8,0.1,0.6,.167,0.0,0.0,,0.1,0.6,.167,.167,0.4,0.5,.800,0.0,0.5,0.5,0.2,0.4,0.1,0.2,0.8,0.6
2000,225,Antonio Lang,SF,27,TOR,7,0,4.6,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.4,0.6,.750,0.0,0.7,0.7,0.1,0.6,0.1,0.3,1.0,0.4
2000,225,Antonio Lang,SF,27,PHI,3,0,2.0,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.3,0.3,1.000,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,1.0
2000,226,Trajan Langdon,SG,23,CLE,10,0,14.5,1.5,4.0,.375,0.8,1.9,.421,0.7,2.1,.333,.475,1.1,1.1,1.000,0.4,1.1,1.5,1.1,0.5,0.0,0.6,1.6,4.9
2000,227,Rusty LaRue,PG,26,CHI,4,1,32.3,3.8,10.8,.349,0.5,3.5,.143,3.3,7.3,.448,.372,1.3,1.8,.714,0.3,2.3,2.5,2.8,1.8,0.0,1.8,2.3,9.3
2000,228,Tim Legler,SG,33,GSW,23,4,12.3,1.2,3.4,.359,0.3,0.9,.333,0.9,2.5,.368,.404,0.6,0.8,.778,0.2,0.8,1.0,1.0,0.2,0.0,0.3,1.4,3.3
2000,229,Voshon Lenard,SG,26,MIA,53,13,27.1,4.3,10.6,.407,1.7,4.3,.390,2.6,6.3,.419,.487,1.6,2.0,.792,0.7,2.2,2.9,2.6,0.8,0.3,1.5,2.4,11.9
2000,230,Quincy Lewis,SG,22,UTA,74,0,12.1,1.5,4.0,.372,0.3,0.9,.365,1.2,3.2,.374,.411,0.5,0.7,.731,0.6,0.9,1.5,0.5,0.3,0.2,0.6,2.1,3.8
2000,231,Rashard Lewis,SF,20,SEA,82,8,19.2,3.4,6.9,.486,0.5,1.5,.333,2.9,5.4,.527,.521,1.0,1.5,.683,1.5,2.5,4.1,0.9,0.8,0.4,1.0,2.0,8.2
2000,232,Randy Livingston,PG,24,PHO,79,15,13.7,2.0,4.7,.416,0.2,0.7,.345,1.7,4.0,.428,.441,0.7,0.8,.839,0.3,1.3,1.6,2.2,0.6,0.2,1.2,1.6,4.8
2000,233,Grant Long,PF,33,VAN,42,1,21.9,1.8,4.0,.443,0.0,0.1,.000,1.8,3.9,.454,.443,1.3,1.7,.775,2.0,3.5,5.6,1.0,1.1,0.2,1.2,2.6,4.8
2000,234,Luc Longley,C,31,PHO,72,68,19.7,2.6,5.5,.466,0.0,0.0,,2.6,5.5,.466,.466,1.1,1.3,.825,1.4,3.1,4.5,1.1,0.3,0.6,1.9,3.1,6.3
2000,235,Felipe Lopez,SG,25,VAN,65,0,12.0,1.7,4.0,.425,0.0,0.3,.167,1.7,3.7,.444,.431,1.0,1.7,.615,0.9,1.0,1.9,0.7,0.5,0.3,0.8,1.4,4.5
2000,236,Tyronn Lue,PG,22,LAL,8,0,18.3,2.4,4.9,.487,0.5,1.0,.500,1.9,3.9,.484,.538,0.8,1.0,.750,0.3,1.3,1.5,2.1,0.4,0.0,1.1,2.1,6.0
2000,237,George Lynch,SF,29,PHI,75,75,32.2,4.0,8.6,.461,0.2,0.5,.417,3.8,8.1,.464,.473,1.5,2.4,.617,2.9,4.9,7.8,1.8,1.6,0.5,1.6,3.1,9.6
2000,238,Todd MacCulloch,C,24,PHI,56,6,9.4,1.6,2.9,.553,0.0,0.0,,1.6,2.9,.553,.553,0.5,1.0,.519,0.9,1.8,2.6,0.2,0.2,0.7,0.5,1.7,3.7
2000,239,Sam Mack,SF,29,GSW,23,5,14.5,1.6,5.3,.303,0.9,2.8,.328,0.7,2.5,.276,.389,0.8,0.9,.950,0.3,1.4,1.7,1.0,0.8,0.0,0.8,2.0,5.0
2000,240,Don MacLean,PF,30,PHO,16,0,8.9,1.1,3.1,.367,0.1,0.4,.333,1.0,2.7,.372,.388,0.3,0.4,.667,0.4,1.1,1.4,0.5,0.1,0.1,0.5,1.5,2.6
2000,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2000,241,Corey Maggette,SF,20,ORL,77,5,17.8,2.9,6.1,.478,0.0,0.1,.182,2.9,5.9,.485,.480,2.5,3.4,.751,1.6,2.3,3.9,0.8,0.3,0.3,1.8,2.2,8.4
2000,242,Dan Majerle,SG,34,MIA,69,69,33.4,2.5,6.1,.403,1.6,4.4,.362,0.9,1.7,.508,.533,0.8,1.0,.812,0.4,4.4,4.8,3.0,1.3,0.2,0.9,2.3,7.3
2000,243,Karl Malone*,PF,36,UTA,82,82,35.9,9.2,18.0,.509,0.0,0.1,.250,9.1,17.9,.511,.510,7.2,9.0,.797,2.1,7.4,9.5,3.7,1.0,0.9,2.8,2.8,25.5
2000,244,Matt Maloney,PG,28,CHI,51,12,23.0,2.2,6.2,.358,1.2,3.4,.356,1.0,2.8,.361,.456,0.7,0.9,.822,0.2,1.1,1.3,2.7,0.6,0.1,1.2,0.8,6.4
2000,245,Danny Manning,PF,33,MIL,72,0,16.9,2.1,4.7,.440,0.0,0.1,.250,2.1,4.7,.442,.441,0.5,0.7,.654,0.7,2.2,2.9,1.0,0.9,0.4,0.8,2.5,4.6
2000,246,Stephon Marbury,PG,22,NJN,74,74,38.9,7.7,17.8,.432,0.9,3.1,.283,6.8,14.6,.464,.457,5.9,7.2,.813,0.8,2.4,3.2,8.4,1.5,0.2,3.6,2.6,22.2
2000,247,Shawn Marion,SF,21,PHO,51,38,24.7,4.4,9.2,.471,0.1,0.4,.182,4.3,8.8,.486,.476,1.4,1.7,.847,2.1,4.5,6.5,1.4,0.7,1.0,1.0,2.2,10.2
2000,248,Sean Marks,PF,24,TOR,5,0,2.4,0.4,1.2,.333,0.0,0.2,.000,0.4,1.0,.400,.333,0.8,0.8,1.000,0.0,0.4,0.4,0.0,0.2,0.2,0.6,0.6,1.6
2000,249,Donny Marshall,SF,27,CLE,6,0,6.5,0.5,1.8,.273,0.0,0.5,.000,0.5,1.3,.375,.273,0.8,1.0,.833,0.0,0.2,0.2,0.0,0.3,0.0,0.5,1.2,1.8
2000,250,Donyell Marshall,PF,26,GSW,64,51,32.4,5.2,13.1,.394,0.8,2.2,.355,4.4,11.0,.402,.423,3.1,4.0,.780,3.0,7.0,10.0,2.6,1.1,1.1,1.9,2.8,14.2
2000,251,Darrick Martin,PG,28,SAC,71,1,12.6,1.9,4.9,.380,0.5,1.7,.306,1.3,3.2,.420,.434,1.4,1.7,.824,0.1,0.5,0.6,1.7,0.4,0.0,0.9,1.3,5.7
2000,252,Jamal Mashburn,SF,27,MIA,76,76,37.2,6.8,15.2,.445,1.5,3.7,.403,5.3,11.6,.458,.493,2.4,3.1,.778,0.8,4.2,5.0,3.9,1.0,0.2,2.4,2.8,17.5
2000,253,Anthony Mason,SF,33,CHH,82,81,38.2,3.9,8.1,.480,0.0,0.0,.000,3.9,8.0,.480,.480,3.8,5.1,.746,1.8,6.8,8.5,4.5,0.9,0.4,2.0,2.7,11.6
2000,254,Tony Massenburg,PF,32,HOU,10,0,10.9,1.6,3.6,.444,0.0,0.0,,1.6,3.6,.444,.444,1.4,1.6,.875,0.7,2.0,2.7,0.3,0.2,0.5,0.9,1.3,4.6
2000,255,Vernon Maxwell,SG,34,SEA,47,0,21.0,3.6,10.4,.345,1.4,4.7,.300,2.2,5.7,.382,.413,2.3,3.1,.730,0.3,1.4,1.7,1.6,0.8,0.2,1.1,1.8,10.9
2000,256,Walter McCarty,PF,25,BOS,61,5,14.4,1.3,3.8,.339,0.6,1.8,.309,0.7,2.0,.367,.413,0.6,0.9,.722,0.5,1.3,1.8,1.1,0.4,0.4,1.1,1.4,3.8
2000,257,George McCloud,SF,32,DEN,78,11,27.2,3.4,8.2,.417,1.4,3.6,.378,2.0,4.6,.448,.501,1.9,2.3,.818,0.9,2.7,3.7,3.2,0.6,0.3,1.7,2.3,10.1
2000,258,Jelani McCoy,C,22,SEA,58,2,12.9,1.8,3.1,.576,0.0,0.0,,1.8,3.1,.576,.576,0.8,1.6,.495,0.9,2.2,3.1,0.4,0.3,0.8,0.8,2.2,4.3
2000,259,Antonio McDyess,PF,25,DEN,81,81,33.3,7.6,15.0,.507,0.0,0.0,.000,7.6,14.9,.508,.507,4.0,6.4,.626,2.9,5.6,8.5,2.0,0.9,1.7,2.8,3.9,19.1
2000,260,Tracy McGrady*,SF,20,TOR,79,34,31.2,5.8,12.9,.451,0.2,0.8,.277,5.6,12.1,.463,.460,3.5,5.0,.707,2.4,4.0,6.3,3.3,1.1,1.9,2.0,2.5,15.4
2000,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2000,261,Jim McIlvaine,C,27,NJN,66,53,15.9,1.0,2.3,.416,0.0,0.0,,1.0,2.3,.416,.416,0.4,0.8,.518,1.6,1.9,3.5,0.5,0.4,1.8,0.6,3.1,2.4
2000,262,Jeff McInnis,PG,25,LAC,25,10,23.9,3.2,7.4,.430,0.3,0.8,.333,2.9,6.6,.442,.449,0.5,0.7,.765,0.7,2.2,2.9,3.6,0.6,0.1,1.1,2.2,7.2
2000,263,Derrick McKey,SF,33,IND,32,0,19.8,1.3,3.4,.398,0.3,0.7,.435,1.0,2.7,.388,.444,1.3,1.8,.768,0.9,3.3,4.2,1.1,0.9,0.4,0.6,2.5,4.3
2000,264,Aaron McKie,SG,27,PHI,82,14,23.8,3.0,7.2,.411,0.5,1.5,.364,2.4,5.8,.424,.449,1.5,1.8,.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0
2000,265,Roshown McLeod,SF,24,ATL,44,20,19.5,3.0,7.5,.395,0.0,0.3,.154,2.9,7.3,.404,.398,1.2,1.6,.771,0.9,2.2,3.1,1.2,0.4,0.1,1.3,1.9,7.2
2000,266,Ron Mercer,SG,23,TOT,68,68,35.0,6.8,15.9,.426,0.2,0.7,.313,6.5,15.2,.431,.433,3.1,4.0,.789,0.9,2.7,3.7,2.3,1.1,0.3,2.2,2.2,16.9
2000,266,Ron Mercer,SG,23,DEN,37,37,38.1,7.4,16.5,.444,0.4,1.1,.385,6.9,15.5,.449,.457,3.2,4.1,.788,0.8,3.3,4.1,2.8,0.9,0.4,2.4,2.0,18.3
2000,266,Ron Mercer,SG,23,ORL,31,31,31.3,6.1,15.1,.402,0.0,0.3,.000,6.1,14.8,.410,.402,3.0,3.8,.790,1.1,2.0,3.2,1.7,1.4,0.3,2.1,2.5,15.2
2000,267,Andre Miller,PG,23,CLE,82,36,25.5,4.1,9.2,.449,0.1,0.6,.204,4.0,8.6,.466,.456,2.8,3.6,.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1
2000,268,Anthony Miller,PF,28,HOU,35,14,13.6,1.5,2.8,.536,0.0,0.0,,1.5,2.8,.536,.536,0.7,1.5,.510,1.4,3.3,4.7,0.5,0.3,0.3,0.5,1.9,3.7
2000,269,Brad Miller,C,23,CHH,55,4,17.5,2.5,5.3,.461,0.0,0.0,.000,2.5,5.3,.464,.461,2.8,3.5,.785,2.1,3.3,5.3,0.8,0.4,0.6,0.9,2.0,7.7
2000,270,Oliver Miller,C,29,PHO,51,9,21.3,2.7,4.6,.588,0.0,0.0,,2.7,4.6,.588,.588,1.0,1.4,.671,1.7,3.4,5.1,1.3,0.8,1.6,1.5,2.6,6.3
2000,271,Reggie Miller*,SG,34,IND,81,81,36.9,5.8,12.9,.448,2.0,5.0,.408,3.7,7.9,.473,.527,4.6,5.0,.919,0.6,2.3,3.0,2.3,1.0,0.3,1.6,1.6,18.1
2000,272,Chris Mills,SF,30,GSW,20,11,32.5,6.2,14.6,.421,0.4,1.5,.267,5.8,13.1,.439,.435,3.4,4.2,.810,2.3,3.9,6.2,2.4,0.9,0.2,1.3,3.0,16.1
2000,273,Terry Mills,PF,32,DET,82,78,22.5,2.6,6.0,.439,1.2,3.0,.393,1.5,3.0,.484,.536,0.3,0.4,.735,0.6,4.1,4.8,1.0,0.5,0.3,0.6,3.0,6.7
2000,274,Jason Miskiri,PG,24,CHH,1,0,3.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
2000,275,Sam Mitchell,SF,36,MIN,66,24,18.6,2.5,5.7,.447,0.2,0.3,.435,2.4,5.3,.448,.460,1.2,1.4,.880,0.4,1.7,2.1,1.7,0.4,0.2,0.7,1.8,6.5
2000,276,Cuttino Mobley,SG,24,HOU,81,8,30.8,5.4,12.5,.430,1.3,3.6,.356,4.1,8.9,.460,.481,3.7,4.4,.847,0.7,2.8,3.6,2.6,1.1,0.4,2.3,2.1,15.8
2000,277,Nazr Mohammed,C,22,PHI,28,3,6.8,0.8,1.9,.389,0.0,0.0,,0.8,1.9,.389,.389,0.4,0.8,.545,0.6,1.2,1.8,0.1,0.1,0.4,0.6,1.0,1.9
2000,278,Eric Montross,C,28,DET,51,0,6.5,0.3,1.1,.309,0.0,0.0,,0.3,1.1,.309,.309,0.1,0.2,.500,0.4,1.1,1.4,0.1,0.1,0.2,0.4,1.6,0.8
2000,279,Mikki Moore,C,24,DET,29,0,16.8,3.0,4.8,.621,0.0,0.0,,3.0,4.8,.621,.621,1.9,2.3,.794,1.5,2.3,3.9,0.6,0.3,1.1,0.8,3.6,7.9
2000,280,Alonzo Mourning*,C,29,MIA,79,78,34.8,8.3,15.0,.551,0.0,0.1,.000,8.3,14.9,.553,.551,5.2,7.4,.711,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7
2000,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2000,281,Chris Mullin*,SG,36,IND,47,2,12.4,1.7,4.0,.428,1.0,2.3,.409,0.7,1.6,.455,.548,0.8,0.9,.902,0.3,1.3,1.6,0.8,0.6,0.2,0.6,1.3,5.1
2000,282,Eric Murdock,PG,31,LAC,40,15,17.3,2.0,5.1,.385,0.4,1.1,.381,1.6,4.1,.387,.424,1.3,2.0,.638,0.4,1.6,1.9,2.7,1.2,0.1,1.5,1.7,5.6
2000,283,Gheorghe Muresan,C,28,NJN,30,2,8.9,1.4,3.0,.456,0.0,0.0,,1.4,3.0,.456,.456,0.8,1.3,.605,0.8,1.5,2.3,0.3,0.0,0.4,0.5,1.7,3.5
2000,284,Lamond Murray,SF,26,CLE,74,72,32.0,6.2,13.8,.451,0.7,1.9,.367,5.5,11.9,.465,.476,2.8,3.6,.761,1.7,4.0,5.7,1.8,1.4,0.5,2.5,2.8,15.9
2000,285,Tracy Murray,SF,28,WAS,80,8,22.9,3.6,8.4,.433,1.4,3.3,.430,2.2,5.1,.435,.517,1.5,1.8,.851,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2
2000,286,Dikembe Mutombo*,C,33,ATL,82,82,36.4,3.9,7.0,.562,0.0,0.0,,3.9,7.0,.562,.562,3.6,5.1,.708,3.7,10.4,14.1,1.3,0.3,3.3,2.1,3.0,11.5
2000,287,Steve Nash,PG,25,DAL,56,27,27.4,3.1,6.5,.477,1.1,2.7,.403,2.0,3.8,.528,.559,1.3,1.5,.882,0.6,1.6,2.2,4.9,0.7,0.1,1.8,2.2,8.6
2000,288,Tyrone Nesby,SG,24,LAC,73,39,31.7,5.0,12.5,.398,1.3,3.8,.335,3.7,8.7,.426,.449,2.1,2.6,.791,1.1,2.6,3.8,1.7,1.0,0.4,1.4,2.8,13.3
2000,289,Rasho Nesterovic,C,23,MIN,82,55,21.0,2.5,5.3,.476,0.0,0.0,.000,2.5,5.3,.478,.476,0.7,1.3,.573,1.6,3.0,4.6,1.1,0.3,1.0,0.9,3.2,5.7
2000,290,Johnny Newman,SF,36,NJN,82,9,21.5,3.4,7.6,.446,0.9,2.3,.379,2.5,5.3,.476,.504,2.3,2.8,.838,0.5,1.4,1.9,0.8,0.6,0.1,1.1,2.5,10.0
2000,291,Moochie Norris,PG,26,HOU,30,0,16.7,2.3,5.3,.434,0.4,1.0,.414,1.9,4.3,.438,.472,1.9,2.4,.781,0.5,1.7,2.3,3.1,0.8,0.0,1.0,1.1,6.9
2000,292,Dirk Nowitzki,PF,21,DAL,82,81,35.8,6.3,13.6,.461,1.4,3.7,.379,4.9,9.9,.491,.513,3.5,4.2,.830,1.2,5.2,6.5,2.5,0.8,0.8,1.7,3.1,17.5
2000,293,Jermaine O'Neal,C,21,POR,70,8,12.3,1.5,3.2,.486,0.0,0.0,.000,1.5,3.2,.489,.486,0.8,1.4,.582,1.4,1.9,3.3,0.3,0.2,0.8,0.7,1.8,3.9
2000,294,Shaquille O'Neal*,C,27,LAL,79,79,40.0,12.1,21.1,.574,0.0,0.0,.000,12.1,21.1,.575,.574,5.5,10.4,.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7
2000,295,Charles Oakley,PF,36,TOR,80,80,30.4,2.9,7.0,.418,0.2,0.5,.341,2.8,6.5,.424,.430,0.8,1.1,.776,1.5,5.3,6.8,3.2,1.3,0.6,1.9,3.7,6.9
2000,296,Lamar Odom,SF,20,LAC,76,70,36.4,5.9,13.5,.438,0.8,2.2,.360,5.1,11.3,.453,.467,4.0,5.5,.719,2.1,5.7,7.8,4.2,1.2,1.3,3.4,3.8,16.6
2000,297,Hakeem Olajuwon*,C,37,HOU,44,28,23.8,4.4,9.6,.458,0.0,0.0,.000,4.4,9.5,.461,.458,1.6,2.5,.616,1.5,4.8,6.2,1.4,0.9,1.6,1.7,2.0,10.3
2000,298,Kevin Ollie,PG,27,PHI,40,0,7.3,0.6,1.2,.449,0.0,0.0,,0.6,1.2,.449,.449,0.7,0.9,.757,0.1,0.7,0.8,1.2,0.3,0.0,0.3,0.7,1.8
2000,299,Michael Olowokandi,C,24,LAC,80,77,31.2,4.1,9.5,.437,0.0,0.0,,4.1,9.5,.437,.437,1.5,2.4,.651,2.4,5.8,8.2,0.5,0.4,1.8,2.2,3.8,9.8
2000,300,Greg Ostertag,C,26,UTA,81,3,19.8,1.5,3.3,.464,0.0,0.0,.000,1.5,3.3,.466,.464,1.5,2.3,.636,2.1,3.8,6.0,0.2,0.2,2.1,1.0,2.4,4.5
2000,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
2000,301,Bo Outlaw,PF,28,ORL,82,55,28.4,2.5,4.1,.602,0.0,0.0,.000,2.5,4.1,.607,.602,1.0,2.0,.506,2.5,3.9,6.4,3.0,1.4,1.8,1.6,2.5,6.0
2000,302,Doug Overton,PG,30,BOS,48,0,9.0,1.3,3.2,.396,0.2,0.6,.357,1.1,2.6,.405,.429,0.4,0.4,.952,0.3,0.4,0.7,1.1,0.2,0.0,0.4,1.0,3.2
2000,303,Billy Owens,PF-SF,30,TOT,62,11,21.0,2.4,5.8,.419,0.2,0.5,.324,2.2,5.2,.429,.434,1.0,1.7,.594,1.6,3.3,4.9,1.6,0.5,0.3,1.4,2.7,6.0
2000,303,Billy Owens,PF,30,PHI,46,7,20.0,2.4,5.6,.434,0.2,0.6,.333,2.2,5.0,.446,.452,0.8,1.4,.594,1.4,2.8,4.2,1.3,0.6,0.3,1.3,2.6,5.9
2000,303,Billy Owens,SF,30,GSW,16,4,24.1,2.4,6.3,.380,0.1,0.4,.286,2.3,5.8,.387,.390,1.6,2.6,.595,2.3,4.6,6.8,2.4,0.4,0.3,1.5,2.9,6.4
2000,304,Robert Pack,PG,30,DAL,29,22,22.9,3.3,7.9,.417,0.1,0.4,.364,3.2,7.6,.420,.426,2.2,2.7,.808,0.2,1.2,1.4,5.8,1.1,0.1,2.6,1.5,8.9
2000,305,Scott Padgett,PF,23,UTA,47,9,9.2,0.9,3.0,.314,0.3,0.9,.295,0.7,2.0,.323,.361,0.4,0.6,.704,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,2.6
2000,306,Milt Palacio,PG,21,VAN,53,0,7.4,0.8,1.8,.439,0.0,0.0,.000,0.8,1.8,.448,.439,0.4,0.7,.595,0.3,0.6,1.0,0.9,0.4,0.0,0.8,0.6,2.0
2000,307,Anthony Parker,SG,24,ORL,16,0,11.6,1.5,3.6,.421,0.1,0.9,.071,1.4,2.7,.535,.430,0.5,0.7,.727,0.3,1.4,1.7,0.6,0.5,0.3,0.7,0.8,3.6
2000,308,Cherokee Parks,C,27,VAN,56,14,14.4,1.3,2.6,.497,0.0,0.0,.000,1.3,2.6,.500,.497,0.4,0.7,.649,1.0,2.3,3.3,0.6,0.5,0.8,0.5,2.1,3.0
