Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
162.0,Gerald Green,SF,22.0,TOT,30.0,0.0,12.1,1.7,5.0,0.344,0.5,1.3,0.385,1.2,3.7,0.33,0.39399999999999996,1.1,1.4,0.8290000000000001,0.4,1.7,2.1,1.0,0.3,0.1,1.1,1.5,5.1
162.0,Gerald Green,SF,22.0,MIN,29.0,0.0,12.3,1.7,5.1,0.331,0.5,1.3,0.385,1.2,3.8,0.312,0.382,1.2,1.4,0.8290000000000001,0.4,1.8,2.1,1.0,0.3,0.1,1.1,1.5,5.1
162.0,Gerald Green,SF,22.0,HOU,1.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0
163.0,Jeff Green,SF,21.0,SEA,80.0,52.0,28.2,4.0,9.4,0.42700000000000005,0.3,1.0,0.276,3.7,8.4,0.444,0.441,2.2,3.0,0.7440000000000001,1.3,3.5,4.7,1.5,0.6,0.6,2.0,2.5,10.5
164.0,Taurean Green,SG-PG,21.0,TOT,17.0,0.0,4.4,0.4,1.5,0.28,0.1,0.6,0.182,0.3,0.8,0.35700000000000004,0.32,0.6,0.7,0.917,0.0,0.6,0.6,0.6,0.1,0.0,0.5,0.3,1.6
164.0,Taurean Green,PG,21.0,POR,8.0,0.0,5.5,0.5,2.0,0.25,0.1,1.0,0.125,0.4,1.0,0.375,0.281,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.1,0.0,0.9,0.4,2.1
164.0,Taurean Green,SG,21.0,DEN,9.0,0.0,3.3,0.3,1.0,0.33299999999999996,0.1,0.3,0.33299999999999996,0.2,0.7,0.33299999999999996,0.389,0.3,0.4,0.75,0.0,0.7,0.7,0.3,0.1,0.0,0.2,0.2,1.1
165.0,Willie Green,SG,26.0,PHI,74.0,74.0,26.6,5.1,11.8,0.436,0.7,2.4,0.285,4.4,9.3,0.475,0.465,1.5,2.0,0.757,0.4,2.0,2.5,2.0,0.7,0.3,1.5,1.6,12.4
166.0,Orien Greene,SG,25.0,SAC,7.0,2.0,8.7,0.4,1.6,0.273,0.0,0.1,0.0,0.4,1.4,0.3,0.273,0.0,0.0,0.0,0.0,0.9,0.9,0.4,0.4,0.1,1.0,1.3,0.9
167.0,Adrian Griffin,SG-SF,33.0,TOT,35.0,2.0,8.8,0.9,2.2,0.395,0.0,0.0,0.0,0.9,2.2,0.395,0.395,0.1,0.3,0.556,0.8,0.9,1.7,0.8,0.5,0.1,0.6,0.8,1.9
167.0,Adrian Griffin,SG,33.0,CHI,22.0,2.0,10.1,1.1,2.7,0.4,0.0,0.0,0.0,1.1,2.7,0.4,0.4,0.1,0.3,0.429,0.9,0.8,1.7,1.0,0.5,0.0,0.7,0.9,2.3
167.0,Adrian Griffin,SF,33.0,SEA,13.0,0.0,6.5,0.5,1.2,0.375,0.0,0.0,0.0,0.5,1.2,0.375,0.375,0.2,0.2,1.0,0.7,1.0,1.7,0.4,0.4,0.1,0.4,0.6,1.1
168.0,Richard Hamilton,SG,29.0,DET,72.0,72.0,33.7,6.9,14.3,0.484,0.9,2.0,0.44,6.1,12.3,0.49200000000000005,0.515,2.6,3.1,0.833,1.0,2.2,3.3,4.2,1.0,0.1,1.8,2.4,17.3
169.0,Anfernee Hardaway,SF,36.0,MIA,16.0,8.0,20.3,1.4,3.8,0.36700000000000005,0.5,1.2,0.42100000000000004,0.9,2.6,0.341,0.433,0.5,0.6,0.889,0.2,2.0,2.2,2.2,1.2,0.1,0.8,1.5,3.8
170.0,Matt Harpring,SF,31.0,UTA,76.0,0.0,18.1,3.1,6.2,0.5,0.0,0.1,0.2,3.1,6.1,0.506,0.502,1.9,2.7,0.7120000000000001,1.3,1.9,3.2,1.1,0.6,0.2,1.3,2.1,8.2
171.0,Al Harrington,C,27.0,GSW,81.0,59.0,27.0,5.0,11.4,0.434,1.9,5.0,0.375,3.1,6.4,0.48200000000000004,0.517,1.8,2.3,0.774,1.3,4.1,5.4,1.6,0.9,0.2,1.1,3.3,13.6
172.0,Othella Harrington,C,34.0,CHA,22.0,0.0,7.5,0.8,1.9,0.429,0.0,0.0,0.0,0.8,1.9,0.429,0.429,0.5,0.7,0.625,0.5,1.4,1.9,0.2,0.0,0.2,0.5,1.5,2.1
173.0,Devin Harris,PG,24.0,TOT,64.0,61.0,31.6,5.0,10.8,0.46299999999999997,0.9,2.6,0.335,4.1,8.2,0.504,0.504,3.9,4.7,0.8240000000000001,0.4,2.3,2.7,5.8,1.4,0.2,2.5,3.0,14.8
173.0,Devin Harris,PG,24.0,DAL,39.0,39.0,30.4,4.8,9.9,0.483,0.6,1.8,0.35700000000000004,4.2,8.1,0.511,0.516,4.1,5.0,0.821,0.4,1.9,2.3,5.3,1.4,0.1,2.4,3.3,14.4
173.0,Devin Harris,PG,24.0,NJN,25.0,22.0,33.5,5.4,12.2,0.43799999999999994,1.2,3.9,0.32,4.1,8.4,0.493,0.489,3.5,4.2,0.8290000000000001,0.4,2.8,3.3,6.5,1.4,0.3,2.7,2.5,15.4
174.0,Mike Harris,PF,24.0,HOU,17.0,0.0,9.4,1.6,3.2,0.5,0.0,0.1,0.0,1.6,3.1,0.519,0.5,0.5,0.8,0.615,1.4,1.8,3.2,0.2,0.4,0.2,0.5,0.9,3.6
175.0,David Harrison,C,25.0,IND,55.0,0.0,12.8,1.6,3.1,0.529,0.0,0.0,0.0,1.6,3.1,0.529,0.529,0.9,1.7,0.51,0.8,1.4,2.1,0.3,0.4,1.1,1.1,3.0,4.2
176.0,Jason Hart,PG,29.0,UTA,57.0,0.0,10.6,1.0,3.2,0.322,0.2,0.5,0.355,0.8,2.6,0.315,0.353,0.7,0.8,0.8440000000000001,0.1,0.9,1.0,1.5,0.5,0.1,0.5,1.3,2.9
177.0,Udonis Haslem,PF,27.0,MIA,49.0,48.0,36.8,4.8,10.3,0.467,0.0,0.0,0.0,4.8,10.3,0.467,0.467,2.3,2.9,0.81,2.2,6.9,9.0,1.4,0.8,0.4,1.4,3.0,12.0
178.0,Trenton Hassell,SG,28.0,TOT,63.0,6.0,12.3,0.9,2.1,0.42200000000000004,0.0,0.1,0.222,0.9,2.0,0.43700000000000006,0.43,0.1,0.2,0.7,0.3,1.0,1.3,0.7,0.2,0.0,0.3,1.4,2.0
178.0,Trenton Hassell,SG,28.0,DAL,37.0,6.0,12.5,1.0,2.2,0.46299999999999997,0.0,0.1,0.25,1.0,2.1,0.474,0.469,0.0,0.1,0.5,0.3,0.9,1.2,0.7,0.2,0.0,0.4,1.5,2.1
178.0,Trenton Hassell,SG,28.0,NJN,26.0,0.0,11.9,0.8,2.1,0.364,0.0,0.2,0.2,0.7,1.9,0.38,0.373,0.2,0.3,0.75,0.3,1.2,1.5,0.6,0.2,0.1,0.3,1.3,1.8
179.0,Spencer Hawes,C,19.0,SAC,71.0,8.0,13.1,2.1,4.5,0.45899999999999996,0.1,0.3,0.19,2.0,4.2,0.478,0.465,0.5,0.8,0.655,1.0,2.3,3.2,0.6,0.2,0.6,0.8,1.8,4.7
180.0,Chuck Hayes,PF,24.0,HOU,79.0,44.0,19.9,1.4,2.8,0.511,0.0,0.0,0.0,1.4,2.8,0.518,0.511,0.1,0.3,0.45799999999999996,1.7,3.7,5.4,1.2,1.1,0.5,0.8,2.7,3.0
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,Jarvis Hayes,SF,26.0,DET,82.0,1.0,15.7,2.6,6.1,0.431,0.9,2.4,0.376,1.8,3.8,0.465,0.503,0.5,0.7,0.75,0.4,1.7,2.2,0.8,0.6,0.1,0.6,1.7,6.7
182.0,Brendan Haywood,C,28.0,WAS,80.0,80.0,27.9,4.0,7.5,0.528,0.0,0.0,0.0,4.0,7.5,0.528,0.528,2.7,3.7,0.735,3.4,3.8,7.2,0.9,0.4,1.7,1.4,2.7,10.6
183.0,Luther Head,SG,25.0,HOU,73.0,17.0,18.9,2.8,6.5,0.43200000000000005,1.1,3.1,0.35100000000000003,1.7,3.5,0.504,0.515,0.9,1.1,0.815,0.2,1.6,1.8,1.9,0.6,0.1,1.0,1.0,7.6
184.0,Walter Herrmann,PF,28.0,TOT,45.0,0.0,8.3,1.2,3.2,0.389,0.4,1.4,0.313,0.8,1.8,0.45,0.45799999999999996,0.5,0.6,0.84,0.5,1.1,1.6,0.4,0.2,0.0,0.3,0.5,3.4
184.0,Walter Herrmann,PF,28.0,CHA,17.0,0.0,10.2,1.5,3.8,0.385,0.5,1.5,0.34600000000000003,0.9,2.3,0.41,0.45399999999999996,0.5,0.6,0.9,0.6,1.5,2.1,0.2,0.2,0.0,0.2,0.7,4.0
184.0,Walter Herrmann,PF,28.0,DET,28.0,0.0,7.1,1.1,2.8,0.392,0.4,1.4,0.289,0.7,1.5,0.488,0.462,0.4,0.5,0.8,0.4,0.9,1.3,0.5,0.1,0.0,0.3,0.4,3.0
185.0,Nene Hilario,PF,25.0,DEN,16.0,1.0,16.6,1.8,4.4,0.408,0.0,0.1,0.0,1.8,4.4,0.414,0.408,1.7,3.1,0.551,1.9,3.6,5.4,0.9,0.6,0.9,1.3,2.9,5.3
186.0,Grant Hill,SF,35.0,PHO,70.0,68.0,31.7,5.1,10.2,0.503,0.5,1.5,0.317,4.6,8.7,0.535,0.526,2.4,2.8,0.867,1.1,4.0,5.0,2.9,0.9,0.8,1.4,2.2,13.1
187.0,Kirk Hinrich,PG,27.0,CHI,75.0,72.0,31.7,4.4,10.6,0.414,1.1,3.2,0.35,3.3,7.4,0.442,0.467,1.6,1.9,0.831,0.4,2.9,3.3,6.0,1.2,0.3,2.1,3.0,11.5
188.0,Ryan Hollins,PF,23.0,CHA,60.0,1.0,8.9,0.8,1.6,0.489,0.0,0.0,0.0,0.8,1.6,0.489,0.489,0.9,1.4,0.6709999999999999,0.9,0.9,1.8,0.2,0.2,0.5,0.4,1.6,2.5
189.0,Al Horford,C,21.0,ATL,81.0,77.0,31.4,4.1,8.2,0.499,0.0,0.1,0.0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1
190.0,Robert Horry,PF,37.0,SAS,45.0,5.0,13.0,0.8,2.6,0.319,0.4,1.6,0.257,0.4,1.1,0.408,0.395,0.4,0.6,0.643,0.8,1.6,2.4,1.0,0.5,0.4,0.5,1.2,2.5
191.0,Eddie House,PG,29.0,BOS,78.0,2.0,19.0,2.8,6.8,0.409,1.5,3.8,0.39299999999999996,1.3,3.0,0.429,0.519,0.4,0.5,0.917,0.2,1.9,2.1,1.9,0.8,0.1,1.0,1.5,7.5
192.0,Dwight Howard,C,22.0,ORL,82.0,82.0,37.7,7.1,11.9,0.599,0.0,0.0,0.0,7.1,11.8,0.601,0.599,6.5,10.9,0.59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7
193.0,Josh Howard,SF,27.0,DAL,76.0,76.0,36.3,7.5,16.4,0.455,0.9,2.8,0.319,6.6,13.6,0.48200000000000004,0.48200000000000004,4.1,5.1,0.813,1.6,5.4,7.0,2.2,0.8,0.4,1.5,2.7,19.9
194.0,Juwan Howard,PF,34.0,DAL,50.0,0.0,7.1,0.5,1.3,0.359,0.0,0.0,0.0,0.5,1.3,0.359,0.359,0.2,0.3,0.7859999999999999,0.4,1.2,1.6,0.3,0.1,0.0,0.3,1.2,1.1
195.0,Troy Hudson,PG,31.0,GSW,9.0,0.0,10.3,1.0,3.4,0.29,0.4,1.3,0.33299999999999996,0.6,2.1,0.263,0.355,0.7,0.7,1.0,0.0,0.8,0.8,1.0,0.3,0.0,0.8,0.4,3.1
196.0,Larry Hughes,PG-SG,29.0,TOT,68.0,57.0,29.7,4.5,11.8,0.381,1.0,2.9,0.345,3.5,8.9,0.392,0.423,2.2,2.8,0.7979999999999999,0.6,2.8,3.4,2.7,1.5,0.3,1.7,2.0,12.2
196.0,Larry Hughes,PG,29.0,CLE,40.0,32.0,30.3,4.5,12.0,0.377,1.1,3.2,0.341,3.4,8.8,0.389,0.42200000000000004,2.2,2.7,0.815,0.7,2.9,3.6,2.4,1.5,0.3,1.8,2.3,12.3
196.0,Larry Hughes,SG,29.0,CHI,28.0,25.0,28.9,4.5,11.5,0.387,0.9,2.4,0.353,3.6,9.1,0.396,0.424,2.2,2.9,0.775,0.4,2.7,3.1,3.1,1.4,0.2,1.6,1.7,12.0
197.0,Kris Humphries,PF,22.0,TOR,70.0,0.0,13.2,2.3,4.8,0.483,0.0,0.0,0.0,2.3,4.7,0.486,0.483,1.1,1.8,0.605,1.3,2.4,3.7,0.4,0.4,0.4,0.7,1.5,5.7
198.0,Lindsey Hunter,PG,37.0,DET,24.0,0.0,9.0,0.9,2.7,0.344,0.3,1.1,0.26899999999999996,0.6,1.6,0.395,0.39799999999999996,0.3,0.4,0.778,0.2,0.4,0.5,1.4,0.5,0.1,0.5,1.3,2.4
199.0,Steven Hunter,C,26.0,DEN,19.0,2.0,6.3,0.8,1.5,0.536,0.0,0.0,0.0,0.8,1.5,0.536,0.536,0.5,1.1,0.45,0.5,1.0,1.5,0.0,0.0,0.3,0.4,1.1,2.1
200.0,Andre Iguodala,SF,24.0,PHI,82.0,82.0,39.5,7.1,15.6,0.456,1.2,3.7,0.32899999999999996,5.9,11.8,0.496,0.495,4.5,6.2,0.721,1.0,4.4,5.4,4.8,2.1,0.6,2.6,2.3,19.9
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,Zydrunas Ilgauskas,C,32.0,CLE,73.0,73.0,30.4,5.7,12.0,0.474,0.0,0.0,0.0,5.7,12.0,0.475,0.474,2.7,3.3,0.802,3.6,5.7,9.3,1.4,0.5,1.6,1.8,3.4,14.1
202.0,Didier Ilunga-Mbenga,C,27.0,TOT,42.0,0.0,7.8,0.9,2.0,0.46399999999999997,0.0,0.0,0.0,0.9,2.0,0.46399999999999997,0.46399999999999997,0.1,0.3,0.41700000000000004,0.7,1.0,1.7,0.2,0.2,0.6,0.3,1.7,2.0
202.0,Didier Ilunga-Mbenga,C,27.0,GSW,16.0,0.0,8.1,0.6,1.4,0.391,0.0,0.0,0.0,0.6,1.4,0.391,0.391,0.1,0.1,0.5,0.8,1.1,1.9,0.3,0.2,0.6,0.3,2.0,1.2
202.0,Didier Ilunga-Mbenga,C,27.0,LAL,26.0,0.0,7.5,1.2,2.3,0.49200000000000005,0.0,0.0,0.0,1.2,2.3,0.49200000000000005,0.49200000000000005,0.2,0.4,0.4,0.6,1.0,1.6,0.2,0.2,0.6,0.3,1.5,2.5
203.0,Allen Iverson*,SG,32.0,DEN,82.0,82.0,41.8,8.7,19.0,0.45799999999999996,1.2,3.4,0.345,7.5,15.6,0.48200000000000004,0.488,7.9,9.7,0.809,0.6,2.4,3.0,7.1,2.0,0.1,3.0,1.3,26.4
204.0,Royal Ivey,PG,26.0,MIL,75.0,20.0,19.2,2.0,5.0,0.39399999999999996,0.5,1.4,0.327,1.5,3.6,0.42100000000000004,0.44,1.1,1.6,0.726,0.5,1.1,1.6,2.1,0.6,0.1,1.0,2.2,5.6
205.0,Jarrett Jack,SG,24.0,POR,82.0,16.0,27.2,3.3,7.6,0.431,0.8,2.3,0.342,2.5,5.2,0.47,0.483,2.6,3.0,0.867,0.4,2.5,2.9,3.8,0.7,0.0,2.2,1.6,9.9
206.0,Bobby Jackson,SG-PG,34.0,TOT,72.0,5.0,19.3,2.8,7.0,0.40299999999999997,1.1,3.1,0.358,1.7,3.9,0.439,0.483,0.9,1.1,0.79,0.5,2.1,2.5,1.9,0.6,0.1,0.8,1.3,7.7
206.0,Bobby Jackson,SG,34.0,NOH,46.0,0.0,19.4,2.5,6.4,0.392,1.2,3.1,0.368,1.4,3.3,0.414,0.48100000000000004,0.9,1.1,0.816,0.5,1.9,2.4,1.7,0.7,0.1,0.7,1.3,7.1
206.0,Bobby Jackson,PG,34.0,HOU,26.0,5.0,19.2,3.4,8.1,0.419,1.1,3.2,0.341,2.3,4.9,0.469,0.486,0.9,1.2,0.75,0.4,2.3,2.7,2.4,0.5,0.1,1.1,1.4,8.8
207.0,Luke Jackson,SF,26.0,MIA,14.0,1.0,16.3,1.9,5.7,0.325,0.8,2.1,0.36700000000000005,1.1,3.6,0.3,0.39399999999999996,1.1,1.6,0.696,0.5,1.9,2.4,1.2,0.6,0.0,0.6,1.6,5.6
208.0,Stephen Jackson,SF,29.0,GSW,73.0,73.0,39.1,6.7,16.5,0.405,2.5,6.9,0.363,4.2,9.6,0.435,0.48100000000000004,4.2,5.1,0.8320000000000001,0.9,3.4,4.4,4.1,1.3,0.4,2.7,2.3,20.1
209.0,Casey Jacobsen,SG,26.0,MEM,53.0,0.0,10.3,0.7,2.2,0.33899999999999997,0.3,1.4,0.222,0.4,0.8,0.535,0.409,0.2,0.3,0.765,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.0
210.0,Jerome James,C,32.0,NYK,2.0,0.0,2.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.0
211.0,LeBron James,SF,23.0,CLE,75.0,74.0,40.4,10.6,21.9,0.484,1.5,4.8,0.315,9.1,17.1,0.531,0.518,7.3,10.3,0.7120000000000001,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30.0
212.0,Mike James,PG,32.0,TOT,54.0,1.0,13.3,1.9,5.4,0.348,0.6,1.8,0.32,1.3,3.6,0.363,0.402,0.7,0.9,0.813,0.3,1.0,1.3,1.1,0.4,0.0,0.7,1.0,5.0
212.0,Mike James,PG,32.0,HOU,33.0,1.0,16.3,2.4,6.8,0.35,0.7,2.2,0.324,1.7,4.6,0.36200000000000004,0.40299999999999997,1.0,1.3,0.7859999999999999,0.3,1.2,1.6,1.6,0.5,0.1,0.9,1.3,6.5
212.0,Mike James,PG,32.0,NOH,21.0,0.0,8.7,1.0,3.0,0.344,0.3,1.1,0.304,0.7,2.0,0.366,0.39799999999999996,0.3,0.3,1.0,0.1,0.7,0.8,0.3,0.2,0.0,0.3,0.6,2.7
213.0,Antawn Jamison,PF,31.0,WAS,79.0,79.0,38.7,7.8,17.9,0.436,1.5,4.5,0.33899999999999997,6.3,13.5,0.46799999999999997,0.478,4.2,5.5,0.76,2.7,7.5,10.2,1.5,1.3,0.4,1.4,2.5,21.4
214.0,Marko Jaric,SG,29.0,MIN,75.0,56.0,29.2,3.0,7.0,0.43,0.6,1.7,0.36200000000000004,2.4,5.3,0.451,0.473,1.6,2.2,0.742,0.5,2.5,3.0,4.1,1.3,0.4,1.7,2.4,8.3
215.0,Al Jefferson,C,23.0,MIN,82.0,82.0,35.6,8.8,17.6,0.5,0.0,0.1,0.0,8.8,17.5,0.502,0.5,3.5,4.8,0.721,3.8,7.4,11.1,1.4,0.9,1.5,2.0,2.7,21.0
216.0,Richard Jefferson,SF,27.0,NJN,82.0,82.0,39.0,7.5,16.2,0.466,0.9,2.6,0.36200000000000004,6.6,13.6,0.486,0.495,6.6,8.3,0.7979999999999999,1.1,3.0,4.2,3.1,0.9,0.3,2.4,2.7,22.6
217.0,Jared Jeffries,SF,26.0,NYK,73.0,19.0,18.2,1.5,3.7,0.4,0.1,0.3,0.16,1.4,3.4,0.424,0.40700000000000003,0.7,1.3,0.527,1.6,1.7,3.3,0.9,0.5,0.3,0.9,1.8,3.7
218.0,Yi Jianlian,PF,20.0,MIL,66.0,49.0,25.0,3.3,7.9,0.42100000000000004,0.1,0.3,0.28600000000000003,3.2,7.6,0.42700000000000005,0.42700000000000005,1.8,2.2,0.841,1.6,3.6,5.2,0.8,0.5,0.8,1.4,2.3,8.6
219.0,Alexander Johnson,PF,24.0,MIA,43.0,6.0,12.8,1.4,2.9,0.488,0.0,0.0,0.0,1.4,2.9,0.488,0.488,1.3,1.9,0.687,0.7,1.4,2.2,0.3,0.3,0.2,1.0,1.9,4.2
220.0,Amir Johnson,PF,20.0,DET,62.0,0.0,12.3,1.5,2.7,0.5579999999999999,0.0,0.0,0.0,1.5,2.7,0.5579999999999999,0.5579999999999999,0.6,0.9,0.6729999999999999,1.4,2.4,3.8,0.5,0.4,1.3,0.6,2.3,3.6
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,Anthony Johnson,PG,33.0,TOT,69.0,52.0,22.2,2.2,5.1,0.43700000000000006,0.6,1.3,0.452,1.6,3.8,0.431,0.496,0.5,0.6,0.8140000000000001,0.3,1.7,2.0,3.8,0.8,0.1,1.2,1.7,5.6
221.0,Anthony Johnson,PG,33.0,ATL,42.0,41.0,26.7,2.7,6.4,0.431,0.6,1.5,0.429,2.1,4.9,0.431,0.48100000000000004,0.6,0.8,0.813,0.4,1.9,2.3,4.8,1.0,0.2,1.2,2.0,6.7
221.0,Anthony Johnson,PG,33.0,SAC,27.0,11.0,15.2,1.5,3.3,0.455,0.6,1.1,0.5,0.9,2.1,0.431,0.54,0.3,0.4,0.818,0.2,1.3,1.4,2.2,0.4,0.0,1.3,1.1,3.9
222.0,DerMarr Johnson,SF,27.0,SAS,5.0,0.0,5.6,1.4,2.8,0.5,0.6,1.8,0.33299999999999996,0.8,1.0,0.8,0.607,0.0,0.4,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.8,3.4
223.0,Joe Johnson,SG,26.0,ATL,82.0,82.0,40.8,7.9,18.3,0.43200000000000005,2.1,5.4,0.381,5.8,12.8,0.45399999999999996,0.489,3.9,4.6,0.8340000000000001,1.0,3.5,4.5,5.8,1.0,0.2,2.7,2.0,21.7
224.0,Linton Johnson,PF,27.0,TOT,8.0,0.0,7.9,1.1,2.4,0.474,0.1,0.4,0.33299999999999996,1.0,2.0,0.5,0.5,0.3,0.3,1.0,0.6,1.1,1.8,0.5,0.0,0.1,0.6,1.4,2.6
224.0,Linton Johnson,PF,27.0,PHO,6.0,0.0,8.8,1.2,2.3,0.5,0.2,0.3,0.5,1.0,2.0,0.5,0.536,0.0,0.0,0.0,0.8,1.3,2.2,0.5,0.0,0.2,0.3,1.7,2.5
224.0,Linton Johnson,PF,27.0,TOR,2.0,0.0,5.0,1.0,2.5,0.4,0.0,0.5,0.0,1.0,2.0,0.5,0.4,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,1.5,0.5,3.0
225.0,Bobby Jones,C-SF,24.0,TOT,47.0,2.0,11.3,1.3,3.0,0.429,0.4,1.1,0.34,0.9,1.9,0.483,0.493,0.9,1.1,0.784,0.6,1.3,2.0,0.6,0.3,0.1,0.6,1.8,3.8
225.0,Bobby Jones,C,24.0,DEN,25.0,0.0,8.9,1.0,2.6,0.406,0.4,0.9,0.391,0.7,1.6,0.415,0.47700000000000004,0.9,1.1,0.821,0.4,1.1,1.5,0.4,0.2,0.0,0.6,1.8,3.4
225.0,Bobby Jones,SF,24.0,MEM,9.0,2.0,15.2,1.6,4.0,0.389,0.3,1.4,0.231,1.2,2.6,0.478,0.431,1.0,1.1,0.9,1.1,1.9,3.0,1.2,0.6,0.2,0.6,1.9,4.4
225.0,Bobby Jones,SF,24.0,HOU,4.0,0.0,2.3,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.8,1.0
225.0,Bobby Jones,SF,24.0,MIA,6.0,0.0,23.8,2.8,5.3,0.531,1.0,2.5,0.4,1.8,2.8,0.647,0.625,1.3,2.2,0.615,1.3,2.7,4.0,0.8,0.3,0.0,1.2,3.0,8.0
225.0,Bobby Jones,SF,24.0,SAS,3.0,0.0,6.7,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.7,0.0,0.3,0.3,0.7
226.0,Dahntay Jones,SG,27.0,SAC,25.0,0.0,8.2,0.9,2.1,0.434,0.0,0.2,0.16699999999999998,0.9,1.9,0.46799999999999997,0.44299999999999995,1.4,2.0,0.667,0.3,1.1,1.4,0.5,0.3,0.2,0.4,1.1,3.2
227.0,Damon Jones,SG,31.0,CLE,67.0,3.0,19.9,2.3,5.4,0.41600000000000004,1.7,4.1,0.41700000000000004,0.5,1.3,0.414,0.574,0.3,0.4,0.7140000000000001,0.1,1.0,1.1,1.9,0.3,0.0,0.5,1.0,6.5
228.0,Dwayne Jones,PF,24.0,CLE,56.0,0.0,8.4,0.4,0.8,0.532,0.0,0.0,0.0,0.4,0.8,0.5429999999999999,0.532,0.5,1.0,0.483,1.2,1.3,2.5,0.2,0.2,0.4,0.3,1.6,1.4
229.0,Eddie Jones,SG,36.0,DAL,47.0,33.0,19.6,1.4,3.8,0.36700000000000005,0.7,2.5,0.293,0.7,1.4,0.5,0.461,0.2,0.3,0.7140000000000001,0.4,2.4,2.8,1.5,0.6,0.2,0.6,1.5,3.7
230.0,Fred Jones,SG,28.0,NYK,70.0,26.0,25.1,2.6,6.2,0.42100000000000004,1.1,2.7,0.385,1.5,3.4,0.45,0.507,1.3,1.8,0.746,0.4,2.0,2.4,2.4,0.7,0.3,1.1,2.0,7.6
231.0,James Jones,SF,27.0,POR,58.0,3.0,22.0,2.5,5.6,0.43700000000000006,1.6,3.5,0.444,0.9,2.1,0.426,0.5760000000000001,1.5,1.7,0.878,0.7,2.0,2.8,0.6,0.4,0.3,0.5,1.7,8.0
232.0,Solomon Jones,PF,23.0,ATL,35.0,0.0,4.1,0.3,0.9,0.4,0.0,0.1,0.0,0.3,0.8,0.429,0.4,0.3,0.6,0.55,0.5,0.7,1.2,0.0,0.1,0.1,0.3,0.8,1.0
233.0,Chris Kaman,C,25.0,LAC,56.0,55.0,37.2,6.0,12.5,0.483,0.0,0.1,0.0,6.0,12.4,0.486,0.483,3.6,4.7,0.762,3.1,9.6,12.7,1.9,0.6,2.8,2.9,3.2,15.7
234.0,Jason Kapono,SF,26.0,TOR,81.0,7.0,18.9,3.0,6.1,0.488,0.7,1.5,0.483,2.3,4.7,0.489,0.545,0.5,0.5,0.86,0.4,1.1,1.5,0.8,0.4,0.0,0.7,1.6,7.2
235.0,Coby Karl,SG,24.0,LAL,17.0,0.0,4.2,0.5,1.5,0.34600000000000003,0.2,0.8,0.308,0.3,0.8,0.385,0.423,0.5,0.6,0.8,0.2,0.6,0.8,0.5,0.2,0.1,0.3,0.2,1.8
236.0,Viktor Khryapa,PF,25.0,CHI,9.0,0.0,11.7,1.3,3.4,0.387,0.0,0.1,0.0,1.3,3.3,0.4,0.387,0.9,1.6,0.5710000000000001,0.7,1.6,2.2,0.9,0.7,0.0,0.7,1.2,3.6
237.0,Jason Kidd,PG,34.0,TOT,80.0,80.0,36.3,3.8,9.9,0.385,1.5,3.9,0.381,2.3,6.0,0.387,0.46,1.7,2.1,0.818,1.2,6.3,7.5,10.1,1.7,0.3,3.3,2.1,10.8
