Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
185.0,Eddie House,SG,28.0,NJN,56.0,1.0,16.9,3.2,7.5,0.428,1.3,3.1,0.429,1.9,4.4,0.42700000000000005,0.517,0.6,0.6,0.917,0.3,1.4,1.6,1.2,0.5,0.1,0.5,1.2,8.4
186.0,Dwight Howard,C,21.0,ORL,82.0,82.0,36.9,6.4,10.6,0.603,0.0,0.0,0.5,6.4,10.6,0.603,0.603,4.8,8.1,0.586,3.5,8.8,12.3,1.9,0.9,1.9,3.9,3.0,17.6
187.0,Josh Howard,SF,26.0,DAL,70.0,69.0,35.1,7.0,15.4,0.45899999999999996,1.3,3.4,0.385,5.7,11.9,0.48,0.501,3.5,4.2,0.8270000000000001,1.9,4.9,6.8,1.8,1.2,0.8,1.8,2.6,18.9
188.0,Juwan Howard,PF,33.0,HOU,80.0,38.0,26.5,3.9,8.3,0.465,0.0,0.0,0.0,3.9,8.3,0.465,0.465,1.9,2.4,0.8240000000000001,1.7,4.2,5.9,1.6,0.4,0.1,1.4,2.6,9.7
189.0,Troy Hudson,PG,30.0,MIN,34.0,6.0,16.3,2.2,5.7,0.379,0.8,2.4,0.35,1.4,3.4,0.4,0.451,0.8,0.9,0.813,0.2,1.2,1.4,2.1,0.4,0.1,1.2,0.7,5.9
190.0,Larry Hughes,SG,28.0,CLE,70.0,68.0,37.1,5.4,13.6,0.4,1.1,3.2,0.33299999999999996,4.4,10.4,0.42,0.439,3.0,4.4,0.6759999999999999,0.6,3.2,3.8,3.7,1.3,0.4,2.2,2.3,14.9
191.0,Kris Humphries,PF,21.0,TOR,60.0,2.0,11.2,1.5,3.1,0.47,0.0,0.0,0.0,1.5,3.1,0.47,0.47,0.9,1.3,0.6709999999999999,1.3,1.8,3.1,0.3,0.2,0.4,0.5,1.6,3.8
192.0,Lindsey Hunter,PG,36.0,DET,52.0,0.0,14.3,1.8,4.7,0.385,0.7,2.3,0.319,1.1,2.4,0.44799999999999995,0.46299999999999997,0.6,0.6,0.909,0.2,0.7,0.9,1.8,0.7,0.1,0.7,1.1,4.9
193.0,Steven Hunter,PF,25.0,PHI,70.0,41.0,22.9,2.7,4.7,0.5770000000000001,0.0,0.0,0.0,2.7,4.7,0.5770000000000001,0.5770000000000001,1.1,2.2,0.49,1.6,3.2,4.8,0.4,0.2,1.1,0.9,2.0,6.4
194.0,Andre Iguodala,SG,23.0,PHI,76.0,76.0,40.3,5.8,13.0,0.447,0.6,2.0,0.31,5.2,11.0,0.47200000000000003,0.47100000000000003,5.9,7.3,0.82,1.0,4.7,5.7,5.7,2.0,0.4,3.4,2.6,18.2
195.0,Zydrunas Ilgauskas,C,31.0,CLE,78.0,78.0,27.3,4.9,10.2,0.485,0.0,0.0,0.0,4.9,10.2,0.486,0.485,2.0,2.5,0.807,3.1,4.6,7.7,1.6,0.6,1.3,1.8,3.3,11.9
196.0,Mile Ilic,C,22.0,NJN,5.0,0.0,1.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.6,0.2,0.0
197.0,Didier Ilunga-Mbenga,C,26.0,DAL,21.0,0.0,3.8,0.2,0.8,0.313,0.0,0.0,0.0,0.2,0.8,0.313,0.313,0.3,0.4,0.875,0.1,0.4,0.5,0.3,0.1,0.2,0.2,0.8,0.8
198.0,Ersan Ilyasova,PF,19.0,MIL,66.0,14.0,14.7,2.1,5.5,0.38299999999999995,0.8,2.2,0.365,1.3,3.3,0.395,0.457,1.1,1.3,0.787,0.9,2.0,2.9,0.7,0.4,0.3,0.8,2.2,6.1
199.0,Allen Iverson*,SG-PG,31.0,TOT,65.0,64.0,42.5,8.9,20.2,0.442,1.0,3.0,0.315,8.0,17.2,0.465,0.466,7.5,9.4,0.795,0.4,2.6,3.0,7.2,1.9,0.2,4.1,1.5,26.3
199.0,Allen Iverson*,PG,31.0,PHI,15.0,15.0,42.7,10.1,24.4,0.413,0.8,3.5,0.226,9.3,20.9,0.444,0.429,10.3,11.6,0.885,0.5,2.3,2.7,7.3,2.2,0.1,4.4,1.4,31.2
199.0,Allen Iverson*,SG,31.0,DEN,50.0,49.0,42.4,8.6,18.9,0.45399999999999996,1.0,2.9,0.34700000000000003,7.6,16.1,0.473,0.48,6.6,8.7,0.759,0.3,2.7,3.0,7.2,1.8,0.2,4.0,1.5,24.8
200.0,Royal Ivey,PG,25.0,ATL,53.0,18.0,10.2,1.2,2.7,0.44799999999999995,0.1,0.3,0.313,1.1,2.4,0.465,0.465,0.5,0.7,0.6859999999999999,0.3,0.7,1.0,0.8,0.5,0.1,0.6,1.2,3.0
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,Jarrett Jack,PG,23.0,POR,79.0,79.0,33.6,4.1,8.9,0.45399999999999996,0.8,2.3,0.35,3.3,6.6,0.49,0.499,3.1,3.5,0.871,0.2,2.4,2.6,5.3,1.1,0.1,2.4,2.6,12.0
202.0,Bobby Jackson,SG,33.0,NOK,56.0,2.0,23.8,3.6,9.3,0.39399999999999996,1.0,2.9,0.327,2.7,6.3,0.425,0.446,2.3,3.0,0.774,0.8,2.4,3.2,2.5,0.9,0.1,1.4,1.8,10.6
203.0,Luke Jackson,SF,25.0,TOT,13.0,2.0,10.6,1.5,3.3,0.442,0.4,1.3,0.294,1.1,2.0,0.5379999999999999,0.5,0.4,0.7,0.556,0.2,0.6,0.8,1.0,0.4,0.1,0.5,1.2,3.7
203.0,Luke Jackson,SF,25.0,LAC,3.0,0.0,5.3,0.3,2.7,0.125,0.3,1.3,0.25,0.0,1.3,0.0,0.188,0.0,0.0,0.0,0.0,0.3,0.3,1.3,0.0,0.0,0.3,1.0,1.0
203.0,Luke Jackson,SF,25.0,TOR,10.0,2.0,12.2,1.8,3.5,0.514,0.4,1.3,0.308,1.4,2.2,0.636,0.5710000000000001,0.5,0.9,0.556,0.2,0.7,0.9,0.9,0.5,0.1,0.6,1.2,4.5
204.0,Marc Jackson,PF,32.0,NOK,56.0,25.0,18.3,2.8,6.9,0.41,0.0,0.0,0.0,2.8,6.9,0.41100000000000003,0.41,1.6,1.8,0.8740000000000001,1.1,2.3,3.4,1.0,0.4,0.1,1.2,1.6,7.3
205.0,Stephen Jackson,SF-SG,28.0,TOT,75.0,69.0,33.1,5.5,12.6,0.433,1.3,4.1,0.322,4.1,8.4,0.488,0.486,3.2,4.0,0.813,0.8,2.1,3.0,3.8,1.1,0.5,2.4,2.7,15.5
205.0,Stephen Jackson,SG,28.0,IND,37.0,32.0,32.1,4.9,11.6,0.419,1.1,3.7,0.297,3.8,7.9,0.47600000000000003,0.466,3.2,3.9,0.8220000000000001,0.5,2.1,2.6,3.1,0.9,0.5,2.2,2.4,14.1
205.0,Stephen Jackson,SF,28.0,GSW,38.0,37.0,34.0,6.0,13.5,0.446,1.6,4.6,0.341,4.5,9.0,0.499,0.503,3.2,4.0,0.804,1.2,2.2,3.3,4.6,1.3,0.4,2.7,3.0,16.8
206.0,Jerome James,C,31.0,NYK,41.0,11.0,6.7,0.8,1.9,0.418,0.0,0.0,0.0,0.8,1.9,0.418,0.418,0.2,0.4,0.556,0.5,1.1,1.6,0.1,0.1,0.4,0.6,1.8,1.9
207.0,LeBron James,SF,22.0,CLE,78.0,78.0,40.9,9.9,20.8,0.47600000000000003,1.3,4.0,0.319,8.6,16.8,0.513,0.507,6.3,9.0,0.698,1.1,5.7,6.7,6.0,1.6,0.7,3.2,2.2,27.3
208.0,Mike James,PG,31.0,MIN,82.0,65.0,25.2,3.6,8.6,0.42200000000000004,1.0,2.6,0.37200000000000005,2.6,6.0,0.445,0.479,1.9,2.2,0.8370000000000001,0.3,1.7,2.0,3.6,0.7,0.1,1.6,2.1,10.1
209.0,Antawn Jamison,PF,30.0,WAS,70.0,70.0,38.0,7.3,16.3,0.45,2.0,5.4,0.364,5.3,10.9,0.49200000000000005,0.51,3.2,4.4,0.736,1.9,6.1,8.0,1.9,1.1,0.5,1.5,2.8,19.8
210.0,Marko Jaric,SG,28.0,MIN,70.0,13.0,22.2,1.9,4.6,0.418,0.5,1.2,0.376,1.5,3.4,0.433,0.46799999999999997,1.0,1.3,0.7609999999999999,0.8,1.9,2.6,2.1,1.1,0.2,1.3,2.5,5.3
211.0,Sarunas Jasikevicius,SG-PG,30.0,TOT,63.0,3.0,15.4,2.0,5.1,0.39799999999999996,0.7,2.1,0.33799999999999997,1.3,3.0,0.43799999999999994,0.466,1.4,1.5,0.905,0.2,0.9,1.1,2.7,0.4,0.0,1.4,1.2,6.1
211.0,Sarunas Jasikevicius,SG,30.0,IND,37.0,1.0,17.9,2.5,6.0,0.41200000000000003,0.9,2.3,0.37200000000000005,1.6,3.6,0.43700000000000006,0.484,1.6,1.7,0.922,0.3,1.0,1.3,3.0,0.4,0.0,1.6,1.4,7.4
211.0,Sarunas Jasikevicius,PG,30.0,GSW,26.0,2.0,11.9,1.4,3.9,0.366,0.5,1.7,0.273,1.0,2.2,0.439,0.426,1.0,1.2,0.871,0.2,0.6,0.8,2.3,0.5,0.0,1.2,0.8,4.3
212.0,Al Jefferson,C,22.0,BOS,69.0,60.0,33.6,6.6,12.8,0.514,0.0,0.0,0.0,6.6,12.8,0.514,0.514,2.9,4.3,0.6809999999999999,3.4,7.5,11.0,1.3,0.7,1.5,2.0,3.4,16.0
213.0,Richard Jefferson,SF,26.0,NJN,55.0,53.0,35.6,5.5,12.1,0.456,0.9,2.6,0.359,4.6,9.5,0.483,0.495,4.3,5.9,0.733,0.9,3.5,4.4,2.7,0.6,0.1,2.2,2.2,16.3
214.0,Jared Jeffries,SF,25.0,NYK,55.0,43.0,23.8,1.7,3.7,0.461,0.0,0.4,0.1,1.7,3.4,0.5,0.466,0.6,1.2,0.456,2.0,2.3,4.3,1.2,0.8,0.5,1.1,2.7,4.1
215.0,Alexander Johnson,PF,23.0,MEM,59.0,19.0,12.8,1.5,2.9,0.5379999999999999,0.0,0.0,0.0,1.5,2.9,0.5379999999999999,0.5379999999999999,1.3,2.0,0.6609999999999999,0.8,2.2,3.1,0.3,0.4,0.6,0.8,2.3,4.4
216.0,Amir Johnson,PF,19.0,DET,8.0,0.0,15.5,2.3,4.1,0.545,0.0,0.4,0.0,2.3,3.8,0.6,0.545,1.4,1.8,0.7859999999999999,1.9,2.8,4.6,0.4,0.6,1.6,1.1,2.4,5.9
217.0,Anthony Johnson,PG,32.0,TOT,67.0,17.0,19.4,2.1,5.1,0.414,0.4,1.1,0.342,1.7,4.0,0.433,0.45,0.7,0.9,0.754,0.3,1.2,1.5,3.0,0.5,0.0,1.1,1.8,5.3
217.0,Anthony Johnson,PG,32.0,DAL,40.0,0.0,14.1,1.5,3.7,0.41100000000000003,0.3,0.7,0.379,1.2,2.9,0.419,0.449,0.5,0.7,0.7240000000000001,0.3,0.9,1.2,2.0,0.4,0.0,0.8,1.7,3.8
217.0,Anthony Johnson,PG,32.0,ATL,27.0,17.0,27.4,3.0,7.3,0.41600000000000004,0.5,1.6,0.318,2.5,5.7,0.444,0.452,0.9,1.2,0.7809999999999999,0.3,1.6,2.0,4.6,0.6,0.1,1.7,1.9,7.5
218.0,DerMarr Johnson,SF,26.0,DEN,39.0,7.0,10.7,1.3,3.9,0.325,0.5,2.3,0.21600000000000003,0.8,1.7,0.47,0.386,0.4,0.5,0.762,0.3,1.2,1.5,0.4,0.4,0.3,0.7,1.0,3.5
219.0,Joe Johnson,SG,25.0,ATL,57.0,57.0,41.4,9.4,20.0,0.47100000000000003,2.1,5.5,0.381,7.3,14.5,0.504,0.523,4.1,5.5,0.748,0.9,3.3,4.2,4.4,1.1,0.2,3.1,2.0,25.0
220.0,Linton Johnson,PF,26.0,NOK,54.0,0.0,13.3,1.7,3.5,0.489,0.2,0.6,0.33299999999999996,1.5,3.0,0.519,0.516,0.6,0.7,0.8109999999999999,1.0,2.1,3.0,0.3,0.6,0.3,0.5,1.9,4.2
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,Bobby Jones,SF,23.0,PHI,44.0,5.0,7.6,1.0,2.1,0.462,0.0,0.2,0.111,1.0,1.9,0.5,0.46799999999999997,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.3,0.0,0.4,1.3,2.5
222.0,Dahntay Jones,SG,26.0,MEM,78.0,25.0,21.4,2.8,5.9,0.47700000000000004,0.1,0.2,0.41700000000000004,2.8,5.8,0.479,0.483,1.8,2.2,0.7929999999999999,0.6,1.4,2.0,0.9,0.5,0.3,1.2,2.5,7.5
223.0,Damon Jones,PG,30.0,CLE,60.0,0.0,19.6,2.3,5.9,0.386,1.5,3.9,0.385,0.8,2.1,0.387,0.511,0.5,0.7,0.682,0.2,1.0,1.1,1.6,0.3,0.0,0.6,0.9,6.6
224.0,Dwayne Jones,PF,23.0,CLE,4.0,0.0,4.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.8,1.5,0.5,0.3,1.3,1.5,0.0,0.0,0.0,0.5,0.8,0.8
225.0,Eddie Jones,SG,35.0,TOT,64.0,41.0,24.9,2.8,6.6,0.42200000000000004,1.2,3.5,0.35100000000000003,1.6,3.1,0.5,0.514,0.9,1.2,0.787,0.5,2.5,3.0,1.7,1.1,0.2,0.7,1.9,7.7
225.0,Eddie Jones,SG,35.0,MEM,29.0,14.0,19.3,2.0,5.2,0.377,0.8,2.6,0.297,1.2,2.7,0.455,0.45,0.9,1.2,0.735,0.5,1.6,2.1,1.1,0.8,0.1,0.8,1.9,5.6
225.0,Eddie Jones,SG,35.0,MIA,35.0,27.0,29.5,3.5,7.7,0.446,1.6,4.2,0.37799999999999995,1.9,3.5,0.528,0.55,1.0,1.2,0.8290000000000001,0.5,3.2,3.7,2.2,1.3,0.2,0.7,2.0,9.5
226.0,Fred Jones,SG,27.0,TOT,63.0,12.0,20.9,2.2,5.7,0.385,0.6,2.0,0.305,1.6,3.7,0.429,0.439,1.5,1.8,0.833,0.4,1.5,1.8,1.7,0.8,0.3,1.1,1.9,6.5
226.0,Fred Jones,SG,27.0,TOR,39.0,9.0,22.3,2.5,6.4,0.386,0.8,2.6,0.317,1.6,3.8,0.43200000000000005,0.45,1.9,2.3,0.83,0.4,1.7,2.1,1.4,0.8,0.3,1.3,2.1,7.6
226.0,Fred Jones,SG,27.0,POR,24.0,3.0,18.7,1.8,4.7,0.384,0.3,1.1,0.259,1.5,3.5,0.424,0.415,0.9,1.1,0.846,0.3,1.1,1.4,2.2,0.8,0.2,0.7,1.7,4.8
227.0,James Jones,SF,26.0,PHO,76.0,7.0,18.1,2.1,5.8,0.368,1.2,3.1,0.37799999999999995,0.9,2.7,0.35600000000000004,0.47,0.9,1.1,0.877,0.4,1.9,2.3,0.6,0.4,0.6,0.4,1.5,6.4
228.0,Jumaine Jones,SF,27.0,PHO,18.0,0.0,7.7,0.8,2.8,0.275,0.6,1.8,0.313,0.2,1.1,0.21100000000000002,0.373,0.1,0.1,1.0,0.3,0.9,1.3,0.1,0.3,0.1,0.4,1.1,2.2
229.0,Solomon Jones,PF,22.0,ATL,58.0,8.0,11.5,1.1,2.2,0.508,0.0,0.0,0.0,1.1,2.2,0.512,0.508,1.0,1.3,0.787,0.8,1.5,2.3,0.2,0.2,0.7,0.4,2.1,3.3
230.0,Chris Kaman,C,24.0,LAC,75.0,66.0,29.0,3.9,8.7,0.451,0.0,0.0,0.0,3.9,8.7,0.452,0.451,2.2,3.0,0.741,2.1,5.7,7.8,1.1,0.5,1.5,2.0,3.3,10.1
231.0,Jason Kapono,SF,25.0,MIA,67.0,35.0,26.4,4.1,8.4,0.494,1.6,3.1,0.514,2.5,5.3,0.48200000000000004,0.59,1.0,1.1,0.892,0.4,2.3,2.7,1.2,0.6,0.0,1.0,2.0,10.9
232.0,Viktor Khryapa,PF,24.0,CHI,33.0,0.0,7.0,0.8,2.1,0.386,0.0,0.2,0.0,0.8,1.9,0.42200000000000004,0.386,0.6,0.8,0.731,0.6,1.1,1.7,0.6,0.3,0.0,0.5,1.6,2.2
233.0,Jason Kidd,PG,33.0,NJN,80.0,80.0,36.7,4.6,11.4,0.406,1.6,4.5,0.34299999999999997,3.1,6.8,0.44799999999999995,0.475,2.2,2.9,0.778,1.7,6.5,8.2,9.2,1.6,0.3,2.7,1.8,13.0
234.0,Tarence Kinsey,SG,22.0,MEM,48.0,12.0,20.1,2.9,6.3,0.457,0.3,1.0,0.28300000000000003,2.6,5.4,0.488,0.479,1.6,2.0,0.7959999999999999,0.6,1.4,2.0,0.9,1.1,0.0,1.0,1.2,7.7
235.0,Andrei Kirilenko,SF,25.0,UTA,70.0,70.0,29.3,2.8,6.0,0.47100000000000003,0.2,1.1,0.213,2.6,4.9,0.528,0.49,2.5,3.4,0.728,1.3,3.4,4.7,2.9,1.1,2.1,1.9,2.5,8.3
236.0,Linas Kleiza,PF,22.0,DEN,79.0,14.0,18.8,2.5,6.0,0.42200000000000004,1.1,2.8,0.376,1.5,3.2,0.462,0.509,1.5,1.7,0.852,1.0,2.4,3.4,0.6,0.4,0.2,1.0,2.5,7.6
237.0,Brevin Knight,PG,31.0,CHA,45.0,25.0,28.3,3.4,8.1,0.419,0.0,0.4,0.055999999999999994,3.4,7.7,0.43799999999999994,0.42,2.3,2.8,0.805,0.3,2.2,2.6,6.6,1.5,0.1,2.1,2.5,9.1
238.0,Yaroslav Korolev,SF,19.0,LAC,10.0,0.0,4.1,0.4,1.6,0.25,0.1,0.5,0.2,0.3,1.1,0.273,0.281,0.3,0.6,0.5,0.1,0.2,0.3,0.4,0.3,0.0,0.1,0.0,1.2
239.0,Kyle Korver,SF,25.0,PHI,74.0,1.0,30.9,5.0,11.4,0.44,1.8,4.1,0.43,3.2,7.3,0.446,0.518,2.6,2.8,0.914,0.4,3.1,3.5,1.4,0.8,0.3,1.6,2.5,14.4
240.0,Nenad Krstic,C,23.0,NJN,26.0,26.0,32.6,6.5,12.4,0.526,0.0,0.0,0.0,6.5,12.4,0.528,0.526,3.3,4.7,0.711,2.0,4.8,6.8,1.8,0.4,0.9,2.0,3.4,16.4
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,Raef LaFrentz,PF,30.0,POR,27.0,9.0,13.0,1.4,3.8,0.382,0.1,0.9,0.087,1.4,2.9,0.46799999999999997,0.392,0.7,1.0,0.769,0.9,1.7,2.6,0.3,0.3,0.4,0.5,2.1,3.7
242.0,James Lang,C,23.0,WAS,11.0,0.0,5.0,0.4,0.8,0.444,0.0,0.0,0.0,0.4,0.8,0.444,0.444,0.3,0.5,0.6,0.5,0.5,1.0,0.2,0.0,0.3,0.2,1.3,1.0
243.0,David Lee,PF,23.0,NYK,58.0,12.0,29.8,4.1,6.9,0.6,0.0,0.0,0.0,4.1,6.9,0.6,0.6,2.4,3.0,0.815,3.4,7.0,10.4,1.8,0.8,0.4,1.6,2.7,10.7
244.0,Rashard Lewis,SF,27.0,SEA,60.0,60.0,39.1,7.7,16.8,0.461,2.5,6.5,0.39,5.2,10.3,0.505,0.536,4.4,5.3,0.841,1.5,5.1,6.6,2.4,1.1,0.7,2.0,2.4,22.4
245.0,Randy Livingston,PG,31.0,SEA,4.0,0.0,6.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.0,0.0,0.0,0.3,0.5,0.0
246.0,Shaun Livingston,PG,21.0,LAC,54.0,31.0,29.8,3.9,8.3,0.46299999999999997,0.1,0.3,0.313,3.8,8.0,0.469,0.469,1.5,2.1,0.7070000000000001,1.0,2.4,3.4,5.1,1.1,0.5,2.0,2.5,9.3
247.0,Kyle Lowry,PG,20.0,MEM,10.0,0.0,17.5,1.4,3.8,0.368,0.3,0.8,0.375,1.1,3.0,0.36700000000000005,0.408,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2.0,5.6
248.0,John Lucas III,PG,24.0,HOU,47.0,0.0,8.1,1.3,3.3,0.397,0.3,1.3,0.254,1.0,2.1,0.485,0.446,0.3,0.4,0.789,0.2,0.6,0.8,0.7,0.4,0.0,0.3,0.8,3.3
249.0,Tyronn Lue,PG,29.0,ATL,56.0,17.0,26.6,3.9,9.4,0.41600000000000004,1.0,2.9,0.348,2.9,6.5,0.446,0.469,2.6,2.9,0.883,0.3,1.5,1.9,3.6,0.4,0.0,1.5,1.8,11.4
250.0,Mark Madsen,C,31.0,MIN,56.0,0.0,8.4,0.4,0.8,0.535,0.0,0.0,0.0,0.4,0.8,0.535,0.535,0.3,0.5,0.517,0.6,0.9,1.6,0.2,0.2,0.2,0.4,1.8,1.1
251.0,Corey Maggette,SF,27.0,LAC,75.0,31.0,30.5,4.9,10.8,0.45399999999999996,0.2,0.9,0.2,4.7,9.9,0.47600000000000003,0.462,6.9,8.4,0.82,1.2,4.7,5.9,2.8,0.9,0.2,2.7,3.3,16.9
252.0,Jamaal Magloire,C,28.0,POR,81.0,23.0,21.0,2.5,4.9,0.504,0.0,0.0,0.0,2.5,4.9,0.504,0.504,1.6,3.0,0.541,1.9,4.2,6.1,0.4,0.3,0.8,1.6,2.8,6.5
253.0,Renaldo Major,PF,24.0,GSW,1.0,0.0,27.0,2.0,10.0,0.2,0.0,0.0,0.0,2.0,10.0,0.2,0.2,1.0,2.0,0.5,0.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,5.0
254.0,Stephon Marbury,PG,29.0,NYK,74.0,74.0,37.1,5.3,12.9,0.415,1.7,4.7,0.35700000000000004,3.7,8.2,0.44799999999999995,0.48,4.0,5.2,0.769,0.5,2.4,2.9,5.4,1.0,0.1,2.4,2.5,16.4
255.0,Shawn Marion,SF,28.0,PHO,80.0,80.0,37.6,7.0,13.4,0.524,1.0,3.2,0.317,6.0,10.2,0.5870000000000001,0.561,2.5,3.1,0.81,2.2,7.7,9.8,1.7,2.0,1.5,1.4,2.7,17.5
256.0,Damir Markota,PF,21.0,MIL,30.0,0.0,5.7,0.6,1.7,0.365,0.2,0.5,0.375,0.4,1.2,0.361,0.423,0.2,0.4,0.636,0.4,0.7,1.0,0.2,0.1,0.0,0.5,0.7,1.7
257.0,Sean Marks,PF,31.0,PHO,3.0,0.0,5.7,0.7,2.0,0.33299999999999996,0.0,0.3,0.0,0.7,1.7,0.4,0.33299999999999996,0.7,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.3,0.0,1.3,2.0
258.0,Donyell Marshall,PF,33.0,CLE,81.0,0.0,16.8,2.6,6.1,0.424,1.2,3.3,0.35100000000000003,1.4,2.7,0.514,0.52,0.7,1.0,0.6629999999999999,1.1,2.9,4.0,0.6,0.5,0.5,0.8,1.6,7.0
259.0,Rawle Marshall,SG,24.0,IND,40.0,2.0,9.0,0.8,2.2,0.36,0.1,0.5,0.222,0.7,1.8,0.39399999999999996,0.382,0.8,1.1,0.6890000000000001,0.2,0.5,0.7,0.3,0.3,0.1,0.5,0.6,2.5
260.0,Darrick Martin,PG,35.0,TOR,31.0,0.0,7.1,1.1,3.0,0.35100000000000003,0.4,1.2,0.35100000000000003,0.6,1.8,0.35100000000000003,0.42,0.5,0.7,0.7140000000000001,0.1,0.3,0.4,1.4,0.1,0.0,0.4,0.7,3.0
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,Kenyon Martin,PF,29.0,DEN,2.0,2.0,31.5,4.0,8.0,0.5,0.0,0.5,0.0,4.0,7.5,0.5329999999999999,0.5,1.5,6.0,0.25,3.0,7.0,10.0,0.5,0.0,0.0,2.5,5.0,9.5
262.0,Kevin Martin,SG,23.0,SAC,80.0,80.0,35.2,6.3,13.3,0.473,1.6,4.2,0.381,4.7,9.2,0.515,0.5329999999999999,6.0,7.1,0.8440000000000001,0.9,3.4,4.3,2.2,1.2,0.1,1.7,2.3,20.2
263.0,Desmond Mason,SF,29.0,NOK,75.0,75.0,34.3,5.4,12.0,0.452,0.0,0.0,0.0,5.4,12.0,0.452,0.452,2.9,4.3,0.6629999999999999,1.7,2.9,4.6,1.5,0.7,0.3,2.6,2.3,13.7
264.0,Roger Mason,SG,26.0,WAS,62.0,0.0,7.9,1.0,2.9,0.33,0.5,1.6,0.324,0.4,1.2,0.33799999999999997,0.42200000000000004,0.2,0.3,0.875,0.1,0.6,0.7,0.6,0.2,0.1,0.3,1.1,2.7
265.0,Jason Maxiell,C,23.0,DET,67.0,8.0,14.1,2.0,3.9,0.5,0.0,0.0,0.0,2.0,3.9,0.5,0.5,1.1,2.0,0.526,1.3,1.5,2.8,0.2,0.4,0.9,0.8,1.6,5.0
266.0,Sean May,PF,22.0,CHA,35.0,8.0,23.9,4.7,9.4,0.5,0.1,0.1,0.667,4.6,9.3,0.498,0.503,2.5,3.2,0.768,2.1,4.6,6.7,1.9,0.5,0.7,1.6,2.9,11.9
267.0,Rashad McCants,SG,22.0,MIN,37.0,0.0,15.0,1.7,4.8,0.35,0.5,2.0,0.267,1.1,2.8,0.41200000000000003,0.40700000000000003,1.1,1.6,0.69,0.4,0.9,1.3,1.0,0.7,0.2,1.1,1.9,5.0
268.0,Chris McCray,SG,22.0,MIL,5.0,0.0,2.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0
269.0,Antonio McDyess,PF,32.0,DET,82.0,3.0,21.1,3.5,6.6,0.526,0.0,0.0,0.0,3.5,6.6,0.526,0.526,1.2,1.7,0.691,2.0,4.0,6.0,0.9,0.7,0.8,0.9,2.9,8.1
270.0,Ivan McFarlin,PF,24.0,PHI,11.0,0.0,3.7,0.5,1.2,0.385,0.0,0.1,0.0,0.5,1.1,0.41700000000000004,0.385,0.5,0.6,0.7140000000000001,0.6,0.4,1.0,0.1,0.0,0.0,0.1,0.7,1.4
271.0,Tracy McGrady*,SG,27.0,HOU,71.0,71.0,35.8,9.0,20.8,0.431,1.8,5.4,0.331,7.2,15.5,0.466,0.474,4.9,6.9,0.7070000000000001,0.8,4.5,5.3,6.5,1.3,0.5,3.0,1.9,24.6
272.0,Jeff McInnis,PG,32.0,CHA,38.0,3.0,18.5,1.9,4.8,0.392,0.0,0.2,0.125,1.8,4.6,0.405,0.395,0.6,0.8,0.688,0.4,1.3,1.6,3.3,0.4,0.0,1.1,1.9,4.3
273.0,Aaron McKie,SF,34.0,LAL,10.0,0.0,13.1,1.1,1.7,0.647,0.0,0.0,0.0,1.1,1.7,0.647,0.647,0.0,0.0,0.0,0.1,1.7,1.8,1.3,0.4,0.0,0.8,1.4,2.2
274.0,Keith McLeod,PG,27.0,TOT,48.0,9.0,15.0,1.5,3.9,0.38799999999999996,0.3,0.9,0.35600000000000004,1.2,3.0,0.39899999999999997,0.431,1.4,1.6,0.885,0.1,0.8,0.9,1.9,0.5,0.1,1.0,1.1,4.8
