Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
174.0,Chris Herren,PG,25.0,BOS,25.0,7.0,16.3,1.2,3.8,0.302,0.6,2.2,0.29100000000000004,0.5,1.6,0.317,0.385,0.4,0.5,0.75,0.2,0.7,0.8,2.2,0.6,0.0,0.8,1.7,3.3
175.0,Grant Hill,SF,28.0,ORL,4.0,4.0,33.3,4.8,10.8,0.442,0.3,0.3,1.0,4.5,10.5,0.429,0.45299999999999996,4.0,6.5,0.615,2.0,4.3,6.3,6.3,1.3,0.5,2.8,2.3,13.8
176.0,Tyrone Hill,PF,32.0,PHI,76.0,75.0,31.1,3.7,7.7,0.474,0.0,0.0,0.0,3.7,7.7,0.474,0.474,2.3,3.6,0.63,3.1,5.9,9.0,0.6,0.5,0.4,1.7,3.2,9.6
177.0,Fred Hoiberg,SG,28.0,CHI,74.0,37.0,30.4,2.9,6.7,0.43799999999999994,1.4,3.4,0.41200000000000003,1.5,3.3,0.465,0.542,1.8,2.1,0.866,0.3,3.9,4.2,3.6,1.3,0.2,1.0,2.1,9.1
178.0,Robert Horry,PF,30.0,LAL,79.0,1.0,20.1,1.9,4.8,0.387,0.7,2.0,0.34600000000000003,1.2,2.8,0.415,0.45799999999999996,0.7,1.1,0.711,1.2,2.6,3.7,1.6,0.7,0.7,1.0,2.7,5.2
179.0,Eddie House,PG,22.0,MIA,50.0,0.0,11.0,2.1,4.9,0.42100000000000004,0.4,1.1,0.345,1.7,3.8,0.44299999999999995,0.46,0.5,0.7,0.6859999999999999,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0
180.0,Allan Houston,SG,29.0,NYK,78.0,78.0,36.6,6.9,15.5,0.449,1.2,3.2,0.381,5.7,12.3,0.467,0.488,3.6,3.9,0.909,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,Juwan Howard,PF,27.0,TOT,81.0,81.0,36.7,7.2,15.0,0.479,0.0,0.0,0.0,7.2,15.0,0.48,0.479,3.7,4.7,0.773,2.1,5.0,7.1,2.8,0.9,0.5,3.0,3.6,18.0
181.0,Juwan Howard,PF,27.0,WAS,54.0,54.0,36.7,7.3,15.3,0.474,0.0,0.0,0.0,7.3,15.3,0.474,0.474,3.6,4.7,0.77,2.2,4.8,7.0,2.9,0.9,0.4,3.1,3.4,18.2
181.0,Juwan Howard,PF,27.0,DAL,27.0,27.0,36.8,7.1,14.5,0.488,0.0,0.1,0.0,7.1,14.4,0.49200000000000005,0.488,3.7,4.7,0.78,1.9,5.3,7.1,2.6,1.1,0.6,2.7,3.9,17.8
182.0,Troy Hudson,PG,24.0,ORL,75.0,7.0,13.4,1.7,5.0,0.336,0.3,1.5,0.20199999999999999,1.4,3.5,0.392,0.366,1.1,1.4,0.8170000000000001,0.5,0.9,1.4,2.2,0.5,0.0,1.2,1.1,4.8
183.0,Larry Hughes,SG,22.0,GSW,50.0,45.0,36.9,6.2,16.1,0.38299999999999995,0.3,1.5,0.187,5.9,14.6,0.40299999999999997,0.391,3.9,5.0,0.7659999999999999,1.5,4.0,5.5,4.5,1.9,0.6,3.0,2.9,16.5
184.0,Lindsey Hunter,PG,30.0,MIL,82.0,5.0,24.4,3.6,9.5,0.381,1.9,5.0,0.373,1.8,4.6,0.38799999999999996,0.478,0.9,1.2,0.802,0.4,1.7,2.1,2.7,1.2,0.1,0.8,2.1,10.1
185.0,Zydrunas Ilgauskas,C,25.0,CLE,24.0,24.0,25.7,4.8,9.8,0.48700000000000004,0.0,0.1,0.0,4.8,9.7,0.491,0.48700000000000004,2.2,3.3,0.679,2.7,4.0,6.7,0.8,0.6,1.5,2.5,3.3,11.7
186.0,Allen Iverson*,SG,25.0,PHI,71.0,71.0,42.0,10.7,25.5,0.42,1.4,4.3,0.32,9.4,21.2,0.441,0.447,8.2,10.1,0.8140000000000001,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1
187.0,Bobby Jackson,PG,27.0,SAC,79.0,7.0,20.9,2.9,6.7,0.439,0.5,1.3,0.375,2.4,5.3,0.455,0.47600000000000003,0.8,1.1,0.7390000000000001,0.9,2.2,3.1,2.0,1.1,0.1,1.3,1.8,7.2
188.0,Jaren Jackson,SG,33.0,SAS,16.0,0.0,7.1,1.0,2.5,0.4,0.4,1.1,0.389,0.6,1.4,0.409,0.488,0.0,0.1,0.0,0.1,0.7,0.8,0.4,0.3,0.0,0.2,0.8,2.4
189.0,Jim Jackson,SF,30.0,TOT,56.0,40.0,30.2,4.3,11.3,0.37799999999999995,0.5,1.4,0.325,3.8,9.9,0.386,0.39899999999999997,2.5,3.0,0.8220000000000001,0.9,3.1,4.0,2.9,0.9,0.2,2.3,2.5,11.5
189.0,Jim Jackson,SF,30.0,ATL,17.0,14.0,32.4,4.5,12.8,0.355,0.9,2.2,0.42100000000000004,3.6,10.5,0.341,0.392,4.3,5.0,0.8590000000000001,1.0,3.6,4.6,2.9,1.1,0.2,2.8,2.5,14.3
189.0,Jim Jackson,SF,30.0,CLE,39.0,26.0,29.2,4.2,10.6,0.39,0.3,1.1,0.23800000000000002,3.9,9.6,0.408,0.402,1.7,2.2,0.7859999999999999,0.9,2.8,3.7,2.9,0.9,0.2,2.1,2.5,10.3
190.0,Marc Jackson,C,26.0,GSW,48.0,35.0,29.4,4.9,10.6,0.467,0.1,0.5,0.217,4.8,10.1,0.478,0.47100000000000003,3.2,4.0,0.802,2.5,5.0,7.5,1.2,0.7,0.6,1.9,2.9,13.2
191.0,Mark Jackson,PG,35.0,TOT,83.0,82.0,31.2,2.9,7.0,0.419,0.8,2.5,0.33799999999999997,2.1,4.5,0.46299999999999997,0.479,0.9,1.1,0.785,0.8,2.9,3.7,8.0,1.0,0.1,2.1,1.7,7.6
191.0,Mark Jackson,PG,35.0,TOR,54.0,54.0,33.4,3.1,7.5,0.42200000000000004,1.1,3.1,0.345,2.1,4.4,0.475,0.493,1.2,1.4,0.8420000000000001,0.8,2.6,3.4,9.2,1.2,0.1,2.2,1.5,8.5
191.0,Mark Jackson,PG,35.0,NYK,29.0,28.0,27.1,2.6,6.2,0.41100000000000003,0.4,1.4,0.31,2.1,4.8,0.442,0.447,0.3,0.6,0.529,0.7,3.4,4.1,5.6,0.7,0.0,2.0,1.9,5.9
192.0,Stephen Jackson,SF,22.0,NJN,77.0,40.0,21.6,3.2,7.4,0.425,0.7,2.0,0.335,2.5,5.4,0.45799999999999996,0.47,1.3,1.8,0.7190000000000001,0.5,2.2,2.7,1.8,1.1,0.2,1.7,2.2,8.2
193.0,Sam Jacobson,PG,25.0,MIN,14.0,0.0,4.2,0.6,1.3,0.5,0.0,0.0,0.0,0.6,1.3,0.5,0.5,0.1,0.2,0.667,0.2,0.2,0.4,0.3,0.2,0.0,0.0,1.4,1.4
194.0,Tim James,SF,24.0,CHH,30.0,0.0,6.6,0.5,1.7,0.308,0.0,0.1,0.33299999999999996,0.5,1.6,0.306,0.317,0.4,0.5,0.857,0.5,0.7,1.2,0.3,0.1,0.2,0.3,0.9,1.5
195.0,Antawn Jamison,SF,24.0,GSW,82.0,82.0,41.4,9.8,22.1,0.442,0.8,2.5,0.302,9.0,19.6,0.45899999999999996,0.45899999999999996,4.7,6.5,0.715,3.4,5.3,8.7,2.0,1.4,0.3,2.4,2.7,24.9
196.0,Anthony Johnson,PG,26.0,TOT,53.0,0.0,9.6,1.0,2.9,0.349,0.0,0.1,0.2,1.0,2.8,0.354,0.35200000000000004,0.4,0.6,0.6970000000000001,0.2,0.6,0.8,1.5,0.4,0.1,0.6,1.2,2.5
196.0,Anthony Johnson,PG,26.0,ATL,25.0,0.0,11.2,1.0,2.8,0.366,0.0,0.1,0.0,1.0,2.7,0.382,0.366,0.5,0.7,0.706,0.1,0.8,0.9,1.4,0.7,0.2,0.8,1.6,2.6
196.0,Anthony Johnson,PG,26.0,CLE,28.0,0.0,8.3,1.0,2.9,0.33299999999999996,0.0,0.1,0.5,0.9,2.8,0.32899999999999996,0.34,0.4,0.6,0.688,0.3,0.5,0.8,1.6,0.2,0.0,0.5,0.8,2.4
197.0,Avery Johnson,PG,35.0,SAS,55.0,20.0,23.5,2.4,5.5,0.447,0.0,0.1,0.16699999999999998,2.4,5.3,0.452,0.44799999999999995,0.7,1.1,0.6829999999999999,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6
198.0,DerMarr Johnson,SF,20.0,ATL,78.0,21.0,16.8,1.9,5.0,0.374,0.5,1.6,0.32299999999999995,1.3,3.4,0.39899999999999997,0.42700000000000005,0.8,1.1,0.736,0.7,1.6,2.3,0.8,0.6,0.4,1.2,1.7,5.1
199.0,Ervin Johnson,C,33.0,MIL,82.0,19.0,24.2,1.3,2.4,0.545,0.0,0.0,0.0,1.3,2.4,0.545,0.545,0.6,1.1,0.5379999999999999,2.5,5.0,7.5,0.5,0.5,1.2,0.6,3.1,3.2
200.0,Larry Johnson,PF,31.0,NYK,65.0,65.0,32.4,3.8,9.2,0.41100000000000003,0.8,2.5,0.313,3.0,6.7,0.44799999999999995,0.45399999999999996,1.6,2.0,0.797,1.4,4.2,5.6,2.0,0.6,0.4,1.5,3.2,9.9
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,Damon Jones,PG,24.0,VAN,71.0,10.0,19.9,2.4,5.9,0.409,1.2,3.3,0.364,1.2,2.6,0.465,0.51,0.5,0.7,0.7120000000000001,0.2,1.5,1.7,3.2,0.5,0.0,1.1,0.8,6.5
202.0,Eddie Jones,SG,29.0,MIA,63.0,58.0,36.2,6.2,13.8,0.445,1.4,3.8,0.37799999999999995,4.7,10.0,0.47100000000000003,0.49700000000000005,3.6,4.3,0.8440000000000001,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4
203.0,Jumaine Jones,SF,21.0,PHI,65.0,0.0,13.3,1.9,4.2,0.444,0.3,0.9,0.33299999999999996,1.6,3.3,0.474,0.48,0.6,0.8,0.755,1.0,1.9,2.9,0.5,0.5,0.2,0.6,1.0,4.7
204.0,Popeye Jones,PF,30.0,WAS,45.0,1.0,14.2,1.3,3.4,0.392,0.0,0.1,0.16699999999999998,1.3,3.3,0.401,0.395,0.9,1.2,0.745,1.8,3.0,4.9,0.7,0.4,0.2,0.5,2.1,3.6
205.0,Garth Joseph,C,27.0,TOT,4.0,0.0,4.0,0.3,1.3,0.2,0.0,0.0,0.0,0.3,1.3,0.2,0.2,0.0,0.5,0.0,0.5,0.0,0.5,0.3,0.0,0.3,0.5,0.3,0.5
205.0,Garth Joseph,C,27.0,TOR,2.0,0.0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,1.0
205.0,Garth Joseph,C,27.0,DEN,2.0,0.0,4.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
206.0,Adam Keefe,PF,30.0,GSW,67.0,13.0,12.5,1.0,2.4,0.40299999999999997,0.0,0.0,0.33299999999999996,0.9,2.3,0.40399999999999997,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5
207.0,Shawn Kemp,PF,31.0,POR,68.0,3.0,15.9,2.5,6.1,0.40700000000000003,0.1,0.2,0.364,2.4,5.9,0.408,0.41200000000000003,1.5,1.9,0.7709999999999999,0.9,2.9,3.8,1.0,0.7,0.3,1.5,2.7,6.5
208.0,Steve Kerr,PG,35.0,SAS,55.0,1.0,11.8,1.2,2.9,0.42100000000000004,0.6,1.4,0.429,0.6,1.5,0.415,0.525,0.3,0.3,0.9329999999999999,0.1,0.5,0.6,1.0,0.3,0.0,0.4,0.5,3.3
209.0,Jerome Kersey,SF,38.0,MIL,22.0,2.0,11.0,1.5,3.1,0.46399999999999997,0.0,0.0,0.0,1.5,3.1,0.47100000000000003,0.46399999999999997,0.4,0.7,0.5,0.4,1.7,2.0,0.7,0.6,0.4,0.3,1.6,3.3
210.0,Lari Ketner,PF,23.0,IND,3.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
211.0,Jason Kidd,PG,27.0,PHO,77.0,76.0,39.8,5.9,14.2,0.41100000000000003,0.9,3.0,0.297,5.0,11.2,0.442,0.44299999999999995,4.3,5.2,0.8140000000000001,1.2,5.2,6.4,9.8,2.2,0.3,3.7,2.2,16.9
212.0,Gerard King,SF,28.0,WAS,45.0,3.0,15.7,2.0,3.9,0.511,0.0,0.0,0.0,2.0,3.9,0.511,0.511,0.8,1.0,0.8,0.9,2.0,2.9,0.7,0.3,0.2,1.0,2.1,4.8
213.0,Brevin Knight,PG,25.0,TOT,53.0,43.0,27.5,2.6,7.0,0.375,0.0,0.2,0.1,2.6,6.8,0.382,0.376,1.0,1.2,0.818,0.4,2.7,3.2,5.9,1.9,0.1,1.7,2.9,6.3
213.0,Brevin Knight,PG,25.0,CLE,6.0,0.0,15.5,0.3,2.5,0.133,0.0,0.0,0.0,0.3,2.5,0.133,0.133,0.8,1.0,0.833,0.2,1.0,1.2,4.2,1.0,0.2,1.2,2.8,1.5
213.0,Brevin Knight,PG,25.0,ATL,47.0,43.0,29.0,2.9,7.6,0.385,0.0,0.2,0.1,2.9,7.4,0.39299999999999996,0.386,1.0,1.3,0.8170000000000001,0.5,3.0,3.4,6.1,2.0,0.1,1.8,2.9,6.9
214.0,Travis Knight,C,26.0,NYK,45.0,0.0,5.7,0.2,1.2,0.18899999999999997,0.0,0.0,0.0,0.2,1.2,0.192,0.18899999999999997,0.2,0.4,0.5,0.4,0.8,1.2,0.1,0.1,0.2,0.2,1.0,0.6
215.0,Toni Kukoc,SF,32.0,TOT,65.0,19.0,24.6,4.2,9.0,0.473,1.1,2.4,0.446,3.2,6.5,0.48200000000000004,0.5329999999999999,1.6,2.5,0.631,1.0,3.0,4.0,3.1,0.7,0.2,1.7,1.5,11.1
215.0,Toni Kukoc,SF,32.0,PHI,48.0,5.0,20.4,3.1,6.9,0.45799999999999996,0.7,1.6,0.41,2.5,5.3,0.47200000000000003,0.506,1.1,1.8,0.591,1.0,2.4,3.4,1.9,0.7,0.1,1.3,1.3,8.0
215.0,Toni Kukoc,SF,32.0,ATL,17.0,14.0,36.4,7.3,14.8,0.49200000000000005,2.2,4.6,0.48100000000000004,5.1,10.2,0.49700000000000005,0.5670000000000001,2.9,4.2,0.6809999999999999,1.1,4.6,5.7,6.2,0.8,0.3,3.0,2.1,19.7
216.0,Christian Laettner,C-PF,31.0,TOT,78.0,48.0,21.3,3.6,7.1,0.503,0.1,0.2,0.308,3.5,6.9,0.507,0.506,2.2,2.6,0.833,1.5,3.2,4.7,1.6,0.9,0.6,1.8,3.1,9.3
216.0,Christian Laettner,C,31.0,DAL,53.0,35.0,17.5,3.1,6.1,0.511,0.0,0.1,0.33299999999999996,3.1,6.0,0.513,0.512,1.3,1.5,0.8170000000000001,1.4,2.6,4.0,1.3,0.8,0.5,1.3,3.0,7.5
216.0,Christian Laettner,PF,31.0,WAS,25.0,13.0,29.3,4.5,9.1,0.491,0.1,0.4,0.3,4.4,8.7,0.5,0.498,4.1,4.9,0.8440000000000001,1.7,4.4,6.1,2.3,1.2,0.8,2.7,3.3,13.2
217.0,Raef LaFrentz,C,24.0,DEN,78.0,74.0,31.5,5.0,10.4,0.47700000000000004,0.7,1.8,0.36700000000000005,4.3,8.6,0.499,0.508,2.3,3.4,0.698,2.2,5.6,7.8,1.4,0.5,2.6,1.2,3.7,12.9
218.0,Trajan Langdon,SG,24.0,CLE,65.0,5.0,17.2,2.1,4.8,0.431,0.8,1.9,0.41100000000000003,1.3,2.9,0.444,0.513,1.0,1.2,0.895,0.2,1.2,1.4,1.2,0.6,0.1,0.8,1.8,6.0
219.0,Dan Langhi,SF,23.0,HOU,33.0,0.0,7.3,1.1,3.0,0.374,0.0,0.0,0.0,1.1,3.0,0.37799999999999995,0.374,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0.0,0.2,0.5,2.7
220.0,Voshon Lenard,SG,27.0,DEN,80.0,58.0,29.1,4.2,10.6,0.397,1.8,4.8,0.385,2.4,5.8,0.40700000000000003,0.484,1.9,2.4,0.797,0.6,2.3,2.9,2.4,0.8,0.2,1.3,2.1,12.2
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,Quincy Lewis,SF,23.0,UTA,35.0,2.0,11.5,1.4,3.5,0.40700000000000003,0.3,0.7,0.36,1.2,2.8,0.418,0.44299999999999995,0.4,0.6,0.7140000000000001,0.4,0.9,1.3,0.5,0.3,0.3,0.5,2.2,3.5
222.0,Rashard Lewis,PF,21.0,SEA,78.0,78.0,34.9,5.5,11.4,0.48,1.6,3.7,0.43200000000000005,3.9,7.7,0.503,0.55,2.3,2.7,0.826,1.8,5.1,6.9,1.6,1.2,0.6,1.7,2.4,14.8
223.0,Randy Livingston,PG,25.0,GSW,2.0,0.0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0
224.0,Art Long,SF,28.0,SAC,9.0,0.0,2.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.7,0.9,0.1,0.0,0.3,0.2,0.6,0.0
225.0,Grant Long,PF,34.0,VAN,66.0,27.0,22.8,2.1,4.8,0.439,0.1,0.2,0.267,2.1,4.6,0.447,0.445,1.7,2.4,0.713,1.2,3.0,4.2,1.3,1.1,0.2,0.9,2.4,6.0
226.0,Luc Longley,C,32.0,NYK,25.0,2.0,12.0,0.7,2.2,0.33299999999999996,0.0,0.0,0.0,0.7,2.2,0.33299999999999996,0.33299999999999996,0.5,0.7,0.765,1.0,1.6,2.6,0.3,0.1,0.4,0.9,2.0,2.0
227.0,Felipe Lopez,SG-PG,26.0,TOT,70.0,48.0,22.4,3.0,6.8,0.441,0.3,0.7,0.365,2.7,6.1,0.451,0.461,1.6,2.2,0.6990000000000001,0.8,2.6,3.3,1.5,0.9,0.4,1.2,2.2,7.9
227.0,Felipe Lopez,SG,26.0,WAS,47.0,38.0,23.6,3.0,6.9,0.436,0.1,0.6,0.207,2.9,6.3,0.45799999999999996,0.445,1.9,2.6,0.732,0.6,2.8,3.4,1.6,0.9,0.4,1.2,2.3,8.1
227.0,Felipe Lopez,PG,26.0,MIN,23.0,10.0,19.9,3.0,6.6,0.45399999999999996,0.6,1.0,0.565,2.4,5.6,0.434,0.49700000000000005,0.8,1.4,0.5760000000000001,1.1,2.1,3.2,1.5,0.9,0.5,1.2,2.0,7.4
228.0,Tyronn Lue,PG,23.0,LAL,38.0,1.0,12.3,1.3,3.1,0.42700000000000005,0.3,0.9,0.324,1.0,2.2,0.47,0.474,0.5,0.6,0.792,0.1,0.7,0.8,1.2,0.5,0.0,0.7,1.4,3.4
229.0,George Lynch,SF,30.0,PHI,82.0,80.0,32.3,3.3,7.5,0.445,0.2,0.7,0.263,3.2,6.8,0.46299999999999997,0.457,1.5,2.1,0.7190000000000001,2.4,4.8,7.2,1.7,1.2,0.4,1.3,2.7,8.4
230.0,Todd MacCulloch,C,25.0,PHI,63.0,3.0,9.5,1.7,2.9,0.589,0.0,0.0,0.0,1.7,2.9,0.589,0.589,0.7,1.0,0.636,1.1,1.6,2.7,0.2,0.1,0.3,0.4,1.5,4.1
231.0,Don MacLean,SF,31.0,MIA,8.0,1.0,9.5,1.3,2.5,0.5,0.3,0.3,1.0,1.0,2.3,0.444,0.55,1.1,1.5,0.75,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9
232.0,Mark Madsen,PF,25.0,LAL,70.0,3.0,9.2,0.8,1.6,0.48700000000000004,0.0,0.0,1.0,0.8,1.6,0.48200000000000004,0.491,0.4,0.5,0.703,1.1,1.1,2.2,0.3,0.1,0.1,0.4,1.6,2.0
233.0,Corey Maggette,SF,21.0,LAC,69.0,9.0,19.7,3.3,7.1,0.462,0.2,0.8,0.304,3.0,6.2,0.483,0.479,3.2,4.2,0.774,1.3,2.9,4.2,1.2,0.5,0.1,1.5,2.0,10.0
234.0,Jamaal Magloire,C,22.0,CHH,74.0,0.0,14.8,1.6,3.7,0.45,0.0,0.0,0.0,1.6,3.6,0.45399999999999996,0.45,1.3,2.0,0.655,1.4,2.6,4.0,0.4,0.2,1.1,0.8,1.9,4.6
235.0,Dan Majerle,SG,35.0,MIA,53.0,19.0,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.6,1.5,0.385,0.446,0.7,0.8,0.818,0.4,2.8,3.1,1.7,1.0,0.3,0.7,1.8,5.0
236.0,Karl Malone*,PF,37.0,UTA,81.0,81.0,35.7,8.3,16.6,0.498,0.0,0.1,0.4,8.2,16.5,0.499,0.499,6.6,8.3,0.7929999999999999,1.4,6.9,8.3,4.5,1.1,0.8,3.0,2.7,23.2
237.0,Matt Maloney,PG,29.0,ATL,55.0,27.0,25.5,2.7,6.3,0.42,0.9,2.6,0.359,1.7,3.7,0.461,0.493,0.5,0.6,0.765,0.3,1.9,2.1,2.8,1.0,0.1,1.3,1.7,6.7
238.0,Danny Manning,PF,34.0,UTA,82.0,0.0,15.9,3.0,6.1,0.494,0.1,0.3,0.25,2.9,5.8,0.508,0.501,1.2,1.7,0.7290000000000001,0.8,1.8,2.6,1.1,0.6,0.4,1.2,2.7,7.4
239.0,Stephon Marbury,PG,23.0,NJN,67.0,67.0,38.2,8.4,19.1,0.441,1.6,5.0,0.32799999999999996,6.8,14.1,0.48100000000000004,0.484,5.4,6.8,0.79,0.8,2.3,3.1,7.6,1.2,0.1,2.9,2.2,23.9
240.0,Shawn Marion,SF,22.0,PHO,79.0,79.0,36.2,7.1,14.7,0.48,0.3,1.0,0.256,6.8,13.6,0.49700000000000005,0.489,3.0,3.7,0.81,2.8,7.9,10.7,2.0,1.7,1.4,1.6,2.7,17.3
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,Donyell Marshall,SF,27.0,UTA,81.0,49.0,28.7,5.3,10.5,0.503,0.5,1.6,0.32,4.8,8.9,0.535,0.527,2.5,3.4,0.7509999999999999,2.1,4.9,7.0,1.6,1.0,1.0,1.6,2.4,13.6
242.0,Darrick Martin,PG,29.0,SAC,31.0,0.0,5.7,0.9,2.5,0.382,0.5,0.9,0.519,0.5,1.6,0.306,0.474,1.0,1.1,0.8859999999999999,0.1,0.5,0.5,0.5,0.2,0.0,0.3,0.9,3.3
243.0,Kenyon Martin,PF,23.0,NJN,68.0,68.0,33.4,5.1,11.4,0.445,0.0,0.2,0.091,5.1,11.3,0.45,0.446,1.8,2.8,0.63,2.0,5.4,7.4,1.9,1.1,1.7,2.0,4.1,12.0
244.0,Jamal Mashburn,SF,28.0,CHH,76.0,76.0,39.3,7.5,18.3,0.413,1.4,3.8,0.35600000000000004,6.2,14.5,0.428,0.45,3.7,4.8,0.7659999999999999,1.2,6.4,7.6,5.4,1.1,0.2,2.8,2.4,20.1
245.0,Anthony Mason,PF,34.0,MIA,80.0,80.0,40.7,5.8,11.9,0.48200000000000004,0.0,0.0,0.0,5.8,11.9,0.48200000000000004,0.48200000000000004,4.6,5.9,0.7809999999999999,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1
246.0,Desmond Mason,SF,23.0,SEA,78.0,14.0,19.5,2.4,5.6,0.431,0.2,0.9,0.26899999999999996,2.2,4.8,0.46,0.451,0.9,1.2,0.736,0.9,2.3,3.2,0.8,0.5,0.3,0.7,1.9,5.9
247.0,Tony Massenburg,PF,33.0,VAN,52.0,20.0,15.8,1.8,3.8,0.462,0.0,0.0,0.0,1.8,3.8,0.462,0.462,0.9,1.3,0.7,1.4,2.6,4.0,0.2,0.2,0.5,0.9,2.3,4.5
248.0,Vernon Maxwell,PG,35.0,TOT,43.0,6.0,15.3,1.7,5.2,0.327,0.8,2.6,0.306,0.9,2.6,0.348,0.40399999999999997,0.5,0.7,0.6559999999999999,0.1,1.4,1.5,1.1,0.5,0.1,0.8,1.5,4.7
248.0,Vernon Maxwell,PG,35.0,PHI,24.0,6.0,15.6,1.8,5.2,0.336,0.9,2.7,0.32799999999999996,0.9,2.5,0.344,0.42,0.6,0.9,0.682,0.1,1.4,1.5,1.2,0.5,0.0,0.8,1.4,5.0
248.0,Vernon Maxwell,PG,35.0,DAL,19.0,0.0,15.0,1.6,5.2,0.316,0.7,2.5,0.27699999999999997,0.9,2.7,0.353,0.38299999999999995,0.3,0.5,0.6,0.1,1.5,1.5,1.1,0.5,0.2,0.9,1.6,4.3
249.0,Walter McCarty,PF,26.0,BOS,60.0,3.0,8.0,0.8,2.1,0.35700000000000004,0.3,0.9,0.33899999999999997,0.4,1.2,0.371,0.433,0.4,0.5,0.7859999999999999,0.4,1.0,1.4,0.7,0.2,0.1,0.3,1.4,2.2
250.0,Dan McClintock,C,23.0,DEN,6.0,1.0,9.7,1.5,3.0,0.5,0.0,0.0,0.0,1.5,3.0,0.5,0.5,0.0,0.8,0.0,1.7,1.2,2.8,0.2,0.0,0.3,0.5,1.8,3.0
251.0,George McCloud,SF,33.0,DEN,76.0,8.0,26.4,3.3,8.6,0.382,1.0,3.1,0.32899999999999996,2.3,5.5,0.41100000000000003,0.44,2.0,2.4,0.84,0.7,2.2,2.9,3.7,0.7,0.4,1.5,2.2,9.6
252.0,Jelani McCoy,C,23.0,SEA,70.0,44.0,16.3,2.0,3.8,0.523,0.0,0.0,0.0,2.0,3.8,0.523,0.523,0.6,1.3,0.441,1.3,2.3,3.6,0.8,0.3,0.7,1.1,2.0,4.5
253.0,Antonio McDyess,PF,26.0,DEN,70.0,70.0,36.5,8.2,16.6,0.495,0.0,0.0,0.0,8.2,16.6,0.495,0.495,4.3,6.2,0.7,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8
254.0,Tracy McGrady*,SG,21.0,ORL,77.0,77.0,40.1,10.2,22.4,0.457,0.8,2.2,0.355,9.5,20.2,0.46799999999999997,0.474,5.6,7.6,0.733,2.5,5.0,7.5,4.6,1.5,1.5,2.6,2.1,26.8
255.0,Jim McIlvaine,C,28.0,NJN,18.0,3.0,10.7,0.6,1.6,0.35700000000000004,0.0,0.0,0.0,0.6,1.6,0.35700000000000004,0.35700000000000004,0.4,0.7,0.667,0.4,1.5,1.9,0.2,0.4,0.8,0.5,1.9,1.6
