Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS_G
153.0,Jimmer Fredette,SG,24.0,SAC,41.0,0.0,11.3,2.3,4.8,0.475,0.9,1.8,0.493,1.4,3.0,0.46399999999999997,0.5660000000000001,0.4,0.5,0.895,0.2,0.9,1.1,1.5,0.3,0.1,1.1,0.7,5.9
153.0,Jimmer Fredette,SG,24.0,CHI,8.0,0.0,7.0,1.6,3.6,0.44799999999999995,0.5,1.4,0.364,1.1,2.3,0.5,0.517,0.3,0.3,1.0,0.1,0.8,0.9,0.4,0.0,0.0,0.5,0.9,4.0
154.0,Joel Freeland,C,26.0,POR,52.0,0.0,14.0,1.5,3.1,0.475,0.0,0.0,0.0,1.5,3.1,0.48100000000000004,0.475,0.4,0.6,0.69,1.7,2.3,4.0,0.7,0.2,0.4,0.6,1.8,3.3
155.0,Channing Frye,PF,30.0,PHO,82.0,82.0,28.2,4.1,9.5,0.43200000000000005,2.0,5.3,0.37,2.1,4.2,0.509,0.535,1.0,1.2,0.821,0.9,4.2,5.1,1.2,0.7,0.8,1.1,3.0,11.1
156.0,Francisco Garcia,SF,32.0,HOU,55.0,4.0,19.7,2.1,5.3,0.401,1.3,3.5,0.358,0.9,1.8,0.485,0.519,0.2,0.3,0.526,0.4,1.8,2.2,1.1,0.5,0.6,0.5,2.2,5.7
157.0,Kevin Garnett,C,37.0,BRK,54.0,54.0,20.5,2.9,6.6,0.441,0.0,0.1,0.0,2.9,6.5,0.445,0.441,0.7,0.9,0.809,1.1,5.5,6.6,1.5,0.8,0.7,1.3,2.3,6.5
158.0,Diante Garrett,PG,25.0,UTA,71.0,0.0,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.9,2.4,0.385,0.449,0.1,0.2,0.833,0.2,1.2,1.4,1.7,0.6,0.1,1.1,1.1,3.5
159.0,Marc Gasol,C,29.0,MEM,59.0,59.0,33.4,5.7,12.1,0.473,0.0,0.2,0.182,5.7,11.9,0.47700000000000004,0.474,3.1,4.1,0.768,1.4,5.8,7.2,3.6,1.0,1.3,1.9,2.5,14.6
160.0,Pau Gasol,C,33.0,LAL,60.0,60.0,31.4,7.1,14.8,0.48,0.1,0.2,0.28600000000000003,7.0,14.5,0.483,0.48200000000000004,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,Rudy Gay,SF,27.0,TOT,73.0,73.0,34.7,7.4,16.2,0.455,0.9,2.7,0.33,6.5,13.5,0.48100000000000004,0.483,4.4,5.3,0.8220000000000001,1.5,4.4,6.0,2.9,1.3,0.8,3.1,2.3,20.0
161.0,Rudy Gay,SF,27.0,TOR,18.0,18.0,35.5,7.2,18.6,0.38799999999999996,1.2,3.3,0.373,6.0,15.3,0.391,0.42100000000000004,3.8,4.9,0.773,1.6,5.8,7.4,2.2,1.6,1.3,3.3,2.6,19.4
161.0,Rudy Gay,SF,27.0,SAC,55.0,55.0,34.4,7.4,15.3,0.48200000000000004,0.8,2.5,0.312,6.6,12.8,0.516,0.508,4.5,5.4,0.836,1.5,4.0,5.5,3.1,1.2,0.6,3.0,2.3,20.1
162.0,Alonzo Gee,SF,26.0,CLE,65.0,24.0,15.7,1.5,3.6,0.415,0.3,0.9,0.32799999999999996,1.2,2.7,0.444,0.456,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.6,0.2,0.7,1.5,4.0
163.0,Paul George,SF,23.0,IND,80.0,80.0,36.2,7.2,17.0,0.424,2.3,6.3,0.364,4.9,10.8,0.45799999999999996,0.49,5.0,5.8,0.8640000000000001,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7
164.0,Taj Gibson,PF,28.0,CHI,82.0,8.0,28.7,5.2,10.9,0.479,0.0,0.1,0.0,5.2,10.8,0.483,0.479,2.6,3.4,0.7509999999999999,2.4,4.4,6.8,1.1,0.5,1.4,1.8,2.5,13.0
165.0,Manu Ginobili,SG,36.0,SAS,68.0,3.0,22.8,4.3,9.2,0.469,1.3,3.8,0.349,3.0,5.4,0.5529999999999999,0.541,2.4,2.8,0.851,0.4,2.5,3.0,4.3,1.0,0.3,2.0,1.9,12.3
166.0,Rudy Gobert,C,21.0,UTA,45.0,0.0,9.6,0.8,1.6,0.486,0.0,0.0,0.0,0.8,1.6,0.486,0.486,0.7,1.4,0.49200000000000005,1.1,2.3,3.4,0.2,0.2,0.9,0.7,1.3,2.3
167.0,Ryan Gomes,SF,31.0,OKC,5.0,0.0,6.8,0.6,1.6,0.375,0.0,0.4,0.0,0.6,1.2,0.5,0.375,0.0,0.0,0.0,0.0,0.8,0.8,0.2,0.0,0.0,0.2,1.0,1.2
168.0,Drew Gooden,C,32.0,WAS,22.0,0.0,18.0,3.5,6.5,0.531,0.3,0.8,0.41200000000000003,3.1,5.7,0.5479999999999999,0.556,1.1,1.2,0.889,1.7,3.5,5.2,0.7,0.5,0.3,0.8,2.4,8.3
169.0,Archie Goodwin,SG,19.0,PHO,52.0,0.0,10.3,1.5,3.2,0.455,0.1,0.7,0.139,1.4,2.5,0.542,0.47,0.7,1.1,0.6729999999999999,0.5,1.2,1.7,0.4,0.4,0.2,0.8,0.9,3.7
170.0,Ben Gordon,SG,30.0,CHA,19.0,0.0,14.7,1.9,5.7,0.34299999999999997,0.4,1.5,0.276,1.5,4.2,0.36700000000000005,0.38,0.9,1.1,0.81,0.2,1.3,1.4,1.1,0.5,0.1,1.1,0.9,5.2
171.0,Eric Gordon,SG,25.0,NOP,64.0,64.0,32.1,5.6,12.8,0.436,1.6,4.0,0.391,4.0,8.7,0.456,0.498,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4
172.0,Marcin Gortat,C,29.0,WAS,81.0,80.0,32.8,5.6,10.4,0.542,0.0,0.0,1.0,5.6,10.4,0.541,0.542,1.9,2.8,0.6859999999999999,2.5,7.0,9.5,1.7,0.5,1.5,1.6,2.5,13.2
173.0,Danny Granger,SF,30.0,TOT,41.0,2.0,20.7,2.8,7.5,0.37799999999999995,1.0,3.1,0.336,1.8,4.4,0.408,0.44799999999999995,1.5,1.6,0.94,0.8,2.5,3.2,1.0,0.3,0.4,1.1,1.5,8.2
173.0,Danny Granger,SF,30.0,IND,29.0,2.0,22.5,2.8,7.7,0.359,1.1,3.2,0.33,1.7,4.4,0.38,0.428,1.8,1.8,0.9620000000000001,0.8,2.8,3.6,1.1,0.3,0.4,1.2,1.4,8.3
173.0,Danny Granger,SF,30.0,LAC,12.0,0.0,16.2,3.0,7.0,0.429,1.0,2.8,0.353,2.0,4.2,0.48,0.5,1.0,1.2,0.857,0.6,1.8,2.3,0.7,0.3,0.3,0.8,1.8,8.0
174.0,Aaron Gray,C,29.0,TOT,37.0,6.0,9.6,0.7,1.6,0.44299999999999995,0.0,0.0,0.0,0.7,1.6,0.45,0.44299999999999995,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.3,0.2,0.8,1.7,1.8
174.0,Aaron Gray,C,29.0,TOR,4.0,0.0,5.0,0.5,0.8,0.667,0.0,0.0,0.0,0.5,0.8,0.667,0.667,0.3,0.5,0.5,0.8,1.3,2.0,0.8,0.0,0.0,1.0,1.8,1.3
174.0,Aaron Gray,C,29.0,SAC,33.0,6.0,10.2,0.8,1.8,0.431,0.0,0.0,0.0,0.8,1.7,0.439,0.431,0.3,0.5,0.556,1.2,1.9,3.1,0.6,0.3,0.2,0.8,1.7,1.8
175.0,Danny Green,SG,26.0,SAS,68.0,59.0,24.3,3.2,7.4,0.43200000000000005,1.9,4.7,0.415,1.3,2.8,0.46,0.562,0.7,0.9,0.794,0.4,3.0,3.4,1.5,1.0,0.9,1.1,1.6,9.1
176.0,Draymond Green,SF,23.0,GSW,82.0,12.0,21.9,2.3,5.6,0.40700000000000003,0.7,2.0,0.33299999999999996,1.6,3.6,0.449,0.467,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.2,0.9,1.1,2.8,6.2
177.0,Gerald Green,SG,28.0,PHO,82.0,48.0,28.4,5.5,12.3,0.445,2.5,6.2,0.4,3.0,6.0,0.49200000000000005,0.547,2.4,2.8,0.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,2.7,15.8
178.0,Jeff Green,SF,27.0,BOS,82.0,82.0,34.2,5.9,14.3,0.41200000000000003,1.6,4.8,0.341,4.2,9.5,0.44799999999999995,0.469,3.5,4.3,0.795,0.7,4.0,4.6,1.7,0.7,0.6,2.0,2.2,16.9
179.0,Willie Green,SG,32.0,LAC,55.0,9.0,15.8,1.9,4.9,0.376,0.7,2.2,0.33899999999999997,1.1,2.7,0.40700000000000003,0.452,0.5,0.6,0.8240000000000001,0.2,1.2,1.4,0.9,0.4,0.2,0.6,1.7,5.0
180.0,Blake Griffin,PF,24.0,LAC,80.0,80.0,35.8,9.0,17.0,0.528,0.2,0.6,0.273,8.8,16.4,0.537,0.5329999999999999,6.0,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,Jorge Gutierrez,PG,25.0,BRK,15.0,2.0,16.3,1.7,3.6,0.46299999999999997,0.2,0.8,0.25,1.5,2.8,0.524,0.491,0.6,0.8,0.75,0.2,1.3,1.5,2.0,0.7,0.1,0.9,2.5,4.1
182.0,Jordan Hamilton,SF,23.0,TOT,60.0,12.0,17.0,2.5,6.3,0.391,1.2,3.3,0.354,1.3,3.0,0.433,0.484,0.7,0.9,0.784,0.5,2.7,3.2,0.9,0.7,0.3,0.8,1.1,6.7
182.0,Jordan Hamilton,SF,23.0,DEN,39.0,11.0,17.2,2.5,6.5,0.39,1.2,3.3,0.349,1.4,3.2,0.43200000000000005,0.478,0.6,0.8,0.742,0.6,2.8,3.4,0.9,0.8,0.3,0.7,0.8,6.8
182.0,Jordan Hamilton,SF,23.0,HOU,21.0,1.0,16.6,2.3,5.8,0.39299999999999996,1.2,3.3,0.36200000000000004,1.1,2.5,0.434,0.496,0.8,1.0,0.85,0.4,2.5,2.9,0.9,0.6,0.3,0.9,1.7,6.6
183.0,Justin Hamilton,C,23.0,TOT,8.0,0.0,9.0,1.1,2.5,0.45,0.4,1.1,0.33299999999999996,0.8,1.4,0.545,0.525,0.6,0.6,1.0,0.5,0.4,0.9,0.0,0.6,0.0,0.5,1.0,3.3
183.0,Justin Hamilton,C,23.0,CHA,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
183.0,Justin Hamilton,C,23.0,MIA,7.0,0.0,9.7,1.3,2.9,0.45,0.4,1.3,0.33299999999999996,0.9,1.6,0.545,0.525,0.7,0.7,1.0,0.6,0.4,1.0,0.0,0.6,0.0,0.4,1.1,3.7
184.0,Tyler Hansbrough,PF,28.0,TOR,64.0,4.0,15.3,1.5,3.1,0.474,0.0,0.0,0.0,1.5,3.0,0.479,0.474,2.0,2.9,0.6809999999999999,1.9,2.6,4.5,0.3,0.4,0.3,0.7,2.1,4.9
185.0,Tim Hardaway,SG,21.0,NYK,81.0,1.0,23.1,3.6,8.5,0.428,1.6,4.4,0.363,2.0,4.1,0.498,0.523,1.3,1.6,0.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2
186.0,James Harden,SG,24.0,HOU,73.0,73.0,38.0,7.5,16.5,0.456,2.4,6.6,0.366,5.1,9.9,0.515,0.529,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4
187.0,Maurice Harkless,SF,20.0,ORL,80.0,41.0,24.4,2.8,6.0,0.46399999999999997,0.7,1.9,0.38299999999999995,2.1,4.1,0.502,0.525,1.1,1.8,0.594,0.9,2.4,3.3,1.0,1.2,0.6,1.1,1.8,7.4
188.0,Josh Harrellson,C,24.0,DET,32.0,0.0,9.9,1.2,2.6,0.46299999999999997,0.4,1.0,0.387,0.8,1.6,0.51,0.537,0.2,0.2,0.7140000000000001,0.9,1.4,2.4,0.5,0.2,0.5,0.3,1.4,2.9
189.0,Al Harrington,PF,33.0,WAS,34.0,0.0,15.0,2.4,6.1,0.396,1.0,2.9,0.34,1.4,3.1,0.449,0.478,0.8,1.0,0.7709999999999999,0.4,1.9,2.4,0.8,0.4,0.0,1.0,2.1,6.6
190.0,Devin Harris,PG,30.0,DAL,40.0,0.0,20.5,2.4,6.4,0.37799999999999995,0.8,2.5,0.307,1.6,3.8,0.425,0.439,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9
191.0,Elias Harris,SF,24.0,LAL,2.0,0.0,5.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0
192.0,Manny Harris,SG,24.0,LAL,9.0,0.0,20.0,3.1,7.8,0.4,0.8,2.2,0.35,2.3,5.6,0.42,0.45,1.1,1.3,0.833,0.8,3.0,3.8,1.2,0.4,0.1,1.0,1.1,8.1
193.0,Mike Harris,PF,30.0,UTA,20.0,0.0,11.3,1.5,3.1,0.475,0.0,0.1,0.0,1.5,3.0,0.49200000000000005,0.475,1.3,1.4,0.963,0.8,0.9,1.7,0.3,0.8,0.4,0.6,1.8,4.2
194.0,Tobias Harris,PF,21.0,ORL,61.0,36.0,30.3,5.4,11.7,0.46399999999999997,0.5,2.1,0.254,4.9,9.7,0.508,0.486,3.2,4.0,0.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6
195.0,Udonis Haslem,PF,33.0,MIA,46.0,18.0,14.2,1.6,3.2,0.507,0.0,0.0,0.0,1.6,3.2,0.507,0.507,0.5,1.0,0.568,0.9,2.9,3.8,0.3,0.2,0.3,0.5,1.7,3.8
196.0,Spencer Hawes,C,25.0,TOT,80.0,78.0,30.9,5.0,11.0,0.456,1.6,3.9,0.41600000000000004,3.4,7.2,0.478,0.529,1.5,1.9,0.7829999999999999,1.6,6.6,8.3,3.0,0.6,1.2,2.2,3.0,13.2
196.0,Spencer Hawes,C,25.0,PHI,53.0,53.0,31.4,5.0,11.1,0.451,1.5,3.8,0.39899999999999997,3.5,7.2,0.478,0.52,1.5,1.9,0.782,1.7,6.9,8.5,3.3,0.6,1.3,2.2,2.9,13.0
196.0,Spencer Hawes,C,25.0,CLE,27.0,25.0,29.8,5.1,11.0,0.46799999999999997,1.7,3.9,0.44799999999999995,3.4,7.1,0.479,0.547,1.5,1.9,0.784,1.6,6.1,7.7,2.4,0.5,1.0,2.0,3.1,13.5
197.0,Chuck Hayes,C,30.0,TOT,61.0,1.0,12.4,0.9,2.1,0.431,0.0,0.0,0.0,0.9,2.1,0.434,0.431,0.3,0.4,0.8,1.1,2.3,3.4,0.6,0.6,0.2,0.5,1.6,2.2
197.0,Chuck Hayes,C,30.0,SAC,16.0,1.0,11.2,0.9,2.0,0.43799999999999994,0.0,0.0,0.0,0.9,2.0,0.43799999999999994,0.43799999999999994,0.3,0.4,0.7140000000000001,1.3,1.7,2.9,0.4,0.7,0.1,0.4,1.1,2.1
197.0,Chuck Hayes,C,30.0,TOR,45.0,0.0,12.8,0.9,2.2,0.429,0.0,0.0,0.0,0.9,2.2,0.433,0.429,0.3,0.4,0.833,1.1,2.5,3.6,0.6,0.5,0.2,0.6,1.7,2.2
198.0,Gordon Hayward,SF,23.0,UTA,77.0,77.0,36.4,5.5,13.4,0.413,1.1,3.6,0.304,4.4,9.8,0.45299999999999996,0.45399999999999996,4.0,4.9,0.816,0.8,4.3,5.1,5.2,1.4,0.5,2.8,2.0,16.2
199.0,Gerald Henderson,SG,26.0,CHA,77.0,77.0,32.0,5.2,12.1,0.433,0.5,1.5,0.348,4.7,10.6,0.445,0.455,3.1,4.0,0.7609999999999999,0.4,3.6,4.0,2.6,0.7,0.4,1.5,2.1,14.0
200.0,Xavier Henry,SF,22.0,LAL,43.0,5.0,21.1,3.3,8.0,0.41700000000000004,0.7,1.9,0.34600000000000003,2.7,6.1,0.439,0.45799999999999996,2.7,4.1,0.655,0.6,2.1,2.7,1.2,1.0,0.2,1.3,1.8,10.0
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,John Henson,PF,23.0,MIL,70.0,23.0,26.5,4.9,9.1,0.5379999999999999,0.0,0.0,0.0,4.9,9.1,0.539,0.5379999999999999,1.3,2.5,0.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,2.6,11.1
202.0,Roy Hibbert,C,27.0,IND,81.0,81.0,29.7,4.1,9.3,0.439,0.0,0.1,0.4,4.1,9.2,0.439,0.44,2.6,3.3,0.77,2.5,4.1,6.6,1.1,0.4,2.2,1.8,3.3,10.8
203.0,J.J. Hickson,PF,25.0,DEN,69.0,52.0,26.9,4.8,9.5,0.508,0.0,0.1,0.0,4.8,9.4,0.514,0.508,2.2,4.2,0.517,3.0,6.2,9.2,1.4,0.7,0.7,1.9,2.6,11.8
204.0,Nene Hilario,PF,31.0,WAS,53.0,37.0,29.4,5.6,11.2,0.503,0.0,0.1,0.2,5.6,11.1,0.506,0.504,2.9,5.0,0.583,1.2,4.3,5.5,2.9,1.2,0.9,2.2,3.1,14.2
205.0,George Hill,PG,27.0,IND,76.0,76.0,32.0,3.6,8.1,0.442,1.3,3.4,0.365,2.3,4.7,0.49700000000000005,0.519,1.9,2.3,0.807,0.7,3.0,3.7,3.5,1.0,0.3,1.2,2.1,10.3
206.0,Jordan Hill,PF,26.0,LAL,72.0,32.0,20.8,4.0,7.2,0.5489999999999999,0.0,0.0,0.0,4.0,7.2,0.55,0.5489999999999999,1.7,2.5,0.685,2.7,4.7,7.4,0.8,0.4,0.9,1.0,2.4,9.7
207.0,Solomon Hill,SF,22.0,IND,28.0,0.0,8.1,0.6,1.4,0.425,0.3,0.8,0.304,0.4,0.6,0.588,0.513,0.2,0.3,0.857,0.3,1.1,1.5,0.4,0.2,0.1,0.5,0.7,1.7
208.0,Kirk Hinrich,PG,33.0,CHI,73.0,61.0,29.0,3.3,8.5,0.39299999999999996,1.2,3.3,0.35100000000000003,2.2,5.2,0.419,0.461,1.3,1.7,0.76,0.4,2.2,2.6,3.9,1.1,0.4,1.6,2.8,9.1
209.0,Jrue Holiday,PG,23.0,NOP,34.0,34.0,33.6,6.0,13.4,0.447,0.9,2.3,0.39,5.1,11.1,0.45899999999999996,0.48,1.5,1.9,0.81,0.8,3.4,4.2,7.9,1.6,0.4,3.1,2.7,14.3
210.0,Ryan Hollins,PF,29.0,LAC,61.0,0.0,7.9,0.9,1.2,0.736,0.0,0.0,0.0,0.9,1.2,0.736,0.736,0.6,0.9,0.625,0.5,1.0,1.5,0.1,0.1,0.5,0.5,1.4,2.3
211.0,Scotty Hopson,SG,24.0,CLE,2.0,0.0,3.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
212.0,Al Horford,C,27.0,ATL,29.0,29.0,33.0,8.2,14.5,0.5670000000000001,0.1,0.4,0.364,8.1,14.1,0.5720000000000001,0.5710000000000001,2.0,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6
213.0,Dwight Howard,C,28.0,HOU,71.0,71.0,33.7,6.7,11.3,0.591,0.0,0.1,0.28600000000000003,6.6,11.2,0.594,0.593,4.9,9.0,0.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3
214.0,Robbie Hummel,SF,24.0,MIN,53.0,5.0,12.4,1.3,3.3,0.379,0.6,1.7,0.36,0.7,1.7,0.39799999999999996,0.469,0.3,0.3,0.938,0.7,1.8,2.5,0.4,0.3,0.0,0.2,1.1,3.4
215.0,Kris Humphries,PF,28.0,BOS,69.0,30.0,19.9,3.3,6.7,0.501,0.0,0.0,0.0,3.3,6.7,0.503,0.501,1.7,2.1,0.813,1.8,4.1,5.9,1.0,0.4,0.9,0.9,2.0,8.4
216.0,Serge Ibaka,PF,24.0,OKC,81.0,81.0,32.9,6.5,12.1,0.536,0.3,0.7,0.38299999999999995,6.2,11.3,0.546,0.5479999999999999,1.9,2.5,0.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,2.9,15.1
217.0,Andre Iguodala,SF,30.0,GSW,63.0,63.0,32.4,3.5,7.3,0.48,1.0,2.8,0.354,2.5,4.5,0.5579999999999999,0.5479999999999999,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.5,0.3,1.6,1.6,9.3
218.0,Ersan Ilyasova,PF,26.0,MIL,55.0,47.0,26.9,4.3,10.5,0.409,0.7,2.4,0.282,3.6,8.1,0.446,0.441,1.9,2.4,0.823,1.9,4.3,6.2,1.3,0.8,0.1,1.1,2.5,11.2
219.0,Kyrie Irving,PG,21.0,CLE,71.0,71.0,35.2,7.5,17.4,0.43,1.7,4.8,0.358,5.8,12.6,0.45799999999999996,0.48,4.1,4.8,0.861,0.7,2.9,3.6,6.1,1.5,0.3,2.7,2.3,20.8
220.0,Royal Ivey,SG,32.0,OKC,2.0,0.0,2.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0
0.0,Player,Pos,0.0,Tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,Jarrett Jack,PG,30.0,CLE,80.0,31.0,28.2,3.6,8.7,0.41,0.8,2.3,0.341,2.8,6.4,0.435,0.455,1.6,1.9,0.8390000000000001,0.3,2.5,2.8,4.1,0.7,0.3,1.7,1.7,9.5
222.0,Reggie Jackson,PG,23.0,OKC,80.0,36.0,28.5,5.0,11.5,0.44,1.0,3.1,0.33899999999999997,4.0,8.4,0.47700000000000004,0.485,2.0,2.2,0.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1
223.0,Stephen Jackson,SF,35.0,LAC,9.0,0.0,11.9,0.7,2.9,0.231,0.1,1.6,0.071,0.6,1.3,0.41700000000000004,0.25,0.2,0.4,0.5,0.2,0.9,1.1,0.6,0.7,0.1,0.7,1.2,1.7
224.0,Bernard James,C,28.0,DAL,30.0,0.0,4.9,0.4,0.8,0.478,0.0,0.0,0.0,0.4,0.7,0.5,0.478,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.1,0.3,0.3,0.8,0.9
225.0,Damion James,SF,26.0,SAS,5.0,1.0,10.0,0.4,1.8,0.222,0.0,0.4,0.0,0.4,1.4,0.28600000000000003,0.222,0.4,0.4,1.0,0.2,2.2,2.4,0.6,0.0,0.2,0.2,0.6,1.2
226.0,LeBron James,PF,29.0,MIA,77.0,77.0,37.7,10.0,17.6,0.5670000000000001,1.5,4.0,0.379,8.5,13.6,0.622,0.61,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1
227.0,Mike James,PG,38.0,CHI,11.0,0.0,7.0,0.5,1.9,0.23800000000000002,0.1,0.5,0.2,0.4,1.5,0.25,0.262,0.0,0.2,0.0,0.0,0.6,0.6,1.5,0.2,0.0,0.5,1.0,1.0
228.0,Antawn Jamison,PF,37.0,LAC,22.0,0.0,11.3,1.3,4.2,0.315,0.4,1.9,0.195,1.0,2.3,0.41200000000000003,0.359,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.4,0.1,0.3,1.3,3.8
229.0,Othyus Jeffers,SG,28.0,TOT,6.0,1.0,7.8,0.5,1.0,0.5,0.0,0.3,0.0,0.5,0.7,0.75,0.5,0.5,0.7,0.75,0.2,1.3,1.5,0.2,0.0,0.0,0.2,0.5,1.5
229.0,Othyus Jeffers,SG,28.0,SAS,4.0,1.0,8.5,0.8,1.3,0.6,0.0,0.3,0.0,0.8,1.0,0.75,0.6,0.3,0.5,0.5,0.3,1.3,1.5,0.3,0.0,0.0,0.0,0.5,1.8
229.0,Othyus Jeffers,SG,28.0,MIN,2.0,0.0,6.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0
230.0,Al Jefferson,C,29.0,CHA,73.0,73.0,35.0,9.6,18.8,0.509,0.0,0.2,0.2,9.5,18.6,0.512,0.51,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8
231.0,Richard Jefferson,SF,33.0,UTA,82.0,78.0,27.0,3.6,8.0,0.45,1.5,3.7,0.409,2.1,4.3,0.484,0.544,1.5,2.0,0.741,0.2,2.5,2.7,1.6,0.7,0.2,1.1,2.0,10.1
232.0,John Jenkins,SG,22.0,ATL,13.0,0.0,12.2,1.2,3.2,0.381,0.3,1.4,0.222,0.9,1.8,0.5,0.429,0.3,0.3,1.0,0.2,1.5,1.7,0.8,0.1,0.1,0.8,0.8,3.1
233.0,Brandon Jennings,PG,24.0,DET,80.0,79.0,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3.4,8.5,0.397,0.441,3.0,4.0,0.7509999999999999,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2.0,15.5
234.0,Jonas Jerebko,PF,26.0,DET,64.0,0.0,11.6,1.5,3.3,0.47100000000000003,0.5,1.2,0.419,1.0,2.1,0.5,0.546,0.7,0.9,0.7290000000000001,0.8,1.9,2.7,0.6,0.3,0.1,0.7,1.3,4.2
235.0,Amir Johnson,PF,26.0,TOR,77.0,72.0,28.8,4.5,7.9,0.562,0.3,0.9,0.303,4.2,7.1,0.593,0.578,1.2,1.9,0.636,2.2,4.3,6.6,1.5,0.7,1.1,1.6,3.5,10.4
236.0,Chris Johnson,SF,23.0,BOS,40.0,0.0,19.7,2.1,5.4,0.397,1.1,3.2,0.33899999999999997,1.1,2.2,0.483,0.498,0.9,1.1,0.86,0.8,1.7,2.4,0.8,0.7,0.1,0.6,1.6,6.3
237.0,James Johnson,SF,26.0,MEM,52.0,4.0,18.4,2.8,5.9,0.46399999999999997,0.4,1.7,0.253,2.3,4.3,0.5479999999999999,0.5,1.5,1.7,0.8440000000000001,1.2,2.0,3.2,2.1,0.8,1.1,1.3,2.0,7.4
238.0,Joe Johnson,SG,32.0,BRK,79.0,79.0,32.6,5.8,12.9,0.45399999999999996,2.1,5.1,0.401,3.8,7.8,0.489,0.5329999999999999,2.0,2.5,0.815,0.6,2.8,3.4,2.7,0.6,0.1,1.5,1.6,15.8
239.0,Orlando Johnson,SG,24.0,TOT,45.0,0.0,8.7,0.8,2.5,0.319,0.2,1.0,0.191,0.6,1.5,0.409,0.358,0.4,0.6,0.731,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.2
